Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-09-12,235.2401885986328,235.9142303466797,231.0996551513672,231.82183837890625,170.67530822753906,8395088.0,ITC
2019-09-13,232.0625762939453,233.45880126953125,229.75157165527344,231.0033721923828,170.07269287109375,14572355.0,ITC
2019-09-16,230.61819458007812,231.9181365966797,229.46270751953125,230.52191162109375,169.71823120117188,7357494.0,ITC
2019-09-17,230.90707397460938,231.19595336914062,228.01832580566406,228.40350341796875,168.1586151123047,11083300.0,ITC
2019-09-18,228.88494873046875,233.31436157226562,225.3703155517578,230.37747192382812,169.61190795898438,20724917.0,ITC
2019-09-19,231.051513671875,231.051513671875,227.3442840576172,227.9220428466797,167.8041534423828,8810026.0,ITC
2019-09-20,228.21090698242188,239.28443908691406,225.6110382080078,229.2219696044922,168.7611846923828,66016326.0,ITC
2019-09-23,240.7288055419922,250.83941650390625,240.6325225830078,245.39895629882812,180.67124938964844,54044544.0,ITC
2019-09-24,245.5433807373047,248.43212890625,244.3878936767578,246.5063018798828,181.4864959716797,17828419.0,ITC
2019-09-25,245.63967895507812,246.7470245361328,233.69952392578125,238.3696746826172,175.4960174560547,21390350.0,ITC
2019-09-26,238.12893676757812,242.07688903808594,237.1178741455078,241.11398315429688,177.51649475097656,18534981.0,ITC
2019-09-27,240.7288055419922,248.43212890625,240.7288055419922,243.5694122314453,179.32427978515625,18211017.0,ITC
2019-09-30,245.3026580810547,251.1282958984375,240.15106201171875,250.21353149414062,184.21588134765625,21381205.0,ITC
2019-10-01,249.4913330078125,252.71710205078125,245.5433807373047,246.41000366210938,181.41558837890625,16035574.0,ITC
2019-10-03,248.1432647705078,252.42823791503906,246.554443359375,251.94677734375,185.49195861816406,12832216.0,ITC
2019-10-04,253.2467041015625,254.1133270263672,245.73597717285156,247.70994567871094,182.3726806640625,18781574.0,ITC
2019-10-07,247.95066833496094,248.43212890625,241.40284729003906,242.558349609375,178.5798797607422,22082491.0,ITC
2019-10-09,241.98060607910156,242.84722900390625,237.16603088378906,237.9363555908203,175.177001953125,22332047.0,ITC
2019-10-10,237.84005737304688,238.46595764160156,233.65138244628906,234.1809844970703,172.41213989257812,25230638.0,ITC
2019-10-11,234.1809844970703,237.06973266601562,232.1588592529297,234.90316772460938,172.94387817382812,26037798.0,ITC
2019-10-14,236.34754943847656,237.26231384277344,233.9884033203125,235.047607421875,173.05023193359375,15280471.0,ITC
2019-10-15,235.96238708496094,239.95848083496094,235.96238708496094,238.41781616210938,175.53147888183594,10373904.0,ITC
2019-10-16,238.22523498535156,238.41781616210938,233.169921875,234.6143035888672,172.7312469482422,16681940.0,ITC
2019-10-17,234.95132446289062,237.5511932373047,234.806884765625,236.7327117919922,174.2908477783203,14175284.0,ITC
2019-10-18,236.8771514892578,238.6103973388672,236.01052856445312,237.35861206054688,174.75164794921875,13327812.0,ITC
2019-10-22,235.9142303466797,241.78802490234375,235.8660888671875,239.6696014404297,176.45309448242188,18979485.0,ITC
2019-10-23,241.11398315429688,242.6064910888672,239.8140411376953,241.7398681640625,177.97731018066406,13325639.0,ITC
2019-10-24,243.23239135742188,244.58047485351562,238.7548370361328,239.8140411376953,176.55943298339844,17438024.0,ITC
2019-10-25,247.3729248046875,247.66180419921875,237.84005737304688,238.51409912109375,175.60238647460938,33846376.0,ITC
2019-10-27,240.6806640625,241.78802490234375,240.43994140625,241.11398315429688,177.51649475097656,3252338.0,ITC
2019-10-29,241.64358520507812,245.63967895507812,240.29550170898438,243.85829162597656,179.5369415283203,12397313.0,ITC
2019-10-30,246.5063018798828,254.20962524414062,244.8693389892578,249.78021240234375,183.89688110351562,35611812.0,ITC
2019-10-31,250.3579559326172,253.10226440429688,246.69888305664062,248.09510803222656,182.65625,17296427.0,ITC
2019-11-01,249.73207092285156,253.2467041015625,249.15431213378906,251.60975646972656,185.2438201904297,13055757.0,ITC
2019-11-04,253.1985626220703,255.1243896484375,250.40611267089844,251.0801544189453,184.85394287109375,8199342.0,ITC
2019-11-05,251.3208770751953,254.20962524414062,249.0098876953125,253.15042114257812,186.3781280517578,10674212.0,ITC
2019-11-06,253.1985626220703,254.0170440673828,250.3579559326172,251.65789794921875,185.27928161621094,9198544.0,ITC
2019-11-07,253.15042114257812,256.42431640625,252.28379821777344,255.9910125732422,188.46949768066406,15351749.0,ITC
2019-11-08,255.02810668945312,255.60585021972656,250.3579559326172,250.83941650390625,184.67669677734375,12357632.0,ITC
2019-11-11,250.9357147216797,252.62081909179688,249.2024688720703,249.82835388183594,183.9322967529297,7524183.0,ITC
2019-11-13,249.2987518310547,249.63577270507812,243.76199340820312,244.43603515625,179.9622802734375,10664859.0,ITC
2019-11-14,244.6767578125,246.41000366210938,243.85829162597656,244.4841766357422,179.9977569580078,9222757.0,ITC
2019-11-15,244.82119750976562,246.2655792236328,240.7288055419922,241.35470581054688,177.6937255859375,17386229.0,ITC
2019-11-18,242.12503051757812,242.89537048339844,239.52516174316406,241.4510040283203,177.76463317871094,8167820.0,ITC
2019-11-19,242.41390991210938,242.46205139160156,239.5733184814453,240.0547637939453,176.73666381835938,12621028.0,ITC
2019-11-20,240.0547637939453,241.98060607910156,237.5511932373047,241.40284729003906,177.72915649414062,10362358.0,ITC
2019-11-21,242.07688903808594,242.07688903808594,235.96238708496094,236.58827209472656,174.18450927734375,10793493.0,ITC
2019-11-22,237.9844970703125,243.28053283691406,237.5030517578125,238.46595764160156,175.56690979003906,17000856.0,ITC
2019-11-25,238.562255859375,239.18814086914062,237.1178741455078,238.562255859375,175.6378173828125,10994413.0,ITC
2019-11-26,239.4288787841797,241.11398315429688,238.51409912109375,239.91033935546875,176.63034057617188,20539741.0,ITC
2019-11-27,240.4880828857422,240.77696228027344,237.45489501953125,237.7919158935547,175.0706787109375,9182137.0,ITC
2019-11-28,238.12893676757812,238.7548370361328,236.54013061523438,237.5511932373047,174.89346313476562,11416080.0,ITC
2019-11-29,237.59933471679688,238.22523498535156,235.9142303466797,237.26231384277344,174.68075561523438,10185713.0,ITC
2019-12-02,236.8771514892578,237.7437744140625,235.48092651367188,235.8660888671875,173.65280151367188,10356741.0,ITC
2019-12-03,235.8660888671875,236.6845703125,233.65138244628906,234.9994659423828,173.0147705078125,8442322.0,ITC
2019-12-04,234.46986389160156,234.9994659423828,233.02548217773438,234.13284301757812,172.37673950195312,12406762.0,ITC
2019-12-05,234.13284301757812,238.32151794433594,234.08470153808594,237.7919158935547,175.0706787109375,11699738.0,ITC
2019-12-06,237.84005737304688,237.9844970703125,233.50694274902344,234.32542419433594,172.5185089111328,10773814.0,ITC
2019-12-09,233.9884033203125,234.27728271484375,232.0625762939453,232.49588012695312,171.17152404785156,6981671.0,ITC
2019-12-10,232.64031982421875,232.7366180419922,226.2850799560547,226.86282348632812,167.02427673339844,15972570.0,ITC
2019-12-11,226.86282348632812,229.94415283203125,226.86282348632812,228.78866577148438,168.44216918945312,14331297.0,ITC
2019-12-12,229.2219696044922,231.292236328125,228.78866577148438,229.70343017578125,169.11563110351562,10704007.0,ITC
2019-12-13,231.0996551513672,233.50694274902344,230.32933044433594,232.64031982421875,171.2779083251953,8521473.0,ITC
2019-12-16,233.9884033203125,234.37356567382812,227.58502197265625,228.1146240234375,167.94589233398438,12476974.0,ITC
2019-12-17,228.69236755371094,232.7366180419922,228.69236755371094,232.1107177734375,170.88796997070312,16534369.0,ITC
2019-12-18,231.6774139404297,238.1770782470703,230.8589324951172,236.0586700439453,173.7946014404297,17794641.0,ITC
2019-12-19,236.92529296875,238.70669555664062,234.2291259765625,235.28834533691406,173.22744750976562,9699414.0,ITC
2019-12-20,235.28834533691406,236.01052856445312,231.2440948486328,232.20701599121094,170.95887756347656,14495913.0,ITC
2019-12-23,233.02548217773438,233.7958221435547,229.7997283935547,230.0404510498047,169.36378479003906,19817033.0,ITC
2019-12-24,230.13674926757812,231.292236328125,229.3664093017578,229.89601135253906,169.2574462890625,8200254.0,ITC
2019-12-26,230.0404510498047,230.52191162109375,227.58502197265625,228.01832580566406,167.875,15017235.0,ITC
2019-12-27,228.69236755371094,229.60714721679688,227.68130493164062,228.1146240234375,167.94589233398438,9048085.0,ITC
2019-12-30,229.173828125,231.96627807617188,228.69236755371094,229.3664093017578,168.8675079345703,13680470.0,ITC
2019-12-31,229.70343017578125,230.08859252929688,228.59608459472656,228.88494873046875,168.51307678222656,7417112.0,ITC
2020-01-01,229.75157165527344,229.75157165527344,228.3072052001953,229.27012634277344,168.796630859375,4370931.0,ITC
2020-01-02,229.3664093017578,232.01443481445312,229.27012634277344,230.95521545410156,170.03724670410156,8726602.0,ITC
2020-01-03,232.0625762939453,232.0625762939453,229.173828125,229.65528869628906,169.0802001953125,9642051.0,ITC
2020-01-06,228.69236755371094,229.46270751953125,226.2850799560547,226.38137817382812,166.6698455810547,7930726.0,ITC
2020-01-07,227.296142578125,229.07752990722656,225.89991760253906,226.62210083007812,166.84706115722656,8740894.0,ITC
2020-01-08,225.32217407226562,227.055419921875,224.5999755859375,225.51475524902344,166.03179931640625,7314466.0,ITC
2020-01-09,226.86282348632812,227.82574462890625,226.33322143554688,227.055419921875,167.16610717773438,9816703.0,ITC
2020-01-10,228.78866577148438,229.89601135253906,228.01832580566406,229.173828125,168.72573852539062,10357864.0,ITC
2020-01-13,229.65528869628906,231.58111572265625,229.41455078125,230.37747192382812,169.61190795898438,12715178.0,ITC
2020-01-14,231.34039306640625,234.7587432861328,229.46270751953125,234.2291259765625,172.44761657714844,12299570.0,ITC
2020-01-15,233.5550994873047,233.9884033203125,232.1588592529297,233.41065979003906,171.8450469970703,5687654.0,ITC
2020-01-16,233.50694274902344,234.8550262451172,231.19595336914062,231.82183837890625,170.67530822753906,9730522.0,ITC
2020-01-17,231.82183837890625,233.1217803955078,230.52191162109375,231.051513671875,170.10813903808594,7677106.0,ITC
2020-01-20,231.14779663085938,234.2291259765625,231.14779663085938,232.92919921875,171.49057006835938,8329721.0,ITC
2020-01-21,232.49588012695312,232.49588012695312,229.173828125,229.60714721679688,169.0447540283203,9939680.0,ITC
2020-01-22,230.71449279785156,230.71449279785156,228.3072052001953,229.2219696044922,168.7611846923828,7949731.0,ITC
2020-01-23,229.27012634277344,229.89601135253906,228.1146240234375,229.07752990722656,168.6548614501953,6356150.0,ITC
2020-01-24,228.59608459472656,230.2330322265625,228.21090698242188,229.31826782226562,168.83209228515625,7063834.0,ITC
2020-01-27,228.21090698242188,228.59608459472656,225.6110382080078,225.89991760253906,166.3153533935547,7100949.0,ITC
2020-01-28,226.0443572998047,227.15170288085938,221.95196533203125,222.19268798828125,163.5859832763672,15144538.0,ITC
2020-01-29,222.91488647460938,228.83680725097656,222.57786560058594,227.87388610839844,167.76869201660156,21258057.0,ITC
2020-01-30,228.1627655029297,228.21090698242188,224.3592529296875,225.3703155517578,165.9254608154297,10794458.0,ITC
2020-01-31,227.00726318359375,229.55899047851562,225.3703155517578,226.4295196533203,166.70529174804688,19166671.0,ITC
2020-02-03,207.0267791748047,208.8563232421875,197.3976287841797,199.9011993408203,147.17420959472656,82836335.0,ITC
2020-02-04,202.98252868652344,209.5303497314453,201.3937225341797,207.65267944335938,152.88113403320312,37145337.0,ITC
2020-02-05,208.278564453125,209.43406677246094,203.6565704345703,208.42300415039062,153.4482421875,22072147.0,ITC
2020-02-06,209.91552734375,211.74505615234375,203.94544982910156,205.63055419921875,151.39234924316406,28443398.0,ITC
2020-02-07,205.87127685546875,207.70082092285156,204.86021423339844,205.48611450195312,151.2860107421875,17793265.0,ITC
2020-02-10,206.06385803222656,206.1120147705078,202.26034545898438,202.74180603027344,149.2655792236328,9987781.0,ITC
2020-02-11,208.4711456298828,208.9044647216797,203.94544982910156,204.7157745361328,150.71890258789062,30951617.0,ITC
2020-02-12,205.48611450195312,206.83419799804688,203.94544982910156,205.1490936279297,151.0378875732422,10310789.0,ITC
2020-02-13,205.1490936279297,205.5342559814453,203.36770629882812,204.04173278808594,150.22259521484375,9505645.0,ITC
2020-02-14,204.37875366210938,205.00465393066406,199.13087463378906,199.99749755859375,147.2451171875,14260540.0,ITC
2020-02-17,200.286376953125,200.91226196289062,196.43470764160156,197.20504760742188,145.18922424316406,16161290.0,ITC
2020-02-18,196.9643096923828,197.01246643066406,193.0644989013672,196.29026794433594,144.51573181152344,21741128.0,ITC
2020-02-19,197.6383514404297,199.4678955078125,196.29026794433594,199.03457641601562,146.5361785888672,9403278.0,ITC
2020-02-20,199.32345581054688,200.81597900390625,197.8309326171875,199.7567596435547,147.06785583496094,16193373.0,ITC
2020-02-24,199.32345581054688,199.7567596435547,194.31629943847656,195.47178649902344,143.91311645507812,17233132.0,ITC
2020-02-25,196.24212646484375,197.7827911376953,194.0274200439453,194.31629943847656,143.0624237060547,15903285.0,ITC
2020-02-26,193.2089385986328,194.4607391357422,189.020263671875,191.23497009277344,140.7938232421875,18557438.0,ITC
2020-02-27,191.04238891601562,191.7645721435547,188.63510131835938,190.22390747070312,140.04942321777344,17936226.0,ITC
2020-02-28,187.7684783935547,192.48675537109375,184.92787170410156,190.22390747070312,140.04942321777344,33885063.0,ITC
2020-03-02,192.10159301757812,195.9051055908203,186.46853637695312,188.05734252929688,138.45436096191406,19274852.0,ITC
2020-03-03,189.69430541992188,190.1276092529297,185.40933227539062,186.66111755371094,137.42642211914062,18638624.0,ITC
2020-03-04,187.72032165527344,188.29808044433594,179.6318359375,180.54661560058594,132.92469787597656,28729502.0,ITC
2020-03-05,180.59475708007812,184.10939025878906,179.6318359375,181.0762176513672,133.31459045410156,20797182.0,ITC
2020-03-06,177.99488830566406,177.99488830566406,173.08401489257812,175.0098419189453,128.84835815429688,27795285.0,ITC
2020-03-09,172.36183166503906,172.36183166503906,168.02871704101562,170.6285858154297,125.62271118164062,22633662.0,ITC
2020-03-11,167.54725646972656,170.1952667236328,165.95843505859375,169.1360626220703,124.5238265991211,29032759.0,ITC
2020-03-12,162.73268127441406,162.87710571289062,144.96688842773438,150.02220153808594,110.45155334472656,54043896.0,ITC
2020-03-13,144.43728637695312,157.91810607910156,129.6083984375,156.23300170898438,115.02415466308594,63962722.0,ITC
2020-03-16,152.14060974121094,152.2368927001953,139.86343383789062,141.78927612304688,104.39019775390625,34535653.0,ITC
2020-03-17,142.51145935058594,150.02220153808594,140.63377380371094,143.61880493164062,105.7371597290039,49492914.0,ITC
2020-03-18,146.45941162109375,148.9148406982422,141.88555908203125,145.111328125,106.83600616455078,52178352.0,ITC
2020-03-19,145.111328125,157.4847869873047,139.38198852539062,155.84783935546875,114.7406005859375,93204936.0,ITC
2020-03-20,158.97731018066406,169.9545440673828,158.97731018066406,168.9916229248047,124.41751861572266,64384067.0,ITC
2020-03-23,152.14060974121094,155.9922637939453,143.6669464111328,148.57781982421875,109.38815307617188,53330913.0,ITC
2020-03-24,156.90704345703125,157.6292266845703,141.93370056152344,144.14840698242188,106.12706756591797,54576761.0,ITC
2020-03-25,145.40020751953125,146.3631134033203,133.84521484375,141.88555908203125,104.46107482910156,64913270.0,ITC
2020-03-26,144.43728637695312,153.4886932373047,137.93760681152344,150.59994506835938,110.87691497802734,60694283.0,ITC
2020-03-27,155.9922637939453,159.84393310546875,149.25186157226562,157.14776611328125,115.69763946533203,33893412.0,ITC
2020-03-30,150.26292419433594,158.78472900390625,150.26292419433594,153.29611206054688,112.8619155883789,29203338.0,ITC
2020-03-31,157.91810607910156,167.40281677246094,155.5589599609375,165.33255004882812,121.72356414794922,44272500.0,ITC
2020-04-01,165.33255004882812,166.34361267089844,158.4477081298828,160.22909545898438,117.96622467041016,18840671.0,ITC
2020-04-03,161.6734619140625,175.97276306152344,160.8068389892578,171.30262756347656,126.11894989013672,65288649.0,ITC
2020-04-07,178.8133544921875,178.8133544921875,167.21023559570312,174.8172607421875,128.70657348632812,37509626.0,ITC
2020-04-08,174.14321899414062,177.17640686035156,170.09898376464844,172.02481079101562,126.65066528320312,39007671.0,ITC
2020-04-09,177.17640686035156,179.34295654296875,173.32473754882812,178.3800506591797,131.32957458496094,44268652.0,ITC
2020-04-13,177.65786743164062,179.72813415527344,174.33580017089844,174.8654022216797,128.74197387695312,18427550.0,ITC
2020-04-15,177.22454833984375,186.56483459472656,175.92462158203125,182.3280029296875,134.23623657226562,50983406.0,ITC
2020-04-16,182.61688232421875,184.10939025878906,178.5726318359375,179.4392547607422,132.1094207763672,28122965.0,ITC
2020-04-17,183.38720703125,184.30197143554688,180.01699829101562,181.12435913085938,133.3500518798828,27694463.0,ITC
2020-04-20,182.90574645996094,182.90574645996094,172.84329223632812,173.998779296875,128.10394287109375,37141676.0,ITC
2020-04-21,171.39891052246094,177.4652862548828,169.52122497558594,172.9395751953125,127.32413482666016,24232310.0,ITC
2020-04-22,172.36183166503906,176.7430877685547,169.47308349609375,175.49130249023438,129.20278930664062,26132520.0,ITC
2020-04-23,176.16534423828125,177.17640686035156,172.9877166748047,173.85433959960938,127.99761199951172,34237726.0,ITC
2020-04-24,174.28765869140625,176.02090454101562,172.65069580078125,173.37289428710938,127.64315795898438,18744844.0,ITC
2020-04-27,173.5654754638672,175.53944396972656,172.65069580078125,173.18031311035156,127.50135803222656,13589672.0,ITC
2020-04-28,173.32473754882812,174.09507751464844,171.44705200195312,172.79513549804688,127.21775817871094,18488267.0,ITC
2020-04-29,173.8061981201172,176.11720275878906,172.9877166748047,175.39500427246094,129.1319122314453,22287597.0,ITC
2020-04-30,178.04302978515625,178.04302978515625,173.758056640625,175.29872131347656,129.06101989746094,31326446.0,ITC
2020-05-04,175.0098419189453,175.0098419189453,164.3214874267578,167.59539794921875,123.38957977294922,31461042.0,ITC
2020-05-05,168.51016235351562,170.8693084716797,165.62142944335938,167.45095825195312,123.2832260131836,18389548.0,ITC
2020-05-06,165.04367065429688,165.04367065429688,154.5478973388672,157.82180786132812,116.19390869140625,68112675.0,ITC
2020-05-07,157.91810607910156,159.69949340820312,154.5478973388672,155.02935791015625,114.13800048828125,25183509.0,ITC
2020-05-08,157.8699493408203,158.06253051757812,151.27398681640625,152.38133239746094,112.18843078613281,26281664.0,ITC
2020-05-11,154.06643676757812,157.4366455078125,152.14060974121094,152.57391357421875,112.33021545410156,18792383.0,ITC
2020-05-12,152.57391357421875,159.7476348876953,151.65914916992188,158.9291534423828,117.00917053222656,22211224.0,ITC
2020-05-13,166.96949768066406,167.16207885742188,158.39955139160156,159.26617431640625,117.25728607177734,20785966.0,ITC
2020-05-14,158.39955139160156,162.01048278808594,155.94412231445312,157.7255096435547,116.12299346923828,15525762.0,ITC
2020-05-15,156.18484497070312,159.3624725341797,155.17379760742188,158.5439910888672,116.72560119628906,15526021.0,ITC
2020-05-18,159.84393310546875,161.09571838378906,157.09962463378906,158.64028930664062,116.79649353027344,21602419.0,ITC
2020-05-19,160.3253936767578,165.28440856933594,158.97731018066406,164.4177703857422,121.05008697509766,20917906.0,ITC
2020-05-20,165.57327270507812,170.43600463867188,164.65850830078125,169.23236083984375,124.59474182128906,26295911.0,ITC
2020-05-21,169.08792114257812,183.38720703125,166.247314453125,181.94284057617188,133.95265197753906,60630670.0,ITC
2020-05-22,181.02806091308594,184.78343200683594,177.754150390625,179.4392547607422,132.1094207763672,40516307.0,ITC
2020-05-26,182.9539031982422,187.72032165527344,180.83547973632812,184.59085083007812,135.90219116210938,55283582.0,ITC
2020-05-27,185.36119079589844,186.70925903320312,179.96885681152344,185.024169921875,136.22120666503906,25491463.0,ITC
2020-05-28,185.16859436035156,185.74635314941406,181.99098205566406,183.5797882080078,135.15782165527344,25524647.0,ITC
2020-05-29,183.38720703125,190.65721130371094,181.99098205566406,190.0313262939453,139.90765380859375,37214719.0,ITC
2020-06-01,193.54595947265625,197.6383514404297,191.62013244628906,193.11265563964844,142.17625427246094,29606349.0,ITC
2020-06-02,194.41258239746094,194.41258239746094,189.40542602539062,189.93502807617188,139.83677673339844,23502975.0,ITC
2020-06-03,192.5830535888672,193.44967651367188,188.34622192382812,189.40542602539062,139.44683837890625,19710133.0,ITC
2020-06-04,190.41648864746094,194.99034118652344,187.7684783935547,192.7274932861328,141.89268493652344,22843181.0,ITC
2020-06-05,194.31629943847656,194.50888061523438,191.28311157226562,192.5830535888672,141.78631591796875,15193091.0,ITC
2020-06-08,195.37550354003906,196.09768676757812,189.69430541992188,190.3201904296875,140.12033081054688,20304292.0,ITC
2020-06-09,190.89794921875,198.55311584472656,190.3201904296875,191.138671875,140.7229461669922,41451482.0,ITC
2020-06-10,192.05345153808594,195.61622619628906,190.9460906982422,191.66827392578125,141.11285400390625,28247205.0,ITC
2020-06-11,192.5830535888672,193.7866973876953,186.42039489746094,187.04627990722656,137.7099609375,20611505.0,ITC
2020-06-12,181.94284057617188,187.9610595703125,180.8836212158203,186.70925903320312,137.46185302734375,23431727.0,ITC
2020-06-15,186.70925903320312,186.75741577148438,179.39111328125,180.2577362060547,132.7119903564453,25404661.0,ITC
2020-06-16,183.72422790527344,183.86866760253906,175.15428161621094,178.13931274414062,131.15234375,28700454.0,ITC
2020-06-17,177.17640686035156,178.13931274414062,173.998779296875,174.48023986816406,128.45840454101562,24952658.0,ITC
2020-06-18,174.48023986816406,180.54661560058594,173.998779296875,179.6799774169922,132.28663635253906,30000032.0,ITC
2020-06-19,180.16143798828125,180.97991943359375,176.79124450683594,177.22454833984375,130.47886657714844,31707306.0,ITC
2020-06-22,179.5836944580078,180.54661560058594,176.35792541503906,178.13931274414062,131.15234375,32605144.0,ITC
2020-06-23,178.5244903564453,180.54661560058594,177.89859008789062,178.95779418945312,131.75494384765625,27569189.0,ITC
2020-06-24,180.4503173828125,187.47959899902344,179.24667358398438,184.73529052734375,136.008544921875,56757828.0,ITC
2020-06-25,185.12045288085938,195.9532470703125,184.54270935058594,194.60516357421875,143.27508544921875,78484846.0,ITC
2020-06-26,198.36053466796875,201.6344451904297,186.1315155029297,187.9610595703125,138.38345336914062,74727243.0,ITC
2020-06-29,194.99034118652344,195.47178649902344,188.92396545410156,189.93502807617188,139.83677673339844,95027403.0,ITC
2020-06-30,192.0052947998047,192.0052947998047,186.80555725097656,187.43145751953125,137.99354553222656,42797633.0,ITC
2020-07-01,187.43145751953125,196.29026794433594,187.43145751953125,195.37550354003906,143.8422088623047,46004000.0,ITC
2020-07-02,196.86802673339844,199.08273315429688,195.03848266601562,198.2161102294922,145.93360900878906,40835235.0,ITC
2020-07-03,200.286376953125,200.767822265625,198.36053466796875,199.85305786132812,147.13877868652344,39352660.0,ITC
2020-07-06,192.92007446289062,194.4607391357422,191.57199096679688,192.39047241210938,149.2231903076172,36046969.0,ITC
2020-07-07,192.5830535888672,193.0644989013672,186.80555725097656,187.04627990722656,145.07810974121094,32467210.0,ITC
2020-07-08,187.04627990722656,190.60906982421875,187.04627990722656,189.020263671875,146.6091766357422,22093693.0,ITC
2020-07-09,189.59800720214844,189.69430541992188,186.9499969482422,188.2017822265625,145.97433471679688,19492371.0,ITC
2020-07-10,187.91290283203125,189.2128448486328,186.80555725097656,187.142578125,145.1527862548828,16815128.0,ITC
2020-07-13,188.63510131835938,191.37940979003906,187.86476135253906,190.22390747070312,147.54273986816406,21079233.0,ITC
2020-07-14,190.0794677734375,192.10159301757812,185.60191345214844,188.63510131835938,146.31044006347656,19185879.0,ITC
2020-07-15,189.0684051513672,192.5830535888672,187.28701782226562,191.3312530517578,148.40162658691406,24692471.0,ITC
2020-07-16,191.3312530517578,191.47569274902344,184.87973022460938,186.66111755371094,144.7793731689453,22997164.0,ITC
2020-07-17,186.1315155029297,188.1536407470703,185.84263610839844,186.85369873046875,144.92872619628906,15455455.0,ITC
2020-07-20,187.7684783935547,188.10549926757812,185.2167510986328,185.55377197265625,143.9204559326172,19643434.0,ITC
2020-07-21,184.97601318359375,186.99813842773438,184.3982696533203,185.12045288085938,143.5843963623047,29089491.0,ITC
2020-07-22,185.84263610839844,190.56092834472656,185.36119079589844,189.260986328125,146.7958984375,33826583.0,ITC
2020-07-23,190.3201904296875,194.0274200439453,189.50172424316406,193.25709533691406,149.89540100097656,32700809.0,ITC
2020-07-24,193.54595947265625,194.22000122070312,189.98316955566406,192.1978759765625,149.07382202148438,62500933.0,ITC
2020-07-27,193.0644989013672,193.0644989013672,187.91290283203125,189.11654663085938,146.68386840820312,23517850.0,ITC
2020-07-28,189.69430541992188,191.28311157226562,187.81661987304688,188.1536407470703,145.93702697753906,20029937.0,ITC
2020-07-29,186.2759552001953,190.8498077392578,186.22781372070312,189.40542602539062,146.90792846679688,15402845.0,ITC
2020-07-30,191.04238891601562,191.04238891601562,185.36119079589844,186.17965698242188,144.40594482421875,16943579.0,ITC
2020-07-31,186.3240966796875,189.6461639404297,186.3240966796875,186.9499969482422,145.00344848632812,17294202.0,ITC
2020-08-03,186.80555725097656,186.80555725097656,184.78343200683594,185.4574737548828,143.84576416015625,13776301.0,ITC
2020-08-04,185.4574737548828,188.53880310058594,185.4574737548828,186.46853637695312,144.63002014160156,17849565.0,ITC
2020-08-05,187.28701782226562,187.38330078125,184.59085083007812,185.65005493164062,143.99514770507812,50646546.0,ITC
2020-08-06,186.99813842773438,188.34622192382812,185.93893432617188,188.10549926757812,145.899658203125,18574935.0,ITC
2020-08-07,188.2499237060547,189.69430541992188,186.9499969482422,188.77952575683594,146.4224395751953,21717194.0,ITC
2020-08-10,189.11654663085938,192.24603271484375,189.11654663085938,191.47569274902344,148.513671875,17108987.0,ITC
2020-08-11,192.5830535888672,199.99749755859375,192.5830535888672,195.5199432373047,151.65048217773438,57266693.0,ITC
2020-08-12,194.99034118652344,197.30133056640625,192.9682159423828,196.62728881835938,152.5093994140625,22106836.0,ITC
2020-08-13,195.9532470703125,196.62728881835938,189.79058837890625,193.97927856445312,150.45550537109375,23573090.0,ITC
2020-08-14,194.12371826171875,195.80880737304688,188.2499237060547,189.11654663085938,146.68386840820312,29858596.0,ITC
2020-08-17,190.7053680419922,192.10159301757812,189.54986572265625,191.37940979003906,148.43902587890625,12192938.0,ITC
2020-08-18,192.48675537109375,192.48675537109375,189.93502807617188,191.18682861328125,148.2896270751953,12969115.0,ITC
2020-08-19,191.23497009277344,194.22000122070312,190.75350952148438,191.0905303955078,148.21493530273438,16070316.0,ITC
2020-08-20,189.69430541992188,189.8868865966797,187.3351593017578,188.53880310058594,146.23573303222656,17561721.0,ITC
2020-08-21,190.65721130371094,191.81271362304688,189.020263671875,189.50172424316406,146.9826202392578,17897538.0,ITC
2020-08-24,189.93502807617188,191.62013244628906,189.0684051513672,189.40542602539062,146.90792846679688,15304895.0,ITC
2020-08-25,189.93502807617188,190.9460906982422,187.86476135253906,188.1536407470703,145.93702697753906,15784633.0,ITC
2020-08-26,189.2128448486328,189.260986328125,186.46853637695312,187.72032165527344,145.6009063720703,23502769.0,ITC
2020-08-27,191.138671875,191.5238494873047,186.70925903320312,187.04627990722656,145.07810974121094,49030500.0,ITC
2020-08-28,187.38330078125,189.020263671875,186.85369873046875,188.29808044433594,146.04904174804688,35979788.0,ITC
2020-08-31,191.62013244628906,191.62013244628906,182.9539031982422,184.0131072998047,142.7255096435547,100730476.0,ITC
2020-09-01,184.0131072998047,185.2167510986328,181.268798828125,183.146484375,142.05332946777344,41311165.0,ITC
2020-09-02,184.2056884765625,185.84263610839844,182.61688232421875,184.2538299560547,142.9121856689453,21378178.0,ITC
2020-09-03,184.30197143554688,186.0833740234375,182.9539031982422,184.4945526123047,143.0989227294922,16295787.0,ITC
2020-09-04,182.9539031982422,182.9539031982422,178.8133544921875,179.77627563476562,139.43931579589844,42983034.0,ITC
2020-09-07,180.30587768554688,183.4353485107422,174.09507751464844,182.08726501464844,141.2317352294922,33918419.0,ITC
2020-09-08,182.5687255859375,183.48350524902344,177.754150390625,181.17250061035156,140.52224731445312,26574542.0,ITC
