Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2020-01-27,538.5,545.0,531.5,537.25,515.2774658203125,38149166.0,ICICIBANK
2020-01-28,538.0999755859375,540.5999755859375,524.4500122070312,528.2000122070312,506.5976257324219,24009224.0,ICICIBANK
2020-01-29,531.5499877929688,534.7999877929688,525.2999877929688,526.5999755859375,505.06304931640625,16400827.0,ICICIBANK
2020-01-30,527.6500244140625,533.9500122070312,524.1500244140625,532.2000122070312,510.43402099609375,14319317.0,ICICIBANK
2020-01-31,530.0,532.75,522.4000244140625,525.6500244140625,504.1519775390625,16292578.0,ICICIBANK
2020-02-03,504.0,519.1500244140625,502.0,515.5499877929688,494.4649658203125,22531888.0,ICICIBANK
2020-02-04,520.0,534.6500244140625,516.6500244140625,530.7999877929688,509.09124755859375,17781475.0,ICICIBANK
2020-02-05,529.0499877929688,540.4000244140625,525.7000122070312,539.0999755859375,517.0518188476562,18782476.0,ICICIBANK
2020-02-06,540.3499755859375,547.0,536.25,541.5999755859375,519.449462890625,15296851.0,ICICIBANK
2020-02-07,540.9500122070312,541.75,535.1500244140625,536.4500122070312,514.51025390625,8297149.0,ICICIBANK
2020-02-10,538.6500244140625,542.25,530.5,533.9500122070312,512.1124267578125,12536053.0,ICICIBANK
2020-02-11,537.7000122070312,544.7999877929688,537.5,539.75,517.6752319335938,11243552.0,ICICIBANK
2020-02-12,545.7999877929688,550.7000122070312,542.7000122070312,549.2999877929688,526.8345947265625,14026335.0,ICICIBANK
2020-02-13,549.0,549.0,538.0,541.0,518.8740844726562,9227235.0,ICICIBANK
2020-02-14,541.25,548.6500244140625,536.5499877929688,545.7999877929688,523.477783203125,14458649.0,ICICIBANK
2020-02-17,543.0,545.3499755859375,537.75,541.5999755859375,519.449462890625,7793293.0,ICICIBANK
2020-02-18,541.0,544.4000244140625,536.0,541.2000122070312,519.06591796875,15918303.0,ICICIBANK
2020-02-19,543.5,546.5,540.5,544.7999877929688,522.5186767578125,8704234.0,ICICIBANK
2020-02-20,545.5,549.3499755859375,541.7999877929688,547.0,524.6287841796875,13588526.0,ICICIBANK
2020-02-24,539.5,541.8499755859375,527.5499877929688,529.8499755859375,508.1800537109375,16940750.0,ICICIBANK
2020-02-25,532.4500122070312,538.7999877929688,525.2999877929688,530.9500122070312,509.23516845703125,14942960.0,ICICIBANK
2020-02-26,526.8499755859375,529.3499755859375,522.2000122070312,523.7000122070312,502.2815856933594,15743918.0,ICICIBANK
2020-02-27,522.7999877929688,523.2999877929688,512.6500244140625,515.3499755859375,494.2731018066406,26315054.0,ICICIBANK
2020-02-28,501.6000061035156,506.8500061035156,492.20001220703125,497.25,476.9134216308594,32737933.0,ICICIBANK
2020-03-02,508.25,520.5499877929688,498.45001220703125,506.1000061035156,485.4014892578125,28642076.0,ICICIBANK
2020-03-03,509.8500061035156,519.5,508.5,514.75,493.6976623535156,19661945.0,ICICIBANK
2020-03-04,517.5,517.5,497.04998779296875,508.3500061035156,487.5594177246094,21883404.0,ICICIBANK
2020-03-05,509.75,511.1499938964844,500.0,504.5,483.86688232421875,16671516.0,ICICIBANK
2020-03-06,485.0,496.79998779296875,477.29998779296875,486.3500061035156,466.4591979980469,31024353.0,ICICIBANK
2020-03-09,475.0,475.0,442.95001220703125,457.75,439.0288391113281,42027175.0,ICICIBANK
2020-03-11,450.0,471.75,449.6000061035156,465.6499938964844,446.6058044433594,31018779.0,ICICIBANK
2020-03-12,438.0,445.95001220703125,416.0,425.6499938964844,408.2416687011719,50757033.0,ICICIBANK
2020-03-13,401.0,464.75,395.20001220703125,447.20001220703125,428.9103698730469,67104335.0,ICICIBANK
2020-03-16,424.20001220703125,424.20001220703125,397.45001220703125,402.8999938964844,386.4221496582031,34833637.0,ICICIBANK
2020-03-17,407.0,408.45001220703125,364.0,367.25,352.23016357421875,47232699.0,ICICIBANK
2020-03-18,369.1000061035156,375.5,342.29998779296875,355.04998779296875,340.52911376953125,61202289.0,ICICIBANK
2020-03-19,336.1000061035156,369.6000061035156,323.0,338.54998779296875,324.70391845703125,57985870.0,ICICIBANK
2020-03-20,328.0,359.79998779296875,323.0,345.70001220703125,331.5615234375,88640642.0,ICICIBANK
2020-03-23,311.1499938964844,313.70001220703125,280.0,284.0,272.38494873046875,56867949.0,ICICIBANK
2020-03-24,295.29998779296875,305.0,268.29998779296875,296.5,284.37371826171875,67895418.0,ICICIBANK
2020-03-25,284.0,334.1499938964844,281.6000061035156,316.8999938964844,303.9393615722656,66544138.0,ICICIBANK
2020-03-26,322.0,364.3999938964844,314.25,330.25,316.743408203125,76173940.0,ICICIBANK
2020-03-27,355.79998779296875,359.54998779296875,326.0,339.8500061035156,325.9507751464844,72889985.0,ICICIBANK
2020-03-30,330.1000061035156,333.8999938964844,311.1000061035156,313.3999938964844,300.5825500488281,36559880.0,ICICIBANK
2020-03-31,324.70001220703125,334.8500061035156,316.0,323.75,310.5092468261719,46279768.0,ICICIBANK
2020-04-01,319.0,323.75,308.1000061035156,311.1499938964844,298.424560546875,33141186.0,ICICIBANK
2020-04-03,309.5,309.5,281.5,286.6499938964844,274.9265441894531,57326314.0,ICICIBANK
2020-04-07,308.29998779296875,329.6000061035156,296.8500061035156,326.1000061035156,312.7630920410156,57661076.0,ICICIBANK
2020-04-08,322.8500061035156,352.75,315.1000061035156,318.95001220703125,305.90557861328125,73931321.0,ICICIBANK
2020-04-09,332.3999938964844,345.0,322.6499938964844,342.70001220703125,328.6842041015625,52431174.0,ICICIBANK
2020-04-13,341.04998779296875,345.79998779296875,329.25,330.6499938964844,317.12701416015625,30994190.0,ICICIBANK
2020-04-15,342.70001220703125,351.8999938964844,325.0,327.3500061035156,313.9620056152344,49132329.0,ICICIBANK
2020-04-16,325.29998779296875,347.79998779296875,319.3500061035156,342.0,328.0128173828125,56494027.0,ICICIBANK
2020-04-17,362.0,385.5,349.04998779296875,375.54998779296875,360.190673828125,69006835.0,ICICIBANK
2020-04-20,376.0,378.8999938964844,357.0,361.29998779296875,346.52349853515625,55810736.0,ICICIBANK
2020-04-21,341.0,346.20001220703125,328.0,331.8500061035156,318.2779541015625,50118175.0,ICICIBANK
2020-04-22,326.0,338.0,323.04998779296875,335.95001220703125,322.21026611328125,49115085.0,ICICIBANK
2020-04-23,340.25,354.79998779296875,338.0,352.95001220703125,338.5149841308594,45953398.0,ICICIBANK
2020-04-24,337.8999938964844,343.25,331.5,334.8500061035156,321.1552429199219,38513206.0,ICICIBANK
2020-04-27,339.29998779296875,352.8999938964844,338.0,347.8999938964844,333.6715393066406,38980019.0,ICICIBANK
2020-04-28,353.75,362.8500061035156,350.25,359.8500061035156,345.1328125,32933194.0,ICICIBANK
2020-04-29,353.0,376.5,351.6499938964844,370.45001220703125,355.2992858886719,39341745.0,ICICIBANK
2020-04-30,382.0,392.95001220703125,374.1499938964844,380.1499938964844,364.60260009765625,45734705.0,ICICIBANK
2020-05-04,359.0,359.0,336.0,338.04998779296875,324.224365234375,38837299.0,ICICIBANK
2020-05-05,348.0,348.0,329.54998779296875,330.8500061035156,317.3188171386719,45069968.0,ICICIBANK
2020-05-06,331.5,345.54998779296875,325.25,341.3999938964844,327.4373779296875,49952812.0,ICICIBANK
2020-05-07,337.0,342.8999938964844,333.70001220703125,336.75,322.9775695800781,27656346.0,ICICIBANK
2020-05-08,344.0,352.5,333.70001220703125,337.70001220703125,323.88873291015625,42968091.0,ICICIBANK
2020-05-11,341.0,343.54998779296875,318.20001220703125,320.1499938964844,307.0564270019531,83665601.0,ICICIBANK
2020-05-12,318.29998779296875,324.3999938964844,308.0,321.20001220703125,308.0634765625,69072308.0,ICICIBANK
2020-05-13,343.5,348.3999938964844,332.29998779296875,338.04998779296875,324.224365234375,72816461.0,ICICIBANK
2020-05-14,330.0,334.5,325.6499938964844,327.3999938964844,314.00994873046875,33999095.0,ICICIBANK
2020-05-15,329.29998779296875,330.54998779296875,318.79998779296875,322.70001220703125,309.502197265625,31828868.0,ICICIBANK
2020-05-18,320.0,320.5,293.25,298.5,286.29193115234375,74034133.0,ICICIBANK
2020-05-19,307.04998779296875,311.5,297.1000061035156,300.29998779296875,288.01824951171875,61827491.0,ICICIBANK
2020-05-20,299.0,308.25,297.5,305.6499938964844,293.14947509765625,42238419.0,ICICIBANK
2020-05-21,306.0,312.79998779296875,302.0,304.3999938964844,291.9505920410156,43075357.0,ICICIBANK
2020-05-22,301.0,307.70001220703125,285.54998779296875,291.04998779296875,279.1465759277344,80358245.0,ICICIBANK
2020-05-26,296.04998779296875,297.8999938964844,290.0,292.70001220703125,280.72906494140625,46681705.0,ICICIBANK
2020-05-27,296.1000061035156,321.95001220703125,294.8500061035156,318.8500061035156,305.80963134765625,80541990.0,ICICIBANK
2020-05-28,322.25,329.75,320.75,326.8500061035156,313.48248291015625,66136408.0,ICICIBANK
2020-05-29,322.8999938964844,334.29998779296875,320.0,331.95001220703125,318.37384033203125,60487477.0,ICICIBANK
2020-06-01,339.0,348.0,336.20001220703125,339.25,325.3752746582031,44024770.0,ICICIBANK
2020-06-02,337.0,350.0,332.5,348.3999938964844,334.151123046875,47558213.0,ICICIBANK
2020-06-03,357.8999938964844,373.0,353.79998779296875,356.8500061035156,342.2554931640625,69689299.0,ICICIBANK
2020-06-04,357.0,363.0,345.5,347.8500061035156,333.62359619140625,57061575.0,ICICIBANK
2020-06-05,350.0,360.0,347.0,357.20001220703125,342.5911865234375,37251097.0,ICICIBANK
2020-06-08,366.54998779296875,373.75,353.1499938964844,359.79998779296875,345.0848693847656,46827341.0,ICICIBANK
2020-06-09,360.04998779296875,369.3500061035156,345.25,348.54998779296875,334.294921875,47621969.0,ICICIBANK
2020-06-10,348.54998779296875,356.8500061035156,345.29998779296875,353.0,338.56292724609375,36292403.0,ICICIBANK
2020-06-11,352.45001220703125,354.20001220703125,340.1000061035156,341.25,327.29351806640625,36999490.0,ICICIBANK
2020-06-12,324.20001220703125,346.1499938964844,324.1000061035156,344.20001220703125,330.12286376953125,47509067.0,ICICIBANK
2020-06-15,341.20001220703125,342.25,325.5,331.1000061035156,317.55865478515625,43500660.0,ICICIBANK
2020-06-16,342.25,347.8999938964844,326.04998779296875,342.95001220703125,328.9239807128906,57511237.0,ICICIBANK
2020-06-17,338.6000061035156,351.0,336.1000061035156,341.95001220703125,327.9648742675781,37107002.0,ICICIBANK
2020-06-18,340.0,354.70001220703125,337.20001220703125,352.0,337.6038513183594,39285919.0,ICICIBANK
2020-06-19,351.0,365.45001220703125,349.20001220703125,363.79998779296875,348.9212341308594,51367236.0,ICICIBANK
2020-06-22,367.0,375.25,365.1499938964844,367.54998779296875,352.5178527832031,40133602.0,ICICIBANK
2020-06-23,369.0,378.29998779296875,364.20001220703125,376.1499938964844,360.76617431640625,32493320.0,ICICIBANK
2020-06-24,380.0,380.0,345.0,348.1000061035156,333.8633117675781,57955780.0,ICICIBANK
2020-06-25,345.8999938964844,355.6000061035156,338.5,351.0,336.644775390625,69902888.0,ICICIBANK
2020-06-26,355.6000061035156,358.5,346.1000061035156,349.1000061035156,334.82244873046875,34596104.0,ICICIBANK
2020-06-29,345.25,345.6000061035156,338.5,343.1000061035156,329.06781005859375,27384244.0,ICICIBANK
2020-06-30,347.0,354.45001220703125,346.29998779296875,351.45001220703125,337.07635498046875,47526095.0,ICICIBANK
2020-07-01,354.25,365.75,351.6000061035156,364.04998779296875,349.1610412597656,36922617.0,ICICIBANK
2020-07-02,366.0,370.8999938964844,361.3500061035156,362.8500061035156,348.0101318359375,50964311.0,ICICIBANK
2020-07-03,364.6499938964844,367.1499938964844,359.79998779296875,361.0,346.23577880859375,28779044.0,ICICIBANK
2020-07-06,367.8500061035156,367.8500061035156,360.5,361.8500061035156,347.051025390625,33334074.0,ICICIBANK
2020-07-07,363.0,378.0,362.1000061035156,376.04998779296875,360.6702575683594,46030825.0,ICICIBANK
2020-07-08,377.8999938964844,379.0,367.54998779296875,368.95001220703125,353.8606262207031,46315597.0,ICICIBANK
2020-07-09,373.45001220703125,376.0,365.29998779296875,370.3500061035156,355.203369140625,35144463.0,ICICIBANK
2020-07-10,364.8999938964844,368.20001220703125,359.0,360.3500061035156,345.61236572265625,27864858.0,ICICIBANK
2020-07-13,364.1000061035156,367.0,352.5,353.6000061035156,339.138427734375,32379935.0,ICICIBANK
2020-07-14,351.5,352.45001220703125,340.6000061035156,345.54998779296875,331.4176330566406,34031256.0,ICICIBANK
2020-07-15,349.5,356.79998779296875,343.75,345.79998779296875,331.65740966796875,30442553.0,ICICIBANK
2020-07-16,347.95001220703125,348.6000061035156,341.0,344.6499938964844,330.554443359375,35535437.0,ICICIBANK
2020-07-17,346.0,356.0,345.45001220703125,353.79998779296875,339.3302001953125,27511781.0,ICICIBANK
2020-07-20,358.0,366.3500061035156,355.25,363.0,348.15399169921875,36312529.0,ICICIBANK
2020-07-21,371.0,379.8999938964844,370.04998779296875,378.79998779296875,363.3077697753906,45559912.0,ICICIBANK
2020-07-22,386.8999938964844,389.5,375.29998779296875,381.1000061035156,365.51373291015625,45500191.0,ICICIBANK
2020-07-23,382.54998779296875,395.6499938964844,378.8500061035156,392.25,376.2077331542969,37838027.0,ICICIBANK
2020-07-24,388.29998779296875,388.70001220703125,372.1499938964844,381.79998779296875,366.18505859375,52980980.0,ICICIBANK
2020-07-27,385.0,385.79998779296875,356.6000061035156,358.5,343.8380126953125,73275058.0,ICICIBANK
2020-07-28,361.1000061035156,362.75,343.20001220703125,352.1000061035156,337.69976806640625,125939354.0,ICICIBANK
2020-07-29,353.20001220703125,357.6499938964844,348.20001220703125,351.04998779296875,336.6927185058594,50194622.0,ICICIBANK
2020-07-30,353.3999938964844,354.6000061035156,340.3999938964844,344.95001220703125,330.8421630859375,40820253.0,ICICIBANK
2020-07-31,346.45001220703125,353.0,342.04998779296875,346.79998779296875,332.61651611328125,37345191.0,ICICIBANK
2020-08-03,346.79998779296875,349.3500061035156,340.5,343.25,329.21173095703125,32119883.0,ICICIBANK
2020-08-04,347.0,353.20001220703125,344.20001220703125,351.0,336.644775390625,30811518.0,ICICIBANK
2020-08-05,353.3999938964844,360.0,350.75,352.20001220703125,337.79571533203125,37057881.0,ICICIBANK
2020-08-06,353.45001220703125,363.75,348.6000061035156,358.75,344.07781982421875,48021824.0,ICICIBANK
2020-08-07,359.45001220703125,359.6499938964844,353.1499938964844,357.95001220703125,343.3105163574219,28510964.0,ICICIBANK
2020-08-10,359.5,364.95001220703125,357.3500061035156,363.54998779296875,348.68145751953125,22856010.0,ICICIBANK
2020-08-11,370.0,374.29998779296875,364.04998779296875,367.3500061035156,352.32611083984375,45446107.0,ICICIBANK
2020-08-12,365.75,368.75,363.75,366.8500061035156,351.8465576171875,25706005.0,ICICIBANK
2020-08-13,368.95001220703125,372.3500061035156,366.25,368.04998779296875,352.9974365234375,26257336.0,ICICIBANK
2020-08-14,371.79998779296875,371.79998779296875,354.20001220703125,361.3999938964844,346.619384765625,28893259.0,ICICIBANK
2020-08-17,366.0,366.3500061035156,354.3500061035156,360.20001220703125,345.468505859375,24232497.0,ICICIBANK
2020-08-18,361.8999938964844,370.0,361.6000061035156,369.54998779296875,354.4360656738281,26517363.0,ICICIBANK
2020-08-19,374.0,375.8500061035156,370.3999938964844,374.45001220703125,359.1357421875,35790233.0,ICICIBANK
2020-08-20,367.0,369.6499938964844,362.6000061035156,367.75,352.7096862792969,68444775.0,ICICIBANK
2020-08-21,370.0,373.0,367.04998779296875,371.1499938964844,355.97064208984375,34109928.0,ICICIBANK
2020-08-24,374.8500061035156,381.20001220703125,373.8500061035156,380.3500061035156,364.7944030761719,32907235.0,ICICIBANK
2020-08-25,382.5,389.79998779296875,381.3999938964844,386.3500061035156,370.5489807128906,53072303.0,ICICIBANK
2020-08-26,388.20001220703125,391.6499938964844,384.20001220703125,389.3500061035156,373.42633056640625,37163882.0,ICICIBANK
2020-08-27,389.95001220703125,397.45001220703125,387.6000061035156,392.20001220703125,376.1597595214844,36910405.0,ICICIBANK
2020-08-28,393.8999938964844,411.8999938964844,392.8999938964844,409.70001220703125,392.9440002441406,83472297.0,ICICIBANK
2020-08-31,414.8500061035156,422.0,387.5,394.6000061035156,378.4615783691406,72744175.0,ICICIBANK
2020-09-01,394.70001220703125,399.6499938964844,385.29998779296875,390.95001220703125,374.96087646484375,34872793.0,ICICIBANK
2020-09-02,387.25,394.0,381.1000061035156,392.3999938964844,376.3515625,31295799.0,ICICIBANK
2020-09-03,392.3999938964844,392.54998779296875,381.04998779296875,382.75,367.0962219238281,26135555.0,ICICIBANK
2020-09-04,375.0,379.95001220703125,368.3500061035156,372.54998779296875,357.3133850097656,33118984.0,ICICIBANK
2020-09-07,374.1000061035156,376.8500061035156,369.0,373.3999938964844,358.12860107421875,22323904.0,ICICIBANK
2020-09-08,372.3999938964844,381.29998779296875,369.1499938964844,375.70001220703125,360.3345642089844,32052920.0,ICICIBANK
2020-09-09,370.79998779296875,372.3999938964844,361.8999938964844,367.6000061035156,352.56585693359375,25285238.0,ICICIBANK
2020-09-10,371.70001220703125,375.0,365.45001220703125,370.70001220703125,355.5390930175781,24852274.0,ICICIBANK
2020-09-11,373.0,373.6499938964844,365.1000061035156,370.5,355.3472595214844,22678353.0,ICICIBANK
2020-09-14,373.5,373.8500061035156,359.3500061035156,363.70001220703125,348.8253479003906,27140598.0,ICICIBANK
2020-09-15,364.04998779296875,372.25,363.70001220703125,371.54998779296875,356.354248046875,24967618.0,ICICIBANK
2020-09-16,371.3500061035156,376.70001220703125,365.0,374.70001220703125,359.37542724609375,22068622.0,ICICIBANK
2020-09-17,370.0,371.75,367.3999938964844,369.0,353.9085998535156,24084936.0,ICICIBANK
2020-09-18,370.0,374.6499938964844,364.54998779296875,369.54998779296875,354.4360656738281,78166508.0,ICICIBANK
2020-09-21,366.6499938964844,367.3999938964844,348.5,350.70001220703125,336.3570251464844,28932482.0,ICICIBANK
2020-09-22,354.0,356.1499938964844,349.5,354.3999938964844,339.90570068359375,28593292.0,ICICIBANK
2020-09-23,356.6000061035156,357.1000061035156,342.45001220703125,351.8500061035156,337.46002197265625,22740143.0,ICICIBANK
2020-09-24,344.95001220703125,346.95001220703125,333.75,335.70001220703125,321.97052001953125,25840472.0,ICICIBANK
2020-09-25,339.04998779296875,350.5,336.6000061035156,348.6499938964844,334.390869140625,23231600.0,ICICIBANK
2020-09-28,351.5,363.95001220703125,349.1000061035156,363.0,348.15399169921875,18495592.0,ICICIBANK
2020-09-29,363.75,363.75,354.25,357.04998779296875,342.4472961425781,17080848.0,ICICIBANK
2020-09-30,356.95001220703125,357.5,349.3500061035156,354.75,340.24139404296875,19565058.0,ICICIBANK
2020-10-01,358.25,371.20001220703125,358.25,369.20001220703125,354.10040283203125,23237122.0,ICICIBANK
2020-10-05,370.75,382.6499938964844,370.75,373.1000061035156,357.8409118652344,26530105.0,ICICIBANK
2020-10-06,377.1000061035156,381.79998779296875,375.1000061035156,380.6000061035156,365.0341796875,18093629.0,ICICIBANK
2020-10-07,379.29998779296875,384.3500061035156,374.1000061035156,382.6499938964844,367.00030517578125,21845743.0,ICICIBANK
2020-10-08,385.0,389.70001220703125,382.6499938964844,387.5,371.6519775390625,21085500.0,ICICIBANK
2020-10-09,390.70001220703125,403.5,386.8999938964844,401.5,385.0793762207031,41641237.0,ICICIBANK
2020-10-12,403.45001220703125,410.0,400.70001220703125,404.04998779296875,387.52508544921875,25742564.0,ICICIBANK
2020-10-13,401.0,401.0,393.5,396.25,380.0440979003906,19922778.0,ICICIBANK
2020-10-14,394.3500061035156,409.25,389.0,406.79998779296875,390.1626281738281,23368177.0,ICICIBANK
2020-10-15,406.8999938964844,409.8999938964844,389.1499938964844,391.0,375.00885009765625,34234586.0,ICICIBANK
2020-10-16,394.0,401.29998779296875,390.5,396.1000061035156,379.9002380371094,25339096.0,ICICIBANK
2020-10-19,402.04998779296875,418.75,401.1499938964844,417.1000061035156,400.0414123535156,41072871.0,ICICIBANK
2020-10-20,413.5,416.8999938964844,411.0,414.6000061035156,397.64361572265625,26158669.0,ICICIBANK
2020-10-21,416.0,428.5,410.29998779296875,420.29998779296875,403.1104736328125,43124966.0,ICICIBANK
2020-10-22,416.3999938964844,419.6499938964844,407.6499938964844,412.8999938964844,396.0131530761719,33088074.0,ICICIBANK
2020-10-23,417.0,420.5,411.75,416.95001220703125,399.89752197265625,22151463.0,ICICIBANK
2020-10-26,418.04998779296875,419.1499938964844,401.45001220703125,404.45001220703125,387.9087829589844,21712057.0,ICICIBANK
2020-10-27,406.3500061035156,412.3999938964844,393.25,409.95001220703125,393.183837890625,33571163.0,ICICIBANK
2020-10-28,409.8999938964844,409.8999938964844,394.79998779296875,396.04998779296875,379.852294921875,28145103.0,ICICIBANK
2020-10-29,392.25,402.8999938964844,389.6499938964844,399.8999938964844,383.5448303222656,32615425.0,ICICIBANK
2020-10-30,399.3999938964844,402.70001220703125,388.04998779296875,392.6000061035156,376.54339599609375,27225165.0,ICICIBANK
2020-11-02,417.0,422.79998779296875,407.0,417.45001220703125,400.3770751953125,72698777.0,ICICIBANK
2020-11-03,425.0,446.8999938964844,424.20001220703125,443.8500061035156,425.6973876953125,61813071.0,ICICIBANK
2020-11-04,437.29998779296875,442.0,425.29998779296875,437.04998779296875,419.1754455566406,43426662.0,ICICIBANK
2020-11-05,445.0,446.25,435.6000061035156,438.5,420.566162109375,30129938.0,ICICIBANK
2020-11-06,439.8500061035156,444.8999938964844,436.20001220703125,442.79998779296875,424.6902770996094,27831424.0,ICICIBANK
2020-11-09,450.0,464.6000061035156,449.0,462.70001220703125,443.77642822265625,40995422.0,ICICIBANK
2020-11-10,485.79998779296875,487.04998779296875,473.0,483.8500061035156,464.0614318847656,57535138.0,ICICIBANK
2020-11-11,484.75,490.54998779296875,472.1000061035156,486.54998779296875,466.6510009765625,45609279.0,ICICIBANK
2020-11-12,481.6000061035156,483.54998779296875,471.3500061035156,476.70001220703125,457.203857421875,31071572.0,ICICIBANK
2020-11-13,472.70001220703125,487.1000061035156,467.54998779296875,485.54998779296875,465.6918640136719,34815091.0,ICICIBANK
2020-11-14,489.8500061035156,489.8500061035156,484.6499938964844,486.8999938964844,466.9866943359375,3636073.0,ICICIBANK
2020-11-17,490.5,493.0,478.1499938964844,486.3999938964844,466.5071716308594,36127378.0,ICICIBANK
2020-11-18,488.0,499.0,486.25,497.6499938964844,477.2970275878906,29156543.0,ICICIBANK
2020-11-19,490.0,493.3500061035156,475.79998779296875,478.75,459.1700439453125,31896908.0,ICICIBANK
2020-11-20,479.5,483.45001220703125,468.1000061035156,480.20001220703125,460.5606689453125,30089190.0,ICICIBANK
2020-11-23,481.79998779296875,483.3500061035156,466.5,468.25,449.0993957519531,29513544.0,ICICIBANK
2020-11-24,474.0,480.0,471.20001220703125,478.20001220703125,458.6424865722656,23135994.0,ICICIBANK
2020-11-25,485.0,489.95001220703125,471.1000061035156,472.70001220703125,453.3674621582031,34168305.0,ICICIBANK
2020-11-26,475.1000061035156,477.20001220703125,465.79998779296875,475.29998779296875,455.8611145019531,28707911.0,ICICIBANK
2020-11-27,476.3999938964844,479.54998779296875,471.29998779296875,473.3500061035156,453.9908752441406,48390771.0,ICICIBANK
2020-12-01,479.70001220703125,488.5,474.29998779296875,485.1000061035156,465.2602844238281,20120049.0,ICICIBANK
2020-12-02,486.3500061035156,487.0,472.20001220703125,480.45001220703125,460.8005065917969,21244707.0,ICICIBANK
2020-12-03,482.1000061035156,485.0,478.8500061035156,481.8500061035156,462.1432189941406,22701738.0,ICICIBANK
2020-12-04,483.70001220703125,504.0,483.0,502.04998779296875,481.51708984375,39547014.0,ICICIBANK
2020-12-07,505.0,515.5999755859375,504.1499938964844,510.45001220703125,489.5735168457031,37778332.0,ICICIBANK
2020-12-08,511.5,512.0,505.3999938964844,508.3999938964844,487.6073913574219,19339943.0,ICICIBANK
2020-12-09,510.0,515.0,506.04998779296875,511.5,490.5805969238281,21272782.0,ICICIBANK
2020-12-10,508.1000061035156,514.4000244140625,498.75,506.95001220703125,486.2166748046875,20419020.0,ICICIBANK
2020-12-11,509.25,516.9000244140625,506.1000061035156,515.4500122070312,494.3690490722656,25335765.0,ICICIBANK
2020-12-14,518.0999755859375,527.7999877929688,518.0999755859375,525.7999877929688,504.2957763671875,26369591.0,ICICIBANK
2020-12-15,524.0,524.25,513.0999755859375,518.0499877929688,496.8627014160156,26969145.0,ICICIBANK
2020-12-16,520.0499877929688,521.7000122070312,511.1000061035156,512.4500122070312,491.4917297363281,24263586.0,ICICIBANK
2020-12-17,514.0,516.5,509.1000061035156,510.3999938964844,489.5256042480469,23883288.0,ICICIBANK
2020-12-18,514.0,518.25,509.1499938964844,517.1500244140625,495.9995422363281,21735833.0,ICICIBANK
2020-12-21,514.5999755859375,514.7000122070312,488.20001220703125,494.5,474.27587890625,29157759.0,ICICIBANK
2020-12-22,497.29998779296875,501.79998779296875,489.1000061035156,500.29998779296875,479.8386535644531,32328041.0,ICICIBANK
2020-12-23,499.0,505.5,496.54998779296875,503.6000061035156,483.0036926269531,19205951.0,ICICIBANK
2020-12-24,506.75,515.9500122070312,505.1000061035156,513.5499877929688,492.5467529296875,17576807.0,ICICIBANK
2020-12-28,515.9000244140625,521.2000122070312,513.5999755859375,520.0999755859375,498.8288269042969,14470472.0,ICICIBANK
2020-12-29,522.5499877929688,530.7999877929688,517.8499755859375,528.7999877929688,507.173095703125,19092649.0,ICICIBANK
2020-12-30,531.6500244140625,533.0,524.5499877929688,528.75,507.1251525878906,21365141.0,ICICIBANK
2020-12-31,530.0999755859375,538.5,526.5,535.0499877929688,513.1674194335938,27817770.0,ICICIBANK
2021-01-01,535.5499877929688,537.0,526.0999755859375,527.5,505.92620849609375,13592625.0,ICICIBANK
2021-01-04,532.2999877929688,535.0,524.2999877929688,531.7000122070312,509.9544982910156,16549750.0,ICICIBANK
2021-01-05,526.6500244140625,539.9500122070312,523.0,537.25,515.2774658203125,23311516.0,ICICIBANK
2021-01-06,538.75,550.5999755859375,535.8499755859375,546.7000122070312,524.341064453125,28178838.0,ICICIBANK
2021-01-07,552.1500244140625,554.4000244140625,539.75,541.0999755859375,518.9700317382812,21138034.0,ICICIBANK
2021-01-08,547.0,547.0999755859375,536.3499755859375,542.0499877929688,519.881103515625,21937965.0,ICICIBANK
2021-01-11,545.1500244140625,546.0,535.0,544.7000122070312,522.4228515625,19394393.0,ICICIBANK
2021-01-12,541.0,550.6500244140625,537.0999755859375,548.0,525.5877685546875,16388310.0,ICICIBANK
2021-01-13,551.5,561.0,548.25,556.5,533.7401733398438,21920297.0,ICICIBANK
2021-01-14,554.0499877929688,558.4500122070312,550.5999755859375,553.2999877929688,530.6710205078125,13330898.0,ICICIBANK
2021-01-15,550.0,551.0,541.5,543.0,520.7923583984375,15708956.0,ICICIBANK
2021-01-18,544.5,548.4000244140625,528.9000244140625,533.1500244140625,511.3451232910156,21580313.0,ICICIBANK
2021-01-19,539.0,547.75,533.9000244140625,546.4500122070312,524.1011962890625,20575358.0,ICICIBANK
2021-01-20,546.4500122070312,554.5999755859375,546.0,551.0,528.465087890625,16097138.0,ICICIBANK
2021-01-21,555.0,561.0,549.7000122070312,552.7000122070312,530.0955810546875,18189277.0,ICICIBANK
2021-01-22,553.0999755859375,553.5,530.5999755859375,533.7999877929688,511.9685974121094,24515997.0,ICICIBANK
2021-01-25,536.5499877929688,542.2999877929688,531.2000122070312,538.0499877929688,516.0447387695312,23415249.0,ICICIBANK
2021-01-27,537.7999877929688,539.2000122070312,519.0999755859375,522.3499755859375,500.9867858886719,28049286.0,ICICIBANK
2021-01-28,514.5999755859375,529.8499755859375,512.0,528.25,506.6455078125,29836591.0,ICICIBANK
