Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-11-18,135.4499969482422,136.10000610351562,133.1999969482422,133.89999389648438,89.31179809570312,6851414.0,ONGC
2019-11-19,135.0,135.10000610351562,132.8000030517578,133.25,88.87826538085938,5821375.0,ONGC
2019-11-20,132.85000610351562,135.25,132.25,133.6999969482422,89.17842102050781,7657346.0,ONGC
2019-11-21,133.6999969482422,134.5,130.60000610351562,131.14999389648438,87.47756958007812,7946555.0,ONGC
2019-11-22,131.0,134.64999389648438,130.8000030517578,133.85000610351562,89.2784652709961,6323556.0,ONGC
2019-11-25,133.85000610351562,134.5500030517578,130.5,130.9499969482422,87.34416198730469,11930938.0,ONGC
2019-11-26,131.85000610351562,133.39999389648438,129.25,130.25,86.87725830078125,16115025.0,ONGC
2019-11-27,130.39999389648438,133.0500030517578,129.5500030517578,132.64999389648438,88.4780502319336,5343104.0,ONGC
2019-11-28,132.39999389648438,133.5500030517578,131.10000610351562,133.14999389648438,88.81156921386719,6663638.0,ONGC
2019-11-29,133.0500030517578,133.4499969482422,130.5,131.75,87.87776947021484,9434148.0,ONGC
2019-12-02,131.0500030517578,131.4499969482422,127.55000305175781,128.10000610351562,85.44319915771484,15010167.0,ONGC
2019-12-03,128.10000610351562,128.39999389648438,126.0,127.6500015258789,85.14305114746094,7809967.0,ONGC
2019-12-04,126.9000015258789,130.64999389648438,126.8499984741211,130.0500030517578,86.74386596679688,5821599.0,ONGC
2019-12-05,129.3000030517578,130.39999389648438,128.4499969482422,128.89999389648438,85.97679138183594,4185400.0,ONGC
2019-12-06,129.5,129.5,126.30000305175781,126.55000305175781,84.40933990478516,5097809.0,ONGC
2019-12-09,126.9000015258789,127.80000305175781,125.5999984741211,126.30000305175781,84.24258422851562,3841176.0,ONGC
2019-12-10,126.4000015258789,128.3000030517578,124.9000015258789,125.19999694824219,83.50887298583984,6125011.0,ONGC
2019-12-11,126.0999984741211,128.5,125.0,128.0,85.3764877319336,6878932.0,ONGC
2019-12-12,128.10000610351562,128.3000030517578,125.3499984741211,125.9000015258789,83.97578430175781,9804404.0,ONGC
2019-12-13,126.44999694824219,127.44999694824219,126.0,126.5,84.37599182128906,6663052.0,ONGC
2019-12-16,126.5,126.94999694824219,125.0,125.5999984741211,83.77568054199219,6241723.0,ONGC
2019-12-17,125.1500015258789,126.0,124.30000305175781,125.30000305175781,83.57559967041016,8062616.0,ONGC
2019-12-18,125.5999984741211,125.6500015258789,124.1500015258789,125.0999984741211,83.44218444824219,6687482.0,ONGC
2019-12-19,125.0999984741211,126.8499984741211,124.19999694824219,125.69999694824219,83.8423843383789,6223102.0,ONGC
2019-12-20,126.0,126.80000305175781,124.8499984741211,125.1500015258789,83.47552490234375,8515990.0,ONGC
2019-12-23,124.9000015258789,126.30000305175781,124.05000305175781,124.6500015258789,83.14202880859375,10466423.0,ONGC
2019-12-24,124.9000015258789,126.5999984741211,124.69999694824219,126.0,84.04248046875,9979742.0,ONGC
2019-12-26,126.0,129.5500030517578,124.5,128.0,85.3764877319336,23164167.0,ONGC
2019-12-27,129.5,129.89999389648438,127.19999694824219,128.39999389648438,85.643310546875,8435235.0,ONGC
2019-12-30,128.39999389648438,129.25,127.0999984741211,127.94999694824219,85.3431396484375,4023932.0,ONGC
2019-12-31,127.19999694824219,129.25,127.19999694824219,128.8000030517578,85.91010284423828,5102473.0,ONGC
2020-01-01,128.75,128.89999389648438,126.8499984741211,127.44999694824219,85.0096435546875,2574894.0,ONGC
2020-01-02,127.6500015258789,128.64999389648438,127.0999984741211,128.0500030517578,85.40984344482422,4759843.0,ONGC
2020-01-03,131.0,133.39999389648438,128.0500030517578,128.4499969482422,85.67665100097656,31381588.0,ONGC
2020-01-06,129.6999969482422,129.8000030517578,125.0999984741211,126.25,84.20924377441406,14611204.0,ONGC
2020-01-07,125.5999984741211,127.69999694824219,125.4000015258789,125.75,83.87574005126953,7193304.0,ONGC
2020-01-08,125.0,125.44999694824219,123.19999694824219,123.44999694824219,82.34162902832031,6236192.0,ONGC
2020-01-09,124.94999694824219,125.0999984741211,122.80000305175781,123.69999694824219,82.50836944580078,10135017.0,ONGC
2020-01-10,124.44999694824219,125.19999694824219,123.69999694824219,124.1500015258789,82.80851745605469,6550218.0,ONGC
2020-01-13,124.25,125.69999694824219,124.25,125.44999694824219,83.67562866210938,5737187.0,ONGC
2020-01-14,125.44999694824219,125.6500015258789,123.80000305175781,125.05000305175781,83.4088363647461,12432511.0,ONGC
2020-01-15,125.05000305175781,125.5,124.25,124.6500015258789,83.14202880859375,5714614.0,ONGC
2020-01-16,125.0,125.19999694824219,124.05000305175781,124.5,83.0419921875,7322878.0,ONGC
2020-01-17,124.55000305175781,125.55000305175781,124.0,125.4000015258789,83.64229583740234,8561603.0,ONGC
2020-01-20,126.0,126.75,120.0,122.9000015258789,81.97478485107422,16106541.0,ONGC
2020-01-21,123.05000305175781,124.5,122.4000015258789,122.75,81.87471771240234,6497799.0,ONGC
2020-01-22,122.0,122.0,116.0,116.4000015258789,77.63924407958984,23639592.0,ONGC
2020-01-23,117.25,118.94999694824219,116.4000015258789,117.80000305175781,78.57305908203125,21105999.0,ONGC
2020-01-24,118.0,119.80000305175781,117.30000305175781,118.3499984741211,78.93990325927734,11172364.0,ONGC
2020-01-27,118.3499984741211,118.5,116.80000305175781,117.25,78.2061996459961,12078165.0,ONGC
2020-01-28,117.55000305175781,117.69999694824219,115.5999984741211,116.5999984741211,77.77265167236328,11611352.0,ONGC
2020-01-29,117.3499984741211,118.1500015258789,116.44999694824219,117.6500015258789,78.47300720214844,15562740.0,ONGC
2020-01-30,117.55000305175781,117.55000305175781,115.0,115.5999984741211,77.10564422607422,21142714.0,ONGC
2020-01-31,115.80000305175781,116.0,106.75,108.94999694824219,72.6700668334961,83360147.0,ONGC
2020-02-03,104.3499984741211,104.94999694824219,101.55000305175781,103.44999694824219,69.00154876708984,18445537.0,ONGC
2020-02-04,104.0999984741211,106.9000015258789,103.80000305175781,106.1500015258789,70.80245971679688,16896688.0,ONGC
2020-02-05,106.4000015258789,107.4000015258789,105.0999984741211,106.80000305175781,71.23601531982422,11348275.0,ONGC
2020-02-06,106.80000305175781,107.80000305175781,106.30000305175781,107.25,71.53616333007812,10750236.0,ONGC
2020-02-07,107.30000305175781,109.75,106.55000305175781,109.25,72.87016296386719,21415595.0,ONGC
2020-02-10,109.1500015258789,109.1500015258789,105.75,106.19999694824219,70.83580780029297,32081049.0,ONGC
2020-02-11,107.1500015258789,107.6500015258789,106.30000305175781,106.80000305175781,71.23601531982422,20946852.0,ONGC
2020-02-12,107.0,107.80000305175781,106.5,106.69999694824219,71.1693115234375,13053367.0,ONGC
2020-02-13,107.0,108.19999694824219,104.25,105.3499984741211,70.26885223388672,17702073.0,ONGC
2020-02-14,105.55000305175781,106.30000305175781,103.0,103.30000305175781,68.90149688720703,26644685.0,ONGC
2020-02-17,101.5,102.9000015258789,98.80000305175781,99.94999694824219,66.66703796386719,36666416.0,ONGC
2020-02-18,99.94999694824219,100.25,96.55000305175781,99.30000305175781,66.23348999023438,35575369.0,ONGC
2020-02-19,100.30000305175781,102.19999694824219,98.80000305175781,101.69999694824219,67.83428955078125,21806183.0,ONGC
2020-02-20,102.0,104.0999984741211,101.69999694824219,102.80000305175781,68.5679931640625,28378025.0,ONGC
2020-02-24,102.5,102.5,97.19999694824219,98.05000305175781,65.39972686767578,20167769.0,ONGC
2020-02-25,98.69999694824219,100.25,97.25,97.55000305175781,65.06622314453125,18255196.0,ONGC
2020-02-26,97.4000015258789,98.5,95.5,95.80000305175781,63.898990631103516,16192058.0,ONGC
2020-02-27,95.69999694824219,96.19999694824219,92.05000305175781,93.3499984741211,62.26481628417969,29616674.0,ONGC
2020-02-28,90.30000305175781,92.69999694824219,89.5,91.94999694824219,61.33100891113281,30416954.0,ONGC
2020-03-02,94.0,95.0,88.25,89.0999984741211,59.4300422668457,24442896.0,ONGC
2020-03-03,90.9000015258789,94.0,89.6500015258789,93.3499984741211,62.26481628417969,24098468.0,ONGC
2020-03-04,94.19999694824219,94.9000015258789,90.69999694824219,92.80000305175781,61.897953033447266,22998427.0,ONGC
2020-03-05,93.3499984741211,94.4000015258789,92.0,92.5999984741211,61.764564514160156,16357817.0,ONGC
2020-03-06,89.5,91.5,87.6500015258789,88.5,59.029842376708984,17823038.0,ONGC
2020-03-09,82.1500015258789,82.5,74.0,74.55000305175781,49.72513961791992,86655504.0,ONGC
2020-03-11,76.75,77.4000015258789,71.05000305175781,71.69999694824219,47.82417678833008,63562895.0,ONGC
2020-03-12,66.5999984741211,68.4000015258789,62.0,62.5,41.687744140625,76137223.0,ONGC
2020-03-13,59.400001525878906,67.0,50.0,65.9000015258789,43.9555549621582,73051747.0,ONGC
2020-03-16,63.5,65.19999694824219,60.0,60.150001525878906,40.12028121948242,49829392.0,ONGC
2020-03-17,61.099998474121094,63.0,59.650001525878906,60.0,40.02022933959961,46722476.0,ONGC
2020-03-18,61.599998474121094,86.80000305175781,57.5,68.1500015258789,45.4563102722168,178094829.0,ONGC
2020-03-19,62.150001525878906,64.0,58.099998474121094,61.04999923706055,40.7205810546875,61258526.0,ONGC
2020-03-20,63.04999923706055,74.4000015258789,62.75,72.3499984741211,48.25773620605469,128780492.0,ONGC
2020-03-23,60.650001525878906,65.5,60.0,60.400001525878906,43.27790069580078,36058875.0,ONGC
2020-03-24,63.5,64.69999694824219,60.099998474121094,62.5,44.7826042175293,38808651.0,ONGC
2020-03-25,61.20000076293945,63.0,60.0,61.54999923706055,44.10190200805664,28639475.0,ONGC
2020-03-26,61.849998474121094,65.5999984741211,59.650001525878906,64.75,46.394771575927734,46474588.0,ONGC
2020-03-27,66.0,66.0,62.79999923706055,64.44999694824219,46.1798095703125,33298637.0,ONGC
2020-03-30,61.04999923706055,65.6500015258789,60.099998474121094,63.349998474121094,45.391639709472656,32929981.0,ONGC
2020-03-31,65.0,69.6500015258789,63.54999923706055,68.30000305175781,48.93841552734375,45891607.0,ONGC
2020-04-01,67.0,67.25,65.0999984741211,65.75,47.111297607421875,21883386.0,ONGC
2020-04-03,69.0,71.0,66.5,69.8499984741211,50.049034118652344,39757833.0,ONGC
2020-04-07,71.19999694824219,74.4000015258789,70.19999694824219,72.9000015258789,52.234432220458984,30982061.0,ONGC
2020-04-08,72.4000015258789,76.3499984741211,71.0,74.44999694824219,53.34502410888672,30555738.0,ONGC
2020-04-09,76.0,77.6500015258789,76.0,77.30000305175781,55.38713836669922,19209747.0,ONGC
2020-04-13,78.80000305175781,78.80000305175781,72.6500015258789,75.05000305175781,53.77494812011719,22311833.0,ONGC
2020-04-15,75.0999984741211,76.44999694824219,73.5,74.3499984741211,53.27338409423828,22311032.0,ONGC
2020-04-16,74.0,76.5,73.4000015258789,75.44999694824219,54.06155776977539,24473640.0,ONGC
2020-04-17,77.80000305175781,77.80000305175781,75.1500015258789,76.30000305175781,54.670589447021484,14561017.0,ONGC
2020-04-20,75.3499984741211,75.6500015258789,73.80000305175781,74.0,53.02260208129883,15698459.0,ONGC
2020-04-21,69.69999694824219,70.75,67.19999694824219,69.3499984741211,49.69077682495117,27607022.0,ONGC
2020-04-22,65.9000015258789,66.3499984741211,60.79999923706055,65.3499984741211,46.824684143066406,73840707.0,ONGC
2020-04-23,67.5,69.05000305175781,66.55000305175781,67.3499984741211,48.25773239135742,38207377.0,ONGC
2020-04-24,67.1500015258789,69.5,66.5999984741211,67.5999984741211,48.43685531616211,31588097.0,ONGC
2020-04-27,68.0,69.5,67.6500015258789,68.44999694824219,49.04589080810547,16723889.0,ONGC
2020-04-28,67.80000305175781,69.69999694824219,67.0999984741211,69.19999694824219,49.58329391479492,20422626.0,ONGC
2020-04-29,69.4000015258789,70.94999694824219,68.69999694824219,70.5,50.514766693115234,18023637.0,ONGC
2020-04-30,72.5999984741211,81.05000305175781,71.5,79.9000015258789,57.250083923339844,54290691.0,ONGC
2020-05-04,76.0,77.8499984741211,74.05000305175781,76.55000305175781,54.84972381591797,28640967.0,ONGC
2020-05-05,78.9000015258789,81.9000015258789,78.1500015258789,78.44999694824219,56.21110916137695,61865481.0,ONGC
2020-05-06,81.3499984741211,81.3499984741211,77.44999694824219,79.25,56.78432846069336,38948167.0,ONGC
2020-05-07,78.30000305175781,78.30000305175781,75.0999984741211,75.5999984741211,54.16902542114258,20794229.0,ONGC
2020-05-08,76.4000015258789,77.19999694824219,74.75,76.0,54.455650329589844,18523649.0,ONGC
2020-05-11,76.0,78.1500015258789,74.5,77.05000305175781,55.2079963684082,15701754.0,ONGC
2020-05-12,76.94999694824219,77.3499984741211,74.5,76.30000305175781,54.670589447021484,14186736.0,ONGC
2020-05-13,79.0,79.05000305175781,76.25,78.19999694824219,56.031986236572266,20493531.0,ONGC
2020-05-14,77.0,77.3499984741211,75.19999694824219,76.1500015258789,54.56311798095703,13344652.0,ONGC
2020-05-15,77.25,78.5,75.9000015258789,76.1500015258789,54.56311798095703,16835999.0,ONGC
2020-05-18,76.94999694824219,76.94999694824219,72.4000015258789,72.9000015258789,52.234432220458984,13014456.0,ONGC
2020-05-19,74.4000015258789,78.69999694824219,74.0999984741211,77.1500015258789,55.27964401245117,42315983.0,ONGC
2020-05-20,77.19999694824219,78.5,76.30000305175781,78.0,55.88868713378906,12969847.0,ONGC
2020-05-21,78.75,79.0,76.4000015258789,77.0,55.17216110229492,17999828.0,ONGC
2020-05-22,76.94999694824219,76.94999694824219,75.4000015258789,76.1500015258789,54.56311798095703,12443419.0,ONGC
2020-05-26,77.0,78.19999694824219,76.5999984741211,77.0,55.17216110229492,11837966.0,ONGC
2020-05-27,77.19999694824219,78.19999694824219,75.9000015258789,77.94999694824219,55.85285568237305,11655865.0,ONGC
2020-05-28,77.5,80.94999694824219,77.4000015258789,78.8499984741211,56.49772262573242,18645811.0,ONGC
2020-05-29,78.05000305175781,83.75,77.4000015258789,83.19999694824219,59.614593505859375,40559441.0,ONGC
2020-06-01,85.0,86.5,83.6500015258789,83.94999694824219,60.15199661254883,25047349.0,ONGC
2020-06-02,84.44999694824219,84.9000015258789,82.5999984741211,84.30000305175781,60.402774810791016,15367928.0,ONGC
2020-06-03,86.05000305175781,87.44999694824219,85.30000305175781,86.30000305175781,61.8358154296875,23936651.0,ONGC
2020-06-04,85.0,86.05000305175781,84.0,84.9000015258789,60.83267593383789,15120972.0,ONGC
2020-06-05,85.0999984741211,88.80000305175781,85.0,86.94999694824219,62.301536560058594,18202925.0,ONGC
2020-06-08,90.0,93.0999984741211,89.19999694824219,90.94999694824219,65.16763305664062,32511374.0,ONGC
2020-06-09,91.94999694824219,92.4000015258789,89.3499984741211,90.0,64.48695373535156,16702413.0,ONGC
2020-06-10,90.5999984741211,91.5,87.69999694824219,88.25,63.23302459716797,17382514.0,ONGC
2020-06-11,88.30000305175781,89.55000305175781,86.5,86.9000015258789,62.265724182128906,14275999.0,ONGC
2020-06-12,81.55000305175781,84.19999694824219,81.55000305175781,83.9000015258789,60.11616134643555,20601082.0,ONGC
2020-06-15,84.0,85.9000015258789,83.0,84.0999984741211,60.25946807861328,17274210.0,ONGC
2020-06-16,85.5,85.75,82.3499984741211,83.9000015258789,60.11616134643555,13467530.0,ONGC
2020-06-17,83.5999984741211,84.75,83.19999694824219,84.19999694824219,60.33110809326172,15440371.0,ONGC
2020-06-18,83.0,83.94999694824219,81.80000305175781,83.5999984741211,59.90119934082031,18460298.0,ONGC
2020-06-19,85.5,86.30000305175781,84.30000305175781,85.75,61.44172668457031,21920473.0,ONGC
2020-06-22,86.0999984741211,86.19999694824219,84.0999984741211,84.8499984741211,60.79685592651367,19227535.0,ONGC
2020-06-23,85.5,86.5,84.4000015258789,85.6500015258789,61.37007141113281,23440997.0,ONGC
2020-06-24,86.25,86.6500015258789,82.55000305175781,83.0999984741211,59.54294204711914,33080229.0,ONGC
2020-06-25,82.25,84.0,80.0,81.5999984741211,58.46815872192383,121277435.0,ONGC
2020-06-26,83.0999984741211,84.80000305175781,82.5,84.1500015258789,60.29528045654297,23684852.0,ONGC
2020-06-29,83.94999694824219,84.0999984741211,81.5999984741211,82.4000015258789,59.0413703918457,14299071.0,ONGC
2020-06-30,83.5,83.55000305175781,80.6500015258789,81.3499984741211,58.289024353027344,25762293.0,ONGC
2020-07-01,79.0,80.94999694824219,78.30000305175781,80.44999694824219,57.64415740966797,35344784.0,ONGC
2020-07-02,81.3499984741211,84.1500015258789,81.0999984741211,81.8499984741211,58.647281646728516,35154027.0,ONGC
2020-07-03,82.44999694824219,83.3499984741211,81.5999984741211,82.4000015258789,59.0413703918457,16786174.0,ONGC
2020-07-06,83.05000305175781,84.9000015258789,82.80000305175781,83.75,60.008697509765625,17510294.0,ONGC
2020-07-07,83.75,83.80000305175781,81.80000305175781,81.94999694824219,58.71893310546875,20123433.0,ONGC
2020-07-08,82.0,82.9000015258789,81.0,81.30000305175781,58.25320816040039,18626174.0,ONGC
2020-07-09,81.5999984741211,82.25,79.9000015258789,80.19999694824219,57.46502685546875,17348038.0,ONGC
2020-07-10,80.0,80.1500015258789,77.69999694824219,78.55000305175781,56.28277587890625,17773167.0,ONGC
2020-07-13,79.19999694824219,79.55000305175781,78.4000015258789,78.9000015258789,56.53355407714844,9360631.0,ONGC
2020-07-14,78.5,78.94999694824219,77.1500015258789,77.3499984741211,55.422943115234375,9303879.0,ONGC
2020-07-15,78.0,78.19999694824219,75.8499984741211,76.25,54.634769439697266,14377090.0,ONGC
2020-07-16,76.4000015258789,76.69999694824219,75.0,76.1500015258789,54.56311798095703,10604062.0,ONGC
2020-07-17,76.30000305175781,80.6500015258789,76.30000305175781,80.3499984741211,57.572505950927734,24934060.0,ONGC
2020-07-20,81.0,81.25,79.19999694824219,80.30000305175781,57.53668975830078,15570346.0,ONGC
2020-07-21,80.5999984741211,82.9000015258789,80.3499984741211,82.44999694824219,59.077213287353516,20976092.0,ONGC
2020-07-22,82.75,83.5,81.69999694824219,82.5999984741211,59.184688568115234,17882873.0,ONGC
2020-07-23,82.5,83.8499984741211,82.05000305175781,82.6500015258789,59.22050476074219,14673501.0,ONGC
2020-07-24,82.0999984741211,82.4000015258789,80.25,81.0,58.03824996948242,10000280.0,ONGC
2020-07-27,81.4000015258789,82.0,80.0999984741211,80.80000305175781,57.894935607910156,8510736.0,ONGC
2020-07-28,81.0,81.25,79.30000305175781,79.9000015258789,57.250083923339844,10616766.0,ONGC
2020-07-29,79.80000305175781,80.69999694824219,79.30000305175781,79.5,56.963470458984375,9905015.0,ONGC
2020-07-30,80.0,80.4000015258789,77.5,77.69999694824219,55.67373275756836,9668266.0,ONGC
2020-07-31,77.94999694824219,78.8499984741211,77.1500015258789,78.30000305175781,56.1036491394043,10963756.0,ONGC
2020-08-03,78.3499984741211,78.5,75.55000305175781,75.9000015258789,54.38398361206055,11874183.0,ONGC
2020-08-04,76.30000305175781,77.69999694824219,75.9000015258789,76.0999984741211,54.52729415893555,13360346.0,ONGC
2020-08-05,76.5,77.5,76.30000305175781,76.94999694824219,55.136329650878906,9077292.0,ONGC
2020-08-06,77.8499984741211,79.94999694824219,77.05000305175781,78.05000305175781,55.924503326416016,26386380.0,ONGC
2020-08-07,78.1500015258789,79.4000015258789,78.0999984741211,78.6500015258789,56.354427337646484,11786462.0,ONGC
2020-08-10,79.5,79.75,78.9000015258789,79.05000305175781,56.64104080200195,7067852.0,ONGC
2020-08-11,79.55000305175781,80.0,78.19999694824219,78.44999694824219,56.21110916137695,10835360.0,ONGC
2020-08-12,78.44999694824219,79.0999984741211,77.69999694824219,78.0999984741211,55.96033477783203,10481019.0,ONGC
2020-08-13,78.55000305175781,79.44999694824219,78.4000015258789,78.5999984741211,56.318603515625,7316635.0,ONGC
2020-08-14,78.69999694824219,78.94999694824219,76.94999694824219,77.0999984741211,55.243812561035156,11635634.0,ONGC
2020-08-17,77.5,79.80000305175781,77.4000015258789,79.30000305175781,56.82014846801758,13610411.0,ONGC
2020-08-18,79.75,81.9000015258789,79.1500015258789,80.6500015258789,57.787471771240234,28329507.0,ONGC
2020-08-19,80.8499984741211,81.69999694824219,79.0999984741211,79.55000305175781,56.99929428100586,12081197.0,ONGC
2020-08-20,79.0,83.25,77.9000015258789,82.1500015258789,58.86225509643555,37457277.0,ONGC
2020-08-21,82.94999694824219,83.44999694824219,80.6500015258789,81.05000305175781,58.07408142089844,17027574.0,ONGC
2020-08-24,81.30000305175781,81.8499984741211,80.5999984741211,81.25,58.217384338378906,9797861.0,ONGC
2020-08-25,81.4000015258789,82.5,80.19999694824219,80.5,57.67998504638672,22479622.0,ONGC
2020-08-26,81.19999694824219,82.0999984741211,80.75,81.4000015258789,58.32486343383789,15967425.0,ONGC
2020-08-27,81.80000305175781,81.94999694824219,80.0,80.1500015258789,57.42920684814453,16308382.0,ONGC
2020-08-28,80.3499984741211,81.80000305175781,80.0,80.3499984741211,57.572505950927734,14666431.0,ONGC
2020-08-31,81.0,85.5,80.9000015258789,81.94999694824219,58.71893310546875,93192019.0,ONGC
2020-09-01,82.75,82.80000305175781,78.0,79.3499984741211,56.85599136352539,38005204.0,ONGC
2020-09-02,81.1500015258789,81.75,79.5,80.30000305175781,57.53668975830078,31151170.0,ONGC
2020-09-03,80.5,81.30000305175781,78.80000305175781,79.05000305175781,56.64104080200195,19975929.0,ONGC
2020-09-04,78.55000305175781,79.0999984741211,77.3499984741211,77.9000015258789,55.817020416259766,12855650.0,ONGC
2020-09-07,78.19999694824219,78.3499984741211,75.94999694824219,76.44999694824219,54.77806854248047,16573385.0,ONGC
2020-09-08,76.55000305175781,76.6500015258789,74.0,74.44999694824219,53.34502410888672,17905003.0,ONGC
2020-09-09,73.94999694824219,73.94999694824219,70.9000015258789,72.69999694824219,52.09112548828125,28166106.0,ONGC
2020-09-10,73.5,74.4000015258789,72.6500015258789,73.6500015258789,52.77181625366211,18646363.0,ONGC
2020-09-11,73.44999694824219,73.69999694824219,72.5999984741211,73.30000305175781,52.52103805541992,11510019.0,ONGC
2020-09-14,73.8499984741211,74.75,73.25,73.6500015258789,52.77181625366211,11989916.0,ONGC
2020-09-15,73.75,74.3499984741211,73.25,73.80000305175781,52.879295349121094,8883202.0,ONGC
2020-09-16,74.25,74.44999694824219,72.55000305175781,73.05000305175781,52.34189224243164,10284798.0,ONGC
2020-09-17,73.05000305175781,74.30000305175781,72.8499984741211,73.1500015258789,52.41354751586914,16070680.0,ONGC
2020-09-18,73.80000305175781,74.80000305175781,72.94999694824219,74.30000305175781,53.23755645751953,25690567.0,ONGC
2020-09-21,74.0,74.0999984741211,70.9000015258789,71.1500015258789,50.98051834106445,13686080.0,ONGC
2020-09-22,71.0,71.30000305175781,68.75,69.5,49.798255920410156,18042069.0,ONGC
2020-09-23,69.69999694824219,70.1500015258789,67.4000015258789,67.6500015258789,48.472694396972656,17014238.0,ONGC
2020-09-24,66.05000305175781,67.3499984741211,65.5,66.6500015258789,47.75615310668945,32950752.0,ONGC
2020-09-25,68.0,69.25,66.1500015258789,68.9000015258789,49.36833953857422,20235576.0,ONGC
2020-09-28,69.44999694824219,73.69999694824219,69.25,71.8499984741211,51.48207473754883,28336496.0,ONGC
2020-09-29,72.5,72.69999694824219,68.9000015258789,69.1500015258789,49.5474739074707,20797874.0,ONGC
2020-09-30,69.4000015258789,70.44999694824219,67.5999984741211,69.25,49.61911392211914,20069170.0,ONGC
2020-10-01,67.5,69.4000015258789,66.6500015258789,69.1500015258789,49.5474739074707,20869186.0,ONGC
2020-10-05,69.0,69.69999694824219,68.4000015258789,69.19999694824219,49.58329391479492,12608039.0,ONGC
2020-10-06,70.0,70.19999694824219,69.0,69.3499984741211,49.69077682495117,10028285.0,ONGC
2020-10-07,69.30000305175781,73.3499984741211,69.0999984741211,70.5,50.514766693115234,50074263.0,ONGC
2020-10-08,70.9000015258789,71.0,68.25,68.44999694824219,49.04589080810547,21348017.0,ONGC
2020-10-09,69.0,70.5999984741211,68.25,70.30000305175781,50.37147521972656,25747313.0,ONGC
2020-10-12,70.30000305175781,70.5999984741211,68.80000305175781,69.1500015258789,49.5474739074707,10564850.0,ONGC
2020-10-13,69.0999984741211,69.75,68.80000305175781,69.0999984741211,49.51163864135742,9070661.0,ONGC
2020-10-14,68.5,68.80000305175781,66.6500015258789,67.0,48.0069465637207,24825690.0,ONGC
2020-10-15,67.0,68.5,65.69999694824219,66.05000305175781,47.32625198364258,17333956.0,ONGC
2020-10-16,66.6500015258789,67.55000305175781,66.0,67.25,48.186073303222656,18590744.0,ONGC
2020-10-19,67.3499984741211,70.44999694824219,67.3499984741211,69.30000305175781,49.654945373535156,25987617.0,ONGC
2020-10-20,69.5,69.75,67.25,67.4000015258789,48.29356384277344,18530340.0,ONGC
2020-10-21,68.0,68.5999984741211,67.0,67.80000305175781,48.58016586303711,19589424.0,ONGC
2020-10-22,67.4000015258789,69.0999984741211,67.30000305175781,68.8499984741211,49.3325080871582,26354156.0,ONGC
2020-10-23,69.19999694824219,69.5999984741211,68.5999984741211,69.0,49.43998718261719,13177360.0,ONGC
2020-10-26,69.5,69.5,67.6500015258789,68.19999694824219,48.86676025390625,14224945.0,ONGC
2020-10-27,68.0999984741211,68.44999694824219,66.5,66.8499984741211,47.89946365356445,17088331.0,ONGC
2020-10-28,67.25,67.4000015258789,66.0999984741211,66.3499984741211,47.54121017456055,15025477.0,ONGC
2020-10-29,66.05000305175781,66.3499984741211,64.0999984741211,64.4000015258789,46.14398956298828,29901005.0,ONGC
2020-10-30,65.0,65.9000015258789,64.19999694824219,64.9000015258789,46.50225067138672,25849220.0,ONGC
2020-11-02,65.4000015258789,66.05000305175781,64.19999694824219,65.69999694824219,47.075469970703125,12847852.0,ONGC
2020-11-03,66.0,66.75,65.69999694824219,66.30000305175781,47.5053825378418,10809489.0,ONGC
2020-11-04,66.30000305175781,66.9000015258789,65.5999984741211,66.44999694824219,47.612857818603516,12479581.0,ONGC
2020-11-05,66.9000015258789,68.0999984741211,66.19999694824219,67.5999984741211,48.43685531616211,17947631.0,ONGC
2020-11-06,67.69999694824219,68.19999694824219,67.19999694824219,68.0,48.72346878051758,10496588.0,ONGC
2020-11-09,68.6500015258789,68.6500015258789,67.80000305175781,68.44999694824219,49.04589080810547,8473527.0,ONGC
2020-11-10,69.05000305175781,71.0,68.5,70.75,50.69389724731445,33795453.0,ONGC
2020-11-11,71.44999694824219,72.69999694824219,70.55000305175781,72.3499984741211,51.84033966064453,23531793.0,ONGC
2020-11-12,72.5,72.9000015258789,70.75,71.55000305175781,51.267112731933594,16446681.0,ONGC
2020-11-13,71.19999694824219,72.5,70.05000305175781,72.1500015258789,51.69703674316406,16264536.0,ONGC
2020-11-14,74.0,74.0,72.5,72.6500015258789,52.05529022216797,5387569.0,ONGC
2020-11-17,72.69999694824219,73.30000305175781,71.0,71.30000305175781,51.087989807128906,18852045.0,ONGC
2020-11-18,71.6500015258789,72.0999984741211,70.9000015258789,71.94999694824219,51.55373001098633,14032869.0,ONGC
2020-11-19,71.5,74.19999694824219,71.44999694824219,72.1500015258789,51.69703674316406,27903903.0,ONGC
2020-11-20,72.44999694824219,72.69999694824219,70.69999694824219,71.6500015258789,51.338768005371094,14790440.0,ONGC
2020-11-23,72.0,77.80000305175781,71.80000305175781,76.5,54.813899993896484,44111534.0,ONGC
2020-11-24,76.75,78.05000305175781,75.4000015258789,76.0999984741211,54.52729415893555,31379070.0,ONGC
2020-11-25,77.19999694824219,81.80000305175781,77.1500015258789,80.80000305175781,57.894935607910156,87040163.0,ONGC
2020-11-26,81.1500015258789,81.5,79.44999694824219,80.19999694824219,57.46502685546875,30469713.0,ONGC
2020-11-27,80.80000305175781,81.1500015258789,78.0,78.5,56.24693298339844,44245938.0,ONGC
