Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2020-11-03,160.0,162.0500030517578,159.6999969482422,160.14999389648438,153.35682678222656,1635003.0,EXIDEIND
2020-11-04,160.14999389648438,163.5,159.14999389648438,163.0,156.08592224121094,2222795.0,EXIDEIND
2020-11-05,164.1999969482422,164.1999969482422,162.0500030517578,163.0,156.08592224121094,2070046.0,EXIDEIND
2020-11-06,163.89999389648438,165.0,161.75,164.1999969482422,157.2350311279297,4067336.0,EXIDEIND
2020-11-09,165.0,168.25,164.25,166.25,159.19805908203125,5091308.0,EXIDEIND
2020-11-10,167.0,168.25,161.3000030517578,162.3000030517578,155.41563415527344,6032283.0,EXIDEIND
2020-11-11,163.5,166.6999969482422,162.6999969482422,163.5,156.56471252441406,5111531.0,EXIDEIND
2020-11-12,164.75,170.85000610351562,164.0,170.14999389648438,162.93263244628906,7049991.0,EXIDEIND
2020-11-13,171.8000030517578,171.8000030517578,167.10000610351562,168.75,161.59202575683594,7556404.0,EXIDEIND
2020-11-14,170.39999389648438,170.75,169.0,169.39999389648438,162.21444702148438,699989.0,EXIDEIND
2020-11-17,170.0,172.0,169.5500030517578,170.35000610351562,163.12417602539062,4865825.0,EXIDEIND
2020-11-18,171.0,172.60000610351562,168.5500030517578,170.39999389648438,163.17202758789062,4726507.0,EXIDEIND
2020-11-19,170.0,172.89999389648438,167.4499969482422,170.3000030517578,163.0762939453125,4983326.0,EXIDEIND
2020-11-20,169.9499969482422,172.4499969482422,169.6999969482422,171.8000030517578,164.51263427734375,4851712.0,EXIDEIND
2020-11-23,173.60000610351562,175.5500030517578,173.0500030517578,173.9499969482422,166.57144165039062,5196865.0,EXIDEIND
2020-11-24,175.35000610351562,176.3000030517578,174.10000610351562,174.85000610351562,167.43328857421875,4733674.0,EXIDEIND
2020-11-25,175.64999389648438,176.14999389648438,170.8000030517578,171.35000610351562,164.0817413330078,3941535.0,EXIDEIND
2020-11-26,172.4499969482422,173.35000610351562,169.64999389648438,172.64999389648438,165.3265838623047,2622656.0,EXIDEIND
2020-11-27,173.0,186.39999389648438,173.0,184.85000610351562,177.0091094970703,17804926.0,EXIDEIND
2020-12-01,186.5,186.60000610351562,181.0,183.85000610351562,176.05152893066406,4505182.0,EXIDEIND
2020-12-02,184.39999389648438,188.89999389648438,180.9499969482422,183.6999969482422,175.90786743164062,6530456.0,EXIDEIND
2020-12-03,184.5,185.5,182.60000610351562,183.8000030517578,176.00364685058594,2988554.0,EXIDEIND
2020-12-04,184.5,188.89999389648438,184.25,186.85000610351562,178.9242706298828,4448959.0,EXIDEIND
2020-12-07,187.5500030517578,190.0500030517578,186.4499969482422,188.89999389648438,180.8872833251953,4528632.0,EXIDEIND
2020-12-08,189.85000610351562,195.0,187.1999969482422,191.85000610351562,183.71217346191406,8680509.0,EXIDEIND
2020-12-09,192.8000030517578,194.3000030517578,190.1999969482422,192.75,184.57400512695312,2973157.0,EXIDEIND
2020-12-10,191.5,194.25,189.5,191.3000030517578,183.1855010986328,3656662.0,EXIDEIND
2020-12-11,192.5,194.6999969482422,192.14999389648438,193.6999969482422,185.4836883544922,2773751.0,EXIDEIND
2020-12-14,194.60000610351562,196.85000610351562,192.1999969482422,193.64999389648438,185.43582153320312,2949100.0,EXIDEIND
2020-12-15,194.85000610351562,194.85000610351562,190.3000030517578,193.5500030517578,185.34005737304688,1955111.0,EXIDEIND
2020-12-16,194.10000610351562,197.4499969482422,192.39999389648438,192.9499969482422,184.7655029296875,5641085.0,EXIDEIND
2020-12-17,193.85000610351562,194.75,191.0,191.64999389648438,183.52066040039062,2376877.0,EXIDEIND
2020-12-18,191.9499969482422,192.9499969482422,188.0,190.35000610351562,182.27581787109375,3454583.0,EXIDEIND
2020-12-21,191.89999389648438,192.6999969482422,174.6999969482422,181.5500030517578,173.84906005859375,5123963.0,EXIDEIND
2020-12-22,181.0,185.3000030517578,175.0,184.3000030517578,176.48243713378906,3197395.0,EXIDEIND
2020-12-23,185.0,188.1999969482422,183.14999389648438,185.5,177.63153076171875,4222883.0,EXIDEIND
2020-12-24,186.85000610351562,188.39999389648438,183.0,183.39999389648438,175.62057495117188,3476114.0,EXIDEIND
2020-12-28,184.9499969482422,187.25,184.5500030517578,186.35000610351562,178.4454803466797,2166245.0,EXIDEIND
2020-12-29,187.64999389648438,193.14999389648438,184.10000610351562,191.35000610351562,183.23338317871094,6281707.0,EXIDEIND
2020-12-30,192.89999389648438,193.5,187.75,191.35000610351562,183.23338317871094,5451885.0,EXIDEIND
2020-12-31,192.35000610351562,193.25,190.5500030517578,191.25,183.1376190185547,2349260.0,EXIDEIND
2021-01-01,191.6999969482422,192.89999389648438,190.5,191.35000610351562,183.23338317871094,1675068.0,EXIDEIND
2021-01-04,192.35000610351562,197.75,190.89999389648438,196.35000610351562,188.02130126953125,4515388.0,EXIDEIND
2021-01-05,194.5500030517578,197.14999389648438,192.0,196.10000610351562,187.7819061279297,4858928.0,EXIDEIND
2021-01-06,196.10000610351562,198.25,191.4499969482422,193.8000030517578,185.5794677734375,4490658.0,EXIDEIND
2021-01-07,195.4499969482422,200.0,194.8000030517578,197.0500030517578,188.6916046142578,6214108.0,EXIDEIND
2021-01-08,199.0,201.8000030517578,196.0,198.35000610351562,189.93646240234375,5154775.0,EXIDEIND
2021-01-11,199.3000030517578,200.5,197.0500030517578,198.75,190.3195037841797,3839710.0,EXIDEIND
2021-01-12,198.0,208.0,197.89999389648438,204.3000030517578,195.6340789794922,10653636.0,EXIDEIND
2021-01-13,206.35000610351562,209.1999969482422,197.3000030517578,200.9499969482422,192.42616271972656,9169117.0,EXIDEIND
2021-01-14,201.6999969482422,203.8000030517578,200.6999969482422,202.9499969482422,194.34132385253906,3673461.0,EXIDEIND
2021-01-15,203.14999389648438,205.3000030517578,196.64999389648438,200.3000030517578,191.80377197265625,4877811.0,EXIDEIND
2021-01-18,200.3000030517578,200.64999389648438,190.39999389648438,194.64999389648438,186.39340209960938,4354905.0,EXIDEIND
2021-01-19,195.0,199.89999389648438,195.0,199.3000030517578,190.84617614746094,3033472.0,EXIDEIND
2021-01-20,199.8000030517578,201.25,197.5,200.25,191.75587463378906,4167752.0,EXIDEIND
2021-01-21,201.10000610351562,203.8000030517578,194.25,197.60000610351562,189.21827697753906,4911751.0,EXIDEIND
2021-01-22,199.39999389648438,206.89999389648438,198.0,200.64999389648438,192.138916015625,9576684.0,EXIDEIND
2021-01-25,203.25,205.1999969482422,193.5,199.85000610351562,191.3728485107422,6505074.0,EXIDEIND
2021-01-27,200.0,203.0,195.39999389648438,196.85000610351562,188.50010681152344,4793940.0,EXIDEIND
2021-01-28,193.10000610351562,199.89999389648438,193.0,198.10000610351562,189.6970672607422,3611167.0,EXIDEIND
2021-01-29,199.8000030517578,202.60000610351562,191.0,193.5,185.2921600341797,9407143.0,EXIDEIND
2021-02-01,193.9499969482422,196.5,187.60000610351562,194.64999389648438,186.39340209960938,6695324.0,EXIDEIND
2021-02-02,196.8000030517578,203.0,196.25,201.39999389648438,192.8571014404297,6431888.0,EXIDEIND
2021-02-03,205.0,208.0,201.1999969482422,204.5,195.82557678222656,6646484.0,EXIDEIND
2021-02-04,203.4499969482422,209.0,201.25,203.35000610351562,196.6475830078125,8192955.0,EXIDEIND
2021-02-05,205.8000030517578,207.39999389648438,202.35000610351562,203.75,197.03439331054688,6370952.0,EXIDEIND
2021-02-08,205.39999389648438,216.75,204.75,214.5500030517578,207.4784393310547,22258443.0,EXIDEIND
2021-02-09,219.3000030517578,219.3000030517578,210.10000610351562,211.4499969482422,204.4805908203125,10043170.0,EXIDEIND
2021-02-10,211.5,215.5,209.60000610351562,214.5,207.43006896972656,6032319.0,EXIDEIND
2021-02-11,214.4499969482422,215.35000610351562,211.5500030517578,212.25,205.25424194335938,2946135.0,EXIDEIND
2021-02-12,213.0,214.1999969482422,210.0,211.35000610351562,204.38389587402344,3747506.0,EXIDEIND
2021-02-15,213.10000610351562,215.39999389648438,211.0,212.1999969482422,205.20587158203125,4469638.0,EXIDEIND
2021-02-16,213.5500030517578,214.39999389648438,208.0,211.39999389648438,204.43223571777344,5873370.0,EXIDEIND
2021-02-17,211.85000610351562,213.85000610351562,208.75,209.5,202.59487915039062,5801076.0,EXIDEIND
2021-02-18,210.8000030517578,212.4499969482422,209.4499969482422,210.1999969482422,203.27178955078125,3048834.0,EXIDEIND
2021-02-19,210.60000610351562,211.85000610351562,202.10000610351562,204.4499969482422,197.7113037109375,4968674.0,EXIDEIND
2021-02-22,205.0,206.1999969482422,199.64999389648438,202.39999389648438,195.7288818359375,4364072.0,EXIDEIND
2021-02-23,203.1999969482422,203.89999389648438,198.39999389648438,200.60000610351562,193.98822021484375,4185233.0,EXIDEIND
2021-02-24,201.0,204.9499969482422,200.60000610351562,203.60000610351562,196.88934326171875,2828990.0,EXIDEIND
2021-02-25,204.89999389648438,209.5500030517578,204.10000610351562,207.9499969482422,201.09596252441406,7262273.0,EXIDEIND
2021-02-26,205.35000610351562,207.89999389648438,201.0,202.6999969482422,196.01898193359375,4579338.0,EXIDEIND
2021-03-01,204.5,207.39999389648438,203.0,206.5500030517578,199.7421112060547,2612806.0,EXIDEIND
2021-03-02,207.5,210.6999969482422,206.8000030517578,208.75,201.86959838867188,4100709.0,EXIDEIND
2021-03-03,209.6999969482422,211.5500030517578,206.5,207.5,200.66078186035156,3869622.0,EXIDEIND
2021-03-04,205.39999389648438,211.10000610351562,205.0,209.3000030517578,202.40145874023438,2691080.0,EXIDEIND
2021-03-05,208.0,209.1999969482422,203.25,204.10000610351562,197.37286376953125,2267439.0,EXIDEIND
2021-03-08,205.75,208.39999389648438,204.0500030517578,204.89999389648438,198.14646911621094,2177268.0,EXIDEIND
2021-03-09,205.0500030517578,207.5,202.1999969482422,203.10000610351562,196.40582275390625,2192386.0,EXIDEIND
2021-03-10,204.60000610351562,206.10000610351562,202.25,202.8000030517578,196.11570739746094,3256102.0,EXIDEIND
2021-03-12,204.8000030517578,205.4499969482422,200.14999389648438,201.4499969482422,194.81021118164062,2732933.0,EXIDEIND
2021-03-15,203.0,203.0,197.0500030517578,199.8000030517578,193.21458435058594,2629524.0,EXIDEIND
2021-03-16,200.35000610351562,202.14999389648438,197.0,197.60000610351562,191.08709716796875,3585583.0,EXIDEIND
2021-03-17,197.60000610351562,198.8000030517578,191.39999389648438,192.5,186.1551971435547,2391934.0,EXIDEIND
2021-03-18,194.10000610351562,196.1999969482422,186.6999969482422,188.39999389648438,182.19032287597656,4997498.0,EXIDEIND
2021-03-19,186.5,188.8000030517578,182.5,187.1999969482422,181.0298614501953,5432982.0,EXIDEIND
2021-03-22,188.6999969482422,190.60000610351562,186.6999969482422,189.39999389648438,183.15736389160156,3211914.0,EXIDEIND
2021-03-23,190.3000030517578,191.0,188.64999389648438,189.5,183.2540740966797,2680926.0,EXIDEIND
2021-03-24,188.39999389648438,188.85000610351562,183.0,183.5500030517578,177.5001983642578,3062904.0,EXIDEIND
2021-03-25,183.5,186.14999389648438,180.0,181.10000610351562,175.13095092773438,6261296.0,EXIDEIND
2021-03-26,182.5,183.9499969482422,181.75,182.39999389648438,176.38809204101562,2622054.0,EXIDEIND
2021-03-30,183.8000030517578,186.85000610351562,182.85000610351562,186.1999969482422,180.06283569335938,3911551.0,EXIDEIND
2021-03-31,187.35000610351562,187.9499969482422,183.14999389648438,183.60000610351562,177.54855346679688,3376216.0,EXIDEIND
2021-04-01,185.25,186.3000030517578,184.10000610351562,185.8000030517578,179.676025390625,2010308.0,EXIDEIND
2021-04-05,185.89999389648438,187.1999969482422,181.0,182.64999389648438,176.62982177734375,2897684.0,EXIDEIND
2021-04-06,183.35000610351562,184.8000030517578,181.60000610351562,183.60000610351562,177.54855346679688,2908664.0,EXIDEIND
2021-04-07,183.75,186.35000610351562,183.5,185.5500030517578,179.4342803955078,1713118.0,EXIDEIND
2021-04-08,186.4499969482422,189.1999969482422,185.89999389648438,186.3000030517578,180.1595458984375,3191739.0,EXIDEIND
2021-04-09,186.39999389648438,188.8000030517578,184.4499969482422,186.25,180.1112060546875,2371874.0,EXIDEIND
2021-04-12,183.5,185.0,175.10000610351562,176.3000030517578,170.48915100097656,3261485.0,EXIDEIND
2021-04-13,176.14999389648438,180.9499969482422,176.14999389648438,179.4499969482422,173.53530883789062,3152937.0,EXIDEIND
2021-04-15,179.39999389648438,180.3000030517578,176.64999389648438,177.64999389648438,171.7946319580078,2025026.0,EXIDEIND
2021-04-16,178.0,179.60000610351562,176.8000030517578,177.5,171.6495819091797,2012931.0,EXIDEIND
2021-04-19,175.0,175.8000030517578,171.1999969482422,173.0500030517578,167.3462677001953,1906605.0,EXIDEIND
2021-04-20,174.60000610351562,176.0,172.35000610351562,173.4499969482422,167.7330780029297,2491575.0,EXIDEIND
2021-04-22,173.14999389648438,173.4499969482422,171.0,171.85000610351562,166.18582153320312,3277108.0,EXIDEIND
2021-04-23,172.39999389648438,173.6999969482422,170.5500030517578,171.10000610351562,165.4605255126953,2186092.0,EXIDEIND
2021-04-26,172.0,173.14999389648438,171.39999389648438,171.5500030517578,165.8957061767578,1618676.0,EXIDEIND
2021-04-27,172.35000610351562,174.39999389648438,171.75,173.10000610351562,167.39463806152344,2775865.0,EXIDEIND
2021-04-28,174.1999969482422,177.9499969482422,173.5500030517578,176.8000030517578,170.97265625,3861201.0,EXIDEIND
2021-04-29,180.5500030517578,181.64999389648438,176.60000610351562,178.1999969482422,172.32650756835938,6960805.0,EXIDEIND
2021-04-30,180.6999969482422,182.75,176.85000610351562,177.9499969482422,172.0847625732422,10121057.0,EXIDEIND
2021-05-03,178.1999969482422,184.8000030517578,177.25,181.6999969482422,175.71116638183594,6242566.0,EXIDEIND
2021-05-04,182.89999389648438,184.5,180.6999969482422,181.4499969482422,175.46939086914062,2650569.0,EXIDEIND
2021-05-05,182.6999969482422,183.60000610351562,181.0,182.8000030517578,176.77490234375,1978863.0,EXIDEIND
2021-05-06,183.10000610351562,185.4499969482422,181.5500030517578,182.8000030517578,176.77490234375,2630786.0,EXIDEIND
2021-05-07,183.85000610351562,184.1999969482422,182.60000610351562,183.39999389648438,177.3551025390625,1546858.0,EXIDEIND
2021-05-10,184.5,185.9499969482422,184.0500030517578,185.5,179.3859100341797,2503815.0,EXIDEIND
2021-05-11,184.6999969482422,187.89999389648438,183.25,186.60000610351562,180.44964599609375,4795549.0,EXIDEIND
2021-05-12,187.5,190.5,182.35000610351562,186.35000610351562,180.20790100097656,7546070.0,EXIDEIND
2021-05-14,187.9499969482422,188.0,181.0,181.35000610351562,175.37269592285156,4040604.0,EXIDEIND
2021-05-17,182.6999969482422,184.4499969482422,181.0500030517578,183.85000610351562,177.79029846191406,2053442.0,EXIDEIND
2021-05-18,185.35000610351562,187.89999389648438,184.5,187.35000610351562,181.17495727539062,2552214.0,EXIDEIND
2021-05-19,186.85000610351562,189.35000610351562,186.14999389648438,187.25,181.07823181152344,4062013.0,EXIDEIND
2021-05-20,187.4499969482422,188.6999969482422,184.8000030517578,186.9499969482422,180.78810119628906,1979484.0,EXIDEIND
2021-05-21,187.0,188.5,186.60000610351562,187.14999389648438,180.9815216064453,2319581.0,EXIDEIND
2021-05-24,188.14999389648438,193.89999389648438,188.0,192.8000030517578,186.4453125,7700335.0,EXIDEIND
2021-05-25,194.64999389648438,194.64999389648438,189.60000610351562,190.4499969482422,184.17276000976562,7710553.0,EXIDEIND
2021-05-26,190.8000030517578,192.39999389648438,189.5,190.1999969482422,183.9309844970703,2782917.0,EXIDEIND
2021-05-27,190.5,190.60000610351562,187.0,188.85000610351562,182.62548828125,4088755.0,EXIDEIND
2021-05-28,190.0,192.5,189.60000610351562,191.89999389648438,185.574951171875,3112808.0,EXIDEIND
2021-05-31,192.75,193.85000610351562,190.5,191.3000030517578,184.99473571777344,2767356.0,EXIDEIND
2021-06-01,192.1999969482422,193.5,189.5,190.0,183.7375946044922,1877809.0,EXIDEIND
2021-06-02,189.89999389648438,193.5,189.64999389648438,193.14999389648438,186.78375244140625,1926692.0,EXIDEIND
2021-06-03,193.89999389648438,194.5500030517578,192.3000030517578,192.85000610351562,186.49365234375,2430393.0,EXIDEIND
2021-06-04,193.0,194.75,192.1999969482422,193.5500030517578,187.1705780029297,2148874.0,EXIDEIND
2021-06-07,194.60000610351562,198.0,194.14999389648438,196.89999389648438,190.41015625,4779119.0,EXIDEIND
2021-06-08,197.39999389648438,199.0,194.75,196.6999969482422,190.21673583984375,2391301.0,EXIDEIND
2021-06-09,196.64999389648438,198.8000030517578,192.8000030517578,194.0,187.60574340820312,2811502.0,EXIDEIND
2021-06-10,195.3000030517578,196.1999969482422,189.35000610351562,192.25,185.91343688964844,4028906.0,EXIDEIND
2021-06-11,193.5,194.4499969482422,190.4499969482422,191.5500030517578,185.2364959716797,2552695.0,EXIDEIND
2021-06-14,192.35000610351562,192.60000610351562,188.10000610351562,191.1999969482422,184.8980255126953,1702331.0,EXIDEIND
2021-06-15,192.39999389648438,194.0,191.1999969482422,193.3000030517578,186.9288330078125,1636347.0,EXIDEIND
2021-06-16,193.25,193.64999389648438,190.14999389648438,191.0500030517578,184.75299072265625,1286459.0,EXIDEIND
2021-06-17,189.5,190.9499969482422,187.0,187.75,181.56173706054688,1679671.0,EXIDEIND
2021-06-18,188.0,189.3000030517578,181.85000610351562,184.89999389648438,178.80567932128906,3993617.0,EXIDEIND
2021-06-21,183.0,186.0,182.5,185.5,179.3859100341797,1668158.0,EXIDEIND
2021-06-22,186.8000030517578,187.8000030517578,185.1999969482422,185.85000610351562,179.724365234375,1489030.0,EXIDEIND
2021-06-23,186.6999969482422,186.8000030517578,184.3000030517578,184.6999969482422,178.61227416992188,1376747.0,EXIDEIND
2021-06-24,185.0,185.4499969482422,181.5,181.89999389648438,175.90457153320312,2248727.0,EXIDEIND
2021-06-25,182.4499969482422,183.85000610351562,182.35000610351562,182.75,176.72654724121094,1324865.0,EXIDEIND
2021-06-28,183.64999389648438,185.1999969482422,182.75,183.39999389648438,177.3551025390625,2165084.0,EXIDEIND
2021-06-29,183.6999969482422,184.9499969482422,182.10000610351562,182.85000610351562,176.82327270507812,2005216.0,EXIDEIND
2021-06-30,183.1999969482422,184.10000610351562,181.60000610351562,182.35000610351562,176.33975219726562,1618074.0,EXIDEIND
2021-07-01,181.8000030517578,183.0,181.0500030517578,181.89999389648438,175.90457153320312,1372193.0,EXIDEIND
2021-07-02,182.75,183.64999389648438,181.9499969482422,182.4499969482422,176.4364471435547,1215475.0,EXIDEIND
2021-07-05,183.75,185.89999389648438,183.0,185.39999389648438,179.28919982910156,2509847.0,EXIDEIND
2021-07-06,186.3000030517578,186.6999969482422,182.5500030517578,182.9499969482422,176.9199676513672,2707620.0,EXIDEIND
2021-07-07,182.8000030517578,183.25,181.14999389648438,183.0500030517578,177.0166778564453,1365158.0,EXIDEIND
2021-07-08,183.4499969482422,185.75,182.35000610351562,183.5500030517578,177.5001983642578,2159101.0,EXIDEIND
2021-07-09,183.0,183.75,181.64999389648438,182.0500030517578,176.0496063232422,1974321.0,EXIDEIND
2021-07-12,183.0,184.8000030517578,182.6999969482422,183.25,177.21006774902344,1550319.0,EXIDEIND
2021-07-13,184.0,184.6999969482422,183.5500030517578,183.8000030517578,177.741943359375,1060236.0,EXIDEIND
2021-07-14,184.9499969482422,185.0,183.35000610351562,184.14999389648438,178.08041381835938,1586551.0,EXIDEIND
2021-07-15,184.89999389648438,184.89999389648438,182.3000030517578,182.8000030517578,176.77490234375,1289236.0,EXIDEIND
2021-07-16,183.39999389648438,184.6999969482422,182.39999389648438,184.0500030517578,177.98370361328125,1211833.0,EXIDEIND
2021-07-19,183.75,183.75,181.14999389648438,181.6999969482422,175.71116638183594,1574923.0,EXIDEIND
2021-07-20,181.6999969482422,182.39999389648438,178.0500030517578,178.35000610351562,172.47157287597656,1776573.0,EXIDEIND
2021-07-22,178.64999389648438,180.60000610351562,178.64999389648438,179.1999969482422,173.29356384277344,1503764.0,EXIDEIND
2021-07-23,179.25,180.35000610351562,178.3000030517578,178.6999969482422,172.81002807617188,1343616.0,EXIDEIND
2021-07-26,178.39999389648438,179.60000610351562,178.0,178.1999969482422,172.32650756835938,1308150.0,EXIDEIND
2021-07-27,178.64999389648438,179.39999389648438,176.0500030517578,177.39999389648438,171.55288696289062,1636531.0,EXIDEIND
2021-07-28,177.89999389648438,177.89999389648438,174.64999389648438,176.5,170.6825408935547,1767548.0,EXIDEIND
2021-07-29,177.3000030517578,177.8000030517578,174.0,174.1999969482422,168.4583740234375,2412829.0,EXIDEIND
2021-07-30,174.85000610351562,181.0,174.60000610351562,178.64999389648438,172.76168823242188,6657246.0,EXIDEIND
2021-08-02,180.35000610351562,180.4499969482422,175.60000610351562,176.0,170.19903564453125,3602785.0,EXIDEIND
2021-08-03,176.0500030517578,176.75,172.25,173.0,167.29791259765625,5296410.0,EXIDEIND
2021-08-04,173.89999389648438,175.39999389648438,172.3000030517578,172.85000610351562,167.15286254882812,3691188.0,EXIDEIND
2021-08-05,173.25,173.4499969482422,170.5,171.75,166.089111328125,3560262.0,EXIDEIND
2021-08-06,172.8000030517578,173.39999389648438,171.60000610351562,171.9499969482422,166.2825164794922,3031599.0,EXIDEIND
2021-08-09,172.85000610351562,173.10000610351562,168.0,168.89999389648438,163.33302307128906,4379009.0,EXIDEIND
2021-08-10,169.6999969482422,170.6999969482422,165.0,167.1999969482422,161.6890869140625,4220594.0,EXIDEIND
2021-08-11,167.89999389648438,169.64999389648438,165.0,169.14999389648438,163.57479858398438,3739732.0,EXIDEIND
2021-08-12,169.85000610351562,170.8000030517578,167.5,167.8000030517578,162.26930236816406,3867000.0,EXIDEIND
2021-08-13,168.6999969482422,169.60000610351562,165.5,166.25,160.7703857421875,4625321.0,EXIDEIND
2021-08-16,166.25,166.9499969482422,163.3000030517578,163.64999389648438,158.25607299804688,2535137.0,EXIDEIND
2021-08-17,164.1999969482422,164.64999389648438,161.60000610351562,163.25,157.86927795410156,2258222.0,EXIDEIND
2021-08-18,163.8000030517578,164.6999969482422,162.60000610351562,162.9499969482422,157.57913208007812,1824304.0,EXIDEIND
2021-08-20,162.5,162.9499969482422,159.64999389648438,160.25,154.9681396484375,2397546.0,EXIDEIND
2021-08-23,161.0500030517578,161.39999389648438,156.89999389648438,158.39999389648438,153.1791229248047,2467456.0,EXIDEIND
2021-08-24,158.39999389648438,159.64999389648438,157.39999389648438,159.35000610351562,154.0978240966797,3252052.0,EXIDEIND
2021-08-25,159.5,162.10000610351562,159.39999389648438,159.8000030517578,154.53298950195312,2254224.0,EXIDEIND
2021-08-26,160.0,161.0,157.0500030517578,157.3000030517578,152.11538696289062,3605295.0,EXIDEIND
2021-08-27,157.35000610351562,158.25,156.75,157.60000610351562,152.40550231933594,3711746.0,EXIDEIND
2021-08-30,158.64999389648438,162.10000610351562,158.25,161.5500030517578,156.22531127929688,3186963.0,EXIDEIND
2021-08-31,163.0500030517578,163.39999389648438,160.0500030517578,161.14999389648438,155.83848571777344,5277497.0,EXIDEIND
2021-09-01,163.0,171.0,162.8000030517578,170.0500030517578,164.44512939453125,14837295.0,EXIDEIND
2021-09-02,171.3000030517578,180.64999389648438,168.6999969482422,178.1999969482422,172.32650756835938,20433437.0,EXIDEIND
2021-09-03,196.0,204.89999389648438,187.39999389648438,189.64999389648438,183.39910888671875,69816375.0,EXIDEIND
2021-09-06,190.9499969482422,193.8000030517578,185.10000610351562,188.60000610351562,182.3837432861328,17396345.0,EXIDEIND
2021-09-07,188.5500030517578,189.4499969482422,185.5,185.85000610351562,179.724365234375,5365287.0,EXIDEIND
2021-09-08,185.6999969482422,186.0500030517578,181.14999389648438,183.0,176.96832275390625,6885166.0,EXIDEIND
2021-09-09,182.0,183.89999389648438,181.14999389648438,182.0,176.0012664794922,4026580.0,EXIDEIND
2021-09-13,181.5,186.5500030517578,180.1999969482422,184.0500030517578,177.98370361328125,7397544.0,EXIDEIND
2021-09-14,184.1999969482422,185.14999389648438,182.0,182.60000610351562,176.58148193359375,4346188.0,EXIDEIND
2021-09-15,183.0,184.35000610351562,182.10000610351562,182.9499969482422,176.9199676513672,2900652.0,EXIDEIND
2021-09-16,183.1999969482422,184.25,182.0,182.85000610351562,176.82327270507812,4019858.0,EXIDEIND
2021-09-17,183.6999969482422,185.60000610351562,181.75,184.4499969482422,178.37051391601562,5738336.0,EXIDEIND
2021-09-20,183.39999389648438,186.0,178.5500030517578,180.10000610351562,174.16390991210938,4784908.0,EXIDEIND
2021-09-21,180.1999969482422,180.6999969482422,175.0,178.39999389648438,172.51991271972656,6620417.0,EXIDEIND
2021-09-22,179.10000610351562,184.0,178.9499969482422,182.5,176.48477172851562,7150556.0,EXIDEIND
2021-09-23,183.75,184.1999969482422,181.1999969482422,181.75,175.759521484375,3922989.0,EXIDEIND
2021-09-24,182.4499969482422,183.14999389648438,178.3000030517578,179.1999969482422,173.29356384277344,3783855.0,EXIDEIND
2021-09-27,179.9499969482422,183.35000610351562,177.8000030517578,181.8000030517578,175.807861328125,6448136.0,EXIDEIND
2021-09-28,182.8000030517578,182.9499969482422,178.85000610351562,179.89999389648438,173.97047424316406,5269029.0,EXIDEIND
2021-09-29,178.0,182.35000610351562,178.0,180.39999389648438,174.45401000976562,3367588.0,EXIDEIND
2021-09-30,180.39999389648438,181.25,178.0,178.25,172.3748779296875,4130332.0,EXIDEIND
2021-10-01,177.8000030517578,179.64999389648438,177.1999969482422,178.85000610351562,172.95509338378906,4047642.0,EXIDEIND
2021-10-04,179.85000610351562,180.8000030517578,179.3000030517578,179.9499969482422,174.01882934570312,2402383.0,EXIDEIND
2021-10-05,179.9499969482422,182.39999389648438,179.5,181.0,175.0342254638672,3222499.0,EXIDEIND
2021-10-06,181.25,183.39999389648438,179.0500030517578,179.35000610351562,173.43861389160156,3689780.0,EXIDEIND
2021-10-07,180.75,185.8000030517578,180.3000030517578,184.1999969482422,178.12876892089844,7475317.0,EXIDEIND
2021-10-08,185.89999389648438,186.25,183.14999389648438,184.8000030517578,178.70896911621094,4111743.0,EXIDEIND
2021-10-11,185.5,191.89999389648438,185.14999389648438,187.0500030517578,180.88482666015625,8029110.0,EXIDEIND
2021-10-12,187.8000030517578,189.64999389648438,186.14999389648438,187.8000030517578,181.61009216308594,3765022.0,EXIDEIND
2021-10-13,189.35000610351562,190.3000030517578,187.0,187.5500030517578,181.36834716796875,3841797.0,EXIDEIND
2021-10-14,188.6999969482422,188.89999389648438,185.5,186.0,179.8694305419922,2470951.0,EXIDEIND
2021-10-18,186.89999389648438,189.8000030517578,184.35000610351562,185.64999389648438,179.5309600830078,4051381.0,EXIDEIND
2021-10-19,186.1999969482422,187.9499969482422,182.3000030517578,183.10000610351562,177.0650177001953,3508507.0,EXIDEIND
2021-10-20,182.6999969482422,182.89999389648438,179.10000610351562,180.39999389648438,174.45401000976562,2860193.0,EXIDEIND
2021-10-21,181.85000610351562,182.89999389648438,179.5,182.0,176.0012664794922,3340478.0,EXIDEIND
2021-10-22,182.60000610351562,183.25,177.85000610351562,178.64999389648438,172.76168823242188,2636902.0,EXIDEIND
2021-10-25,179.0,179.39999389648438,174.0500030517578,175.60000610351562,169.8122100830078,2654458.0,EXIDEIND
2021-10-26,175.60000610351562,177.35000610351562,174.1999969482422,176.64999389648438,170.82760620117188,2212467.0,EXIDEIND
2021-10-27,176.64999389648438,177.85000610351562,176.0,176.35000610351562,170.53750610351562,1684434.0,EXIDEIND
2021-10-28,176.0,176.4499969482422,171.5,172.0,166.33087158203125,2962063.0,EXIDEIND
2021-10-29,171.60000610351562,175.0,170.1999969482422,172.89999389648438,167.20118713378906,2423945.0,EXIDEIND
2021-11-01,173.6999969482422,179.39999389648438,173.60000610351562,178.60000610351562,172.7133331298828,3211730.0,EXIDEIND
