Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2020-05-18,92.5,93.6500015258789,89.69999694824219,91.6500015258789,84.80323028564453,12292578.0,APOLLOTYRE
2020-05-19,93.5,95.9000015258789,90.05000305175781,91.80000305175781,84.94204711914062,13987954.0,APOLLOTYRE
2020-05-20,93.5,94.4000015258789,89.0,90.3499984741211,83.60035705566406,19650762.0,APOLLOTYRE
2020-05-21,91.0,93.0,90.0,91.8499984741211,84.98828887939453,9861690.0,APOLLOTYRE
2020-05-22,91.5,93.0,89.8499984741211,90.3499984741211,83.60035705566406,6964251.0,APOLLOTYRE
2020-05-26,91.69999694824219,93.0,90.5,92.3499984741211,85.45093536376953,5790587.0,APOLLOTYRE
2020-05-27,93.0,95.55000305175781,91.69999694824219,94.8499984741211,87.76419067382812,7712369.0,APOLLOTYRE
2020-05-28,95.5,98.44999694824219,94.44999694824219,98.05000305175781,90.72512817382812,11130922.0,APOLLOTYRE
2020-05-29,98.3499984741211,100.80000305175781,96.0999984741211,97.0999984741211,89.8460922241211,14775918.0,APOLLOTYRE
2020-06-01,99.19999694824219,105.44999694824219,98.55000305175781,104.75,96.9245834350586,16650086.0,APOLLOTYRE
2020-06-02,105.6500015258789,106.55000305175781,102.4000015258789,103.94999694824219,96.18435668945312,13347583.0,APOLLOTYRE
2020-06-03,104.9000015258789,109.75,104.5,107.1500015258789,99.14530944824219,13936450.0,APOLLOTYRE
2020-06-04,107.0999984741211,107.80000305175781,101.80000305175781,102.69999694824219,95.02774047851562,11501574.0,APOLLOTYRE
2020-06-05,104.8499984741211,105.25,102.5,104.69999694824219,96.87833404541016,12380783.0,APOLLOTYRE
2020-06-08,106.8499984741211,109.5,105.55000305175781,106.3499984741211,98.40506744384766,14654121.0,APOLLOTYRE
2020-06-09,106.94999694824219,108.30000305175781,104.1500015258789,104.75,96.9245834350586,9941692.0,APOLLOTYRE
2020-06-10,104.4000015258789,106.5,103.6500015258789,105.6500015258789,97.75735473632812,6352190.0,APOLLOTYRE
2020-06-11,106.8499984741211,109.19999694824219,104.25,105.0,97.15591430664062,9369782.0,APOLLOTYRE
2020-06-12,97.5,107.80000305175781,97.5,106.6500015258789,98.68264770507812,9441933.0,APOLLOTYRE
2020-06-15,110.0,112.5999984741211,106.0999984741211,106.9000015258789,98.91398620605469,18246753.0,APOLLOTYRE
2020-06-16,108.25,109.75,104.1500015258789,105.80000305175781,97.89615631103516,8764250.0,APOLLOTYRE
2020-06-17,105.0999984741211,107.75,104.5,105.3499984741211,97.47977447509766,8699400.0,APOLLOTYRE
2020-06-18,105.69999694824219,106.6500015258789,104.80000305175781,106.05000305175781,98.12747955322266,6091628.0,APOLLOTYRE
2020-06-19,106.5,109.9000015258789,106.0,109.0,100.85709381103516,13632212.0,APOLLOTYRE
2020-06-22,110.44999694824219,113.3499984741211,108.80000305175781,111.9000015258789,103.54045104980469,12640229.0,APOLLOTYRE
2020-06-23,113.25,114.0,111.4000015258789,112.05000305175781,103.67924499511719,8861309.0,APOLLOTYRE
2020-06-24,113.69999694824219,114.3499984741211,107.19999694824219,108.75,100.62577819824219,9039419.0,APOLLOTYRE
2020-06-25,108.69999694824219,113.3499984741211,107.25,112.30000305175781,103.91057586669922,13008547.0,APOLLOTYRE
2020-06-26,114.80000305175781,114.94999694824219,110.69999694824219,111.0,102.70768737792969,9136431.0,APOLLOTYRE
2020-06-29,111.0,111.0,107.19999694824219,108.44999694824219,100.34817504882812,5523273.0,APOLLOTYRE
2020-06-30,108.9000015258789,110.8499984741211,107.5,108.0,99.93180847167969,4802681.0,APOLLOTYRE
2020-07-01,108.80000305175781,110.9000015258789,108.3499984741211,109.75,101.55106353759766,5314438.0,APOLLOTYRE
2020-07-02,110.25,111.69999694824219,110.05000305175781,110.8499984741211,102.56889343261719,4491579.0,APOLLOTYRE
2020-07-03,111.75,114.8499984741211,111.5,114.25,105.71488189697266,9011680.0,APOLLOTYRE
2020-07-06,114.80000305175781,118.19999694824219,114.69999694824219,117.80000305175781,108.99967956542969,10584593.0,APOLLOTYRE
2020-07-07,117.80000305175781,118.1500015258789,115.5,117.30000305175781,108.53703308105469,5879805.0,APOLLOTYRE
2020-07-08,117.30000305175781,119.5999984741211,114.9000015258789,116.0,107.33415985107422,6595315.0,APOLLOTYRE
2020-07-09,116.5,117.0,114.1500015258789,115.4000015258789,106.77898406982422,4655682.0,APOLLOTYRE
2020-07-10,115.5,117.19999694824219,112.75,113.19999694824219,104.74333953857422,5251751.0,APOLLOTYRE
2020-07-13,114.3499984741211,115.25,112.25,114.0999984741211,105.57610321044922,3529042.0,APOLLOTYRE
2020-07-14,113.94999694824219,113.94999694824219,110.0,110.44999694824219,102.19876861572266,4252693.0,APOLLOTYRE
2020-07-15,110.8499984741211,114.80000305175781,110.4000015258789,112.1500015258789,103.77178192138672,7513249.0,APOLLOTYRE
2020-07-16,113.0,113.19999694824219,108.75,109.44999694824219,101.27347564697266,5856410.0,APOLLOTYRE
2020-07-17,110.0,111.19999694824219,107.75,109.5,101.31974029541016,7812673.0,APOLLOTYRE
2020-07-20,110.0,113.30000305175781,109.0999984741211,109.75,101.55106353759766,7584153.0,APOLLOTYRE
2020-07-21,110.80000305175781,112.25,109.75,110.05000305175781,101.82866668701172,5413906.0,APOLLOTYRE
2020-07-22,109.69999694824219,111.1500015258789,107.0,109.6500015258789,101.45854187011719,7261401.0,APOLLOTYRE
2020-07-23,110.0,111.19999694824219,108.75,109.44999694824219,101.27347564697266,4638889.0,APOLLOTYRE
2020-07-24,109.0,110.8499984741211,108.3499984741211,109.0,100.85709381103516,5568701.0,APOLLOTYRE
2020-07-27,109.3499984741211,110.0,105.9000015258789,106.69999694824219,98.72891998291016,5092636.0,APOLLOTYRE
2020-07-28,106.69999694824219,111.3499984741211,106.69999694824219,110.75,102.47635650634766,7580380.0,APOLLOTYRE
2020-07-29,110.75,112.0,109.30000305175781,110.3499984741211,102.10624694824219,6104693.0,APOLLOTYRE
2020-07-30,110.69999694824219,111.30000305175781,107.69999694824219,108.30000305175781,100.20938110351562,3278192.0,APOLLOTYRE
2020-07-31,107.94999694824219,109.44999694824219,107.19999694824219,108.25,100.16312408447266,3424302.0,APOLLOTYRE
2020-08-03,108.9000015258789,110.75,107.55000305175781,108.0999984741211,100.02433013916016,3888162.0,APOLLOTYRE
2020-08-04,108.8499984741211,116.0,108.8499984741211,115.1500015258789,106.54765319824219,18091251.0,APOLLOTYRE
2020-08-05,116.0,117.75,115.0999984741211,115.9000015258789,107.24163055419922,12136312.0,APOLLOTYRE
2020-08-06,115.80000305175781,116.30000305175781,111.0,115.5,106.87150573730469,13862282.0,APOLLOTYRE
2020-08-07,115.5,124.94999694824219,114.5,123.55000305175781,114.32014465332031,32759588.0,APOLLOTYRE
2020-08-10,123.44999694824219,128.39999389648438,122.80000305175781,127.4000015258789,117.88251495361328,13097177.0,APOLLOTYRE
2020-08-11,127.30000305175781,129.4499969482422,124.30000305175781,126.05000305175781,116.63336944580078,8705800.0,APOLLOTYRE
2020-08-12,124.69999694824219,130.14999389648438,123.5999984741211,129.39999389648438,119.73309326171875,12121333.0,APOLLOTYRE
2020-08-13,130.0,133.6999969482422,128.75,131.85000610351562,122.00008392333984,10303156.0,APOLLOTYRE
2020-08-14,131.9499969482422,134.39999389648438,128.60000610351562,129.9499969482422,120.24201965332031,11955380.0,APOLLOTYRE
2020-08-17,131.60000610351562,132.5,128.39999389648438,129.35000610351562,119.68684387207031,7619265.0,APOLLOTYRE
2020-08-18,130.0,131.0,126.80000305175781,128.4499969482422,118.85406494140625,9148627.0,APOLLOTYRE
2020-08-19,129.6999969482422,129.6999969482422,127.25,127.9000015258789,118.34516143798828,5939778.0,APOLLOTYRE
2020-08-20,127.0,130.10000610351562,126.5,128.75,119.13166809082031,6901671.0,APOLLOTYRE
2020-08-21,130.0,132.89999389648438,129.5,131.25,121.44490814208984,9354350.0,APOLLOTYRE
2020-08-24,132.60000610351562,132.60000610351562,127.25,128.4499969482422,118.85406494140625,6829190.0,APOLLOTYRE
2020-08-25,127.5,128.89999389648438,126.25,126.8499984741211,117.37361145019531,5361353.0,APOLLOTYRE
2020-08-26,127.55000305175781,132.60000610351562,126.3499984741211,132.0,122.13887786865234,9662908.0,APOLLOTYRE
2020-08-27,133.3000030517578,139.0,132.8000030517578,135.5,125.37740325927734,22833181.0,APOLLOTYRE
2020-08-28,136.0,137.89999389648438,132.60000610351562,133.5500030517578,123.57308959960938,7624362.0,APOLLOTYRE
2020-08-31,134.25,135.5,121.5999984741211,123.55000305175781,114.32014465332031,9883792.0,APOLLOTYRE
2020-09-01,124.0,126.6500015258789,117.8499984741211,122.44999694824219,113.30230712890625,7323601.0,APOLLOTYRE
2020-09-02,123.6500015258789,124.3499984741211,119.80000305175781,122.55000305175781,113.39483642578125,4948853.0,APOLLOTYRE
2020-09-03,123.80000305175781,125.69999694824219,122.1500015258789,123.69999694824219,114.45892333984375,6568119.0,APOLLOTYRE
2020-09-04,122.0,124.25,119.0,120.94999694824219,111.91435241699219,5912148.0,APOLLOTYRE
2020-09-07,121.5999984741211,123.19999694824219,117.5,118.80000305175781,109.92499542236328,6309554.0,APOLLOTYRE
2020-09-08,119.0,120.0,110.3499984741211,113.30000305175781,104.83586120605469,7424673.0,APOLLOTYRE
2020-09-09,113.30000305175781,115.1500015258789,109.55000305175781,113.4000015258789,104.92839813232422,8054395.0,APOLLOTYRE
2020-09-10,115.0,117.44999694824219,113.30000305175781,116.25,107.56549072265625,9099558.0,APOLLOTYRE
2020-09-11,116.55000305175781,117.55000305175781,115.0,116.19999694824219,107.51921081542969,3569729.0,APOLLOTYRE
2020-09-14,116.80000305175781,126.5,116.80000305175781,125.55000305175781,116.17072296142578,15212646.0,APOLLOTYRE
2020-09-15,125.55000305175781,130.4499969482422,124.25,127.75,118.20636749267578,12471201.0,APOLLOTYRE
2020-09-16,127.80000305175781,129.10000610351562,126.0,128.60000610351562,118.99286651611328,6211869.0,APOLLOTYRE
2020-09-17,127.19999694824219,135.35000610351562,126.9000015258789,134.5500030517578,124.49838256835938,13587450.0,APOLLOTYRE
2020-09-18,134.85000610351562,135.5500030517578,129.75,130.6999969482422,120.93598175048828,6045625.0,APOLLOTYRE
2020-09-21,131.0,133.10000610351562,123.05000305175781,124.8499984741211,115.52301788330078,6040018.0,APOLLOTYRE
2020-09-22,124.8499984741211,124.8499984741211,117.69999694824219,124.0,114.73651123046875,8418862.0,APOLLOTYRE
2020-09-23,124.5,126.55000305175781,119.4000015258789,121.30000305175781,112.23821258544922,6801780.0,APOLLOTYRE
2020-09-24,119.0,119.6500015258789,114.5,115.94999694824219,107.28788757324219,4528169.0,APOLLOTYRE
2020-09-25,116.30000305175781,121.3499984741211,113.55000305175781,120.19999694824219,111.22039031982422,10032486.0,APOLLOTYRE
2020-09-28,121.5,129.5,121.0,128.35000610351562,118.76155853271484,10016522.0,APOLLOTYRE
2020-09-29,129.5,130.8000030517578,126.55000305175781,130.1999969482422,120.47333526611328,8115568.0,APOLLOTYRE
2020-09-30,131.10000610351562,131.9499969482422,129.14999389648438,130.85000610351562,121.07478332519531,5359247.0,APOLLOTYRE
2020-10-01,131.9499969482422,133.35000610351562,130.85000610351562,132.85000610351562,122.92537689208984,4311614.0,APOLLOTYRE
2020-10-05,133.0,135.1999969482422,132.1999969482422,134.89999389648438,124.82221221923828,5509646.0,APOLLOTYRE
2020-10-06,135.75,136.6999969482422,133.39999389648438,135.39999389648438,125.28486633300781,3970105.0,APOLLOTYRE
2020-10-07,135.0,137.5500030517578,134.0,136.1999969482422,126.0251235961914,6882197.0,APOLLOTYRE
2020-10-08,136.4499969482422,137.5,135.5,136.8000030517578,126.58029174804688,3189656.0,APOLLOTYRE
2020-10-09,137.3000030517578,138.60000610351562,135.5,137.75,127.45933532714844,6044318.0,APOLLOTYRE
2020-10-12,137.75,138.6999969482422,131.8000030517578,132.3000030517578,122.41645812988281,5181835.0,APOLLOTYRE
2020-10-13,132.0,133.4499969482422,130.3000030517578,131.60000610351562,121.76875305175781,3416003.0,APOLLOTYRE
2020-10-14,131.85000610351562,131.85000610351562,126.69999694824219,128.64999389648438,119.03913116455078,3730390.0,APOLLOTYRE
2020-10-15,129.0,130.10000610351562,124.30000305175781,124.8499984741211,115.52301788330078,4662061.0,APOLLOTYRE
2020-10-16,125.0,128.5500030517578,124.0999984741211,128.1999969482422,118.62274932861328,3370208.0,APOLLOTYRE
2020-10-19,129.0,131.75,128.0500030517578,131.39999389648438,121.58369445800781,4087187.0,APOLLOTYRE
2020-10-20,130.35000610351562,132.5,129.8000030517578,131.6999969482422,121.86127471923828,3557896.0,APOLLOTYRE
2020-10-21,132.4499969482422,143.35000610351562,132.14999389648438,140.64999389648438,130.1426544189453,17538128.0,APOLLOTYRE
2020-10-22,141.8000030517578,143.5,138.39999389648438,141.1999969482422,130.65158081054688,13366846.0,APOLLOTYRE
2020-10-23,142.0500030517578,151.0,141.0500030517578,149.8000030517578,138.609130859375,20075196.0,APOLLOTYRE
2020-10-26,149.4499969482422,150.4499969482422,144.35000610351562,148.0,136.9435577392578,8372475.0,APOLLOTYRE
2020-10-27,147.10000610351562,152.64999389648438,143.0,149.60000610351562,138.424072265625,9819752.0,APOLLOTYRE
2020-10-28,147.8000030517578,149.3000030517578,142.10000610351562,143.1999969482422,132.50216674804688,6690225.0,APOLLOTYRE
2020-10-29,141.8000030517578,143.64999389648438,139.0,143.0,132.31710815429688,5001607.0,APOLLOTYRE
2020-10-30,142.4499969482422,144.3000030517578,137.75,139.89999389648438,129.44869995117188,5949691.0,APOLLOTYRE
2020-11-02,140.89999389648438,142.5,138.75,141.35000610351562,130.7903594970703,4135380.0,APOLLOTYRE
2020-11-03,142.0,146.5,141.64999389648438,142.9499969482422,132.27085876464844,5393359.0,APOLLOTYRE
2020-11-04,144.0,149.25,142.75,147.89999389648438,136.85104370117188,12150695.0,APOLLOTYRE
2020-11-05,150.0,151.8000030517578,144.5500030517578,147.8000030517578,136.75852966308594,16279196.0,APOLLOTYRE
2020-11-06,149.1999969482422,157.1999969482422,147.0,153.4499969482422,141.98643493652344,16534345.0,APOLLOTYRE
2020-11-09,154.5,158.25,152.6999969482422,157.4499969482422,145.68760681152344,7806598.0,APOLLOTYRE
2020-11-10,159.0,165.5,157.64999389648438,164.60000610351562,152.303466796875,8969133.0,APOLLOTYRE
2020-11-11,164.4499969482422,164.60000610351562,159.0,161.3000030517578,149.25,7066653.0,APOLLOTYRE
2020-11-12,161.3000030517578,165.5,159.10000610351562,164.25,151.97959899902344,8040192.0,APOLLOTYRE
2020-11-13,163.89999389648438,165.1999969482422,162.0,164.0,151.748291015625,3719379.0,APOLLOTYRE
2020-11-14,165.6999969482422,166.39999389648438,163.8000030517578,164.64999389648438,152.34971618652344,522568.0,APOLLOTYRE
2020-11-17,165.0,174.6999969482422,164.60000610351562,173.0500030517578,160.12222290039062,10585162.0,APOLLOTYRE
2020-11-18,173.0,175.89999389648438,169.8000030517578,174.64999389648438,161.60264587402344,7402635.0,APOLLOTYRE
2020-11-19,173.39999389648438,177.10000610351562,171.85000610351562,173.1999969482422,160.26101684570312,5835133.0,APOLLOTYRE
2020-11-20,172.8000030517578,178.3000030517578,172.14999389648438,175.14999389648438,162.06532287597656,10914854.0,APOLLOTYRE
2020-11-23,175.1999969482422,178.0500030517578,173.25,174.0,161.00123596191406,7865639.0,APOLLOTYRE
2020-11-24,176.0,179.3000030517578,175.5,177.60000610351562,164.33230590820312,8863848.0,APOLLOTYRE
2020-11-25,177.8000030517578,178.60000610351562,172.0,173.39999389648438,160.44606018066406,5724982.0,APOLLOTYRE
2020-11-26,173.6999969482422,176.25,171.60000610351562,174.89999389648438,161.83399963378906,5799005.0,APOLLOTYRE
2020-11-27,176.0,185.5,175.75,184.4499969482422,170.6705780029297,10762908.0,APOLLOTYRE
2020-12-01,184.5,188.0,182.8000030517578,187.0,173.03004455566406,6264103.0,APOLLOTYRE
2020-12-02,186.0,189.4499969482422,185.5,188.4499969482422,174.3717498779297,7457490.0,APOLLOTYRE
2020-12-03,188.60000610351562,191.9499969482422,186.35000610351562,187.39999389648438,173.40017700195312,9514213.0,APOLLOTYRE
2020-12-04,188.6999969482422,191.1999969482422,184.64999389648438,188.25,174.1866912841797,6319781.0,APOLLOTYRE
2020-12-07,189.0,189.10000610351562,185.5,188.25,174.1866912841797,6298502.0,APOLLOTYRE
2020-12-08,188.4499969482422,190.6999969482422,184.89999389648438,186.85000610351562,172.89126586914062,6728894.0,APOLLOTYRE
2020-12-09,188.0500030517578,188.5,182.8000030517578,183.5500030517578,169.83779907226562,4605591.0,APOLLOTYRE
2020-12-10,185.0,186.39999389648438,180.9499969482422,181.5,167.94094848632812,7314086.0,APOLLOTYRE
2020-12-11,181.5,194.6999969482422,181.5,193.0,178.5818328857422,26199032.0,APOLLOTYRE
2020-12-14,193.0,194.35000610351562,187.4499969482422,188.39999389648438,174.3254852294922,8127617.0,APOLLOTYRE
2020-12-15,189.39999389648438,191.25,185.35000610351562,189.5500030517578,175.3895721435547,9906131.0,APOLLOTYRE
2020-12-16,191.0,200.0,190.39999389648438,196.6999969482422,182.0054168701172,20035196.0,APOLLOTYRE
2020-12-17,195.75,199.75,195.0500030517578,197.64999389648438,182.88442993164062,7878871.0,APOLLOTYRE
2020-12-18,196.75,198.64999389648438,189.60000610351562,191.5,177.1938934326172,10923364.0,APOLLOTYRE
2020-12-21,191.1999969482422,191.1999969482422,172.35000610351562,176.9499969482422,163.7308349609375,10277121.0,APOLLOTYRE
2020-12-22,175.25,181.8000030517578,170.35000610351562,174.9499969482422,161.8802490234375,11643440.0,APOLLOTYRE
2020-12-23,175.75,179.89999389648438,173.60000610351562,178.14999389648438,164.84120178222656,7670775.0,APOLLOTYRE
2020-12-24,180.0,181.25,174.75,175.39999389648438,162.29664611816406,6913495.0,APOLLOTYRE
2020-12-28,177.0,179.8000030517578,176.0,177.6999969482422,164.4248046875,5773834.0,APOLLOTYRE
2020-12-29,180.1999969482422,181.9499969482422,177.5,180.75,167.24697875976562,8862957.0,APOLLOTYRE
2020-12-30,181.8000030517578,182.35000610351562,178.5,179.89999389648438,166.46046447753906,5749554.0,APOLLOTYRE
2020-12-31,179.75,183.1999969482422,176.85000610351562,178.0,164.70240783691406,8317227.0,APOLLOTYRE
2021-01-01,178.4499969482422,180.9499969482422,177.1999969482422,179.89999389648438,166.46046447753906,7089146.0,APOLLOTYRE
2021-01-04,181.89999389648438,189.6999969482422,180.5,188.60000610351562,174.5105438232422,12369742.0,APOLLOTYRE
2021-01-05,186.60000610351562,188.4499969482422,184.1999969482422,187.0,173.03004455566406,8902841.0,APOLLOTYRE
2021-01-06,187.5,189.6999969482422,183.75,186.39999389648438,172.47488403320312,6428061.0,APOLLOTYRE
2021-01-07,187.9499969482422,194.35000610351562,187.1999969482422,190.75,176.49990844726562,9759532.0,APOLLOTYRE
2021-01-08,194.0,196.5500030517578,191.75,192.60000610351562,178.2117156982422,9558639.0,APOLLOTYRE
2021-01-11,194.5,194.9499969482422,188.25,193.10000610351562,178.67437744140625,8690690.0,APOLLOTYRE
2021-01-12,193.39999389648438,198.75,191.9499969482422,192.85000610351562,178.44305419921875,8795573.0,APOLLOTYRE
2021-01-13,194.89999389648438,196.1999969482422,187.25,191.89999389648438,177.5640106201172,8491908.0,APOLLOTYRE
2021-01-14,192.85000610351562,194.89999389648438,188.5,190.0,175.80593872070312,7759849.0,APOLLOTYRE
2021-01-15,190.64999389648438,192.10000610351562,181.8000030517578,183.3000030517578,169.60646057128906,10009834.0,APOLLOTYRE
2021-01-18,183.89999389648438,183.89999389648438,174.5,179.1999969482422,165.81277465820312,10544836.0,APOLLOTYRE
2021-01-19,179.75,190.75,179.6999969482422,189.35000610351562,175.2045135498047,9258312.0,APOLLOTYRE
2021-01-20,189.85000610351562,204.0,188.4499969482422,201.89999389648438,186.8169403076172,27835642.0,APOLLOTYRE
2021-01-21,208.0,222.0,205.6999969482422,217.3000030517578,201.0664825439453,51269488.0,APOLLOTYRE
2021-01-22,220.0,237.5,219.0,231.89999389648438,214.57577514648438,65548748.0,APOLLOTYRE
2021-01-25,233.4499969482422,239.6999969482422,209.1999969482422,211.3000030517578,195.51470947265625,38938668.0,APOLLOTYRE
2021-01-27,211.0,211.0,200.0,201.85000610351562,186.7707061767578,23956044.0,APOLLOTYRE
2021-01-28,196.1999969482422,206.0,195.0,202.4499969482422,187.32586669921875,21792316.0,APOLLOTYRE
2021-01-29,206.5,208.75,195.35000610351562,196.64999389648438,181.9591522216797,21472526.0,APOLLOTYRE
2021-02-01,198.25,216.0,192.39999389648438,213.6999969482422,197.7354278564453,19615177.0,APOLLOTYRE
2021-02-02,217.9499969482422,228.6999969482422,215.10000610351562,227.5,210.50450134277344,21134623.0,APOLLOTYRE
2021-02-03,229.8000030517578,231.85000610351562,222.85000610351562,227.4499969482422,210.45822143554688,15076432.0,APOLLOTYRE
2021-02-04,237.25,255.6999969482422,232.0,243.85000610351562,225.63304138183594,81015566.0,APOLLOTYRE
2021-02-05,245.8000030517578,249.9499969482422,235.0,241.60000610351562,223.5511474609375,24192684.0,APOLLOTYRE
2021-02-08,242.5,256.5,242.14999389648438,248.85000610351562,230.25953674316406,19399396.0,APOLLOTYRE
2021-02-09,249.9499969482422,250.9499969482422,241.1999969482422,243.5,225.30918884277344,13763979.0,APOLLOTYRE
2021-02-10,244.0,250.9499969482422,240.3000030517578,249.14999389648438,230.53712463378906,12835226.0,APOLLOTYRE
2021-02-11,249.0,249.10000610351562,239.0,240.0,222.0706787109375,12561402.0,APOLLOTYRE
2021-02-12,242.5,243.35000610351562,236.5500030517578,239.60000610351562,221.7005615234375,9407649.0,APOLLOTYRE
2021-02-15,241.9499969482422,244.39999389648438,236.9499969482422,238.0,220.2200927734375,6835538.0,APOLLOTYRE
2021-02-16,238.5,240.5500030517578,232.60000610351562,236.25,218.60081481933594,8706612.0,APOLLOTYRE
2021-02-17,235.0500030517578,244.39999389648438,234.64999389648438,241.64999389648438,223.597412109375,12855633.0,APOLLOTYRE
2021-02-18,243.25,243.75,235.10000610351562,236.0500030517578,218.41575622558594,8842208.0,APOLLOTYRE
2021-02-19,236.5,244.0500030517578,235.10000610351562,238.5500030517578,220.72898864746094,13029321.0,APOLLOTYRE
2021-02-22,238.5500030517578,241.10000610351562,226.8000030517578,228.39999389648438,211.3372802734375,10223609.0,APOLLOTYRE
2021-02-23,228.39999389648438,232.5500030517578,223.39999389648438,229.8000030517578,212.63267517089844,12527522.0,APOLLOTYRE
2021-02-24,232.39999389648438,241.0,231.1999969482422,238.89999389648438,221.05282592773438,8702989.0,APOLLOTYRE
2021-02-25,241.8000030517578,243.75,239.5,241.35000610351562,223.31982421875,6678690.0,APOLLOTYRE
2021-02-26,238.0,238.9499969482422,227.10000610351562,232.10000610351562,214.7608642578125,8502569.0,APOLLOTYRE
2021-03-01,235.0,248.8000030517578,235.0,244.85000610351562,226.558349609375,14941186.0,APOLLOTYRE
2021-03-02,247.0,247.85000610351562,242.0500030517578,246.35000610351562,227.94631958007812,7076813.0,APOLLOTYRE
2021-03-03,246.5,252.1999969482422,243.60000610351562,250.0,231.3236541748047,12219130.0,APOLLOTYRE
2021-03-04,243.0,261.25,242.6999969482422,259.04998779296875,239.69752502441406,12623097.0,APOLLOTYRE
2021-03-05,257.0,258.79998779296875,239.0,242.75,224.61524963378906,15118120.0,APOLLOTYRE
2021-03-08,244.9499969482422,246.25,234.10000610351562,234.8000030517578,217.2591552734375,10551070.0,APOLLOTYRE
2021-03-09,236.10000610351562,238.0,229.0500030517578,232.0500030517578,214.714599609375,8384559.0,APOLLOTYRE
2021-03-10,234.0500030517578,238.75,233.60000610351562,237.5,219.75743103027344,6197436.0,APOLLOTYRE
2021-03-12,239.39999389648438,245.60000610351562,236.5,239.25,221.37669372558594,9690551.0,APOLLOTYRE
2021-03-15,240.89999389648438,240.89999389648438,231.60000610351562,235.64999389648438,218.04563903808594,5144510.0,APOLLOTYRE
2021-03-16,235.64999389648438,236.8000030517578,230.60000610351562,232.3000030517578,214.94590759277344,5851407.0,APOLLOTYRE
2021-03-17,233.1999969482422,234.35000610351562,222.5,223.64999389648438,206.94207763671875,5176713.0,APOLLOTYRE
2021-03-18,225.6999969482422,228.6999969482422,208.0,217.0500030517578,200.83517456054688,8433612.0,APOLLOTYRE
2021-03-19,215.0,227.5,210.25,225.10000610351562,208.2838134765625,10788228.0,APOLLOTYRE
2021-03-22,226.0,226.75,220.6999969482422,224.39999389648438,207.63607788085938,5402029.0,APOLLOTYRE
2021-03-23,225.39999389648438,231.14999389648438,222.5,229.14999389648438,212.03121948242188,5540415.0,APOLLOTYRE
2021-03-24,227.0,230.0,220.39999389648438,221.75,205.18406677246094,5744918.0,APOLLOTYRE
2021-03-25,222.0,223.0,212.5,219.0500030517578,202.6857452392578,7068613.0,APOLLOTYRE
2021-03-26,222.0500030517578,226.89999389648438,221.5,224.85000610351562,208.05245971679688,4654822.0,APOLLOTYRE
2021-03-30,226.0,227.8000030517578,219.6999969482422,222.9499969482422,206.2943878173828,4419355.0,APOLLOTYRE
2021-03-31,221.0,227.5,220.75,223.6999969482422,206.98837280273438,3038051.0,APOLLOTYRE
2021-04-01,226.25,236.89999389648438,224.0500030517578,236.0500030517578,218.41575622558594,6079701.0,APOLLOTYRE
2021-04-05,234.25,234.35000610351562,221.0500030517578,221.75,205.18406677246094,7826250.0,APOLLOTYRE
2021-04-06,223.9499969482422,227.5,219.75,222.75,206.10934448242188,5622359.0,APOLLOTYRE
2021-04-07,222.0,226.25,221.25,225.6999969482422,208.83897399902344,4562985.0,APOLLOTYRE
2021-04-08,225.6999969482422,229.25,223.35000610351562,224.3000030517578,207.54356384277344,6064459.0,APOLLOTYRE
2021-04-09,224.4499969482422,228.0,222.0500030517578,223.5,206.80331420898438,3251356.0,APOLLOTYRE
2021-04-12,219.89999389648438,219.89999389648438,202.5,203.5,188.2974090576172,6217829.0,APOLLOTYRE
2021-04-13,204.5,217.89999389648438,203.0,215.4499969482422,199.35467529296875,13740612.0,APOLLOTYRE
2021-04-15,212.60000610351562,215.5,205.3000030517578,208.39999389648438,192.8313751220703,7243110.0,APOLLOTYRE
2021-04-16,209.1999969482422,210.89999389648438,205.60000610351562,208.75,193.1552276611328,6651237.0,APOLLOTYRE
2021-04-19,199.9499969482422,205.1999969482422,199.0,203.5500030517578,188.34368896484375,7637679.0,APOLLOTYRE
2021-04-20,205.14999389648438,208.5,200.4499969482422,202.1999969482422,187.0945281982422,4318084.0,APOLLOTYRE
2021-04-22,199.9499969482422,205.1999969482422,198.5500030517578,203.75,188.52874755859375,4860873.0,APOLLOTYRE
2021-04-23,203.0,206.64999389648438,199.85000610351562,201.8000030517578,186.72442626953125,4559504.0,APOLLOTYRE
2021-04-26,203.64999389648438,205.1999969482422,199.75,200.14999389648438,185.1977081298828,6648609.0,APOLLOTYRE
2021-04-27,201.39999389648438,206.35000610351562,200.9499969482422,205.5,190.14801025390625,4595056.0,APOLLOTYRE
2021-04-28,206.4499969482422,214.3000030517578,203.75,212.75,196.8563995361328,10798496.0,APOLLOTYRE
2021-04-29,215.5500030517578,216.39999389648438,206.6999969482422,208.0500030517578,192.50753784179688,8818857.0,APOLLOTYRE
2021-04-30,207.4499969482422,223.60000610351562,203.0,216.35000610351562,200.18746948242188,19747072.0,APOLLOTYRE
2021-05-03,213.0,223.75,212.5,221.3000030517578,204.76768493652344,9482232.0,APOLLOTYRE
2021-05-04,223.1999969482422,226.25,216.25,217.64999389648438,201.3903350830078,7509987.0,APOLLOTYRE
2021-05-05,219.6999969482422,220.5,211.9499969482422,214.60000610351562,198.5681915283203,9238790.0,APOLLOTYRE
