date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2024-09-16,HBLENGINE,635.4500122070312,647.0,634.0,642.9000244140625,640.4935913085938,2193123,0.03882622122943791,0.017327339181131274,0.020220873396059002,0.005538412742135401,0.958661327489193,0.06829517689394327,0.0188540058914988
2024-09-17,HBLENGINE,643.0499877929688,646.7000122070312,625.0499877929688,628.7999877929688,626.4462890625,1209447,0.011959989676515015,-0.0219319273380717,0.034430701072454106,0.00023326080760832646,0.5338428728952698,0.0251895537980118,0.019414082162653935
2024-09-18,HBLENGINE,628.7999877929688,630.5,617.0,619.7000122070312,617.3804321289062,722532,-0.022160019081732485,-0.014471971632629255,0.021784734119853266,0.0,0.32461071464432667,0.02940201363294226,0.01959073338766522
2024-09-19,HBLENGINE,620.5499877929688,636.0,603.25,610.9500122070312,608.6631469726562,1718672,-0.013120229262339467,-0.014119735077682716,0.053605040258027,0.00137159201096404,0.7756300268889005,0.0036964020944272313,0.019700254600145337
2024-09-20,HBLENGINE,613.8499755859375,624.25,611.7999877929688,615.5,613.1961059570312,806110,-0.010796893624734905,0.0074473978264311125,0.020227477184453696,0.004746645913681569,0.37285133841609297,-0.026030559204486714,0.0194614576631371
2024-09-23,HBLENGINE,618.8499755859375,619.75,608.0,610.3499755859375,608.0654296875,1000567,0.008145312696685059,-0.008367220818948029,0.019251250053250138,0.005442689822806601,0.6535744536062124,-0.05063003202992722,0.017916715212096628
2024-09-24,HBLENGINE,608.0,618.0,608.0,611.0999755859375,608.8125610351562,666788,-0.01753248123774198,0.0012288031948883837,0.016363934543462806,-0.0038502100105459736,0.46767117481597303,-0.02814887492150997,0.017443653366758665
2024-09-25,HBLENGINE,611.5,614.0499877929688,599.0,601.5,599.24853515625,733861,0.005756578947368363,-0.015709337210712215,0.02502076108556733,0.0006545973327505283,0.5312518505037641,-0.0293690686598711,0.01729717913107482
2024-09-26,HBLENGINE,601.5,611.5,601.1500244140625,602.9500122070312,600.693115234375,898932,-0.01635322976287812,0.0024106603608167188,0.017165561616049346,0.0,0.6801532056952121,-0.013094360979060027,0.017164779093735927
2024-09-27,HBLENGINE,605.9500122070312,612.7000122070312,602.2000122070312,609.7000122070312,607.4178466796875,608447,0.007398191532886456,0.011194957895916513,0.017221584040963727,0.004975536842629413,0.4810669246495812,-0.009423213311078427,0.01678364496902795
2024-09-30,HBLENGINE,609.0,612.5,601.0,603.9500122070312,601.6893920898438,786138,0.0050333983522170556,-0.009430867451003966,0.019041310981972218,-0.001148125624103713,0.6757542524106804,-0.010485727262890876,0.016226845041404325
2024-10-01,HBLENGINE,604.9000244140625,635.25,601.0499877929688,629.1500244140625,626.7951049804688,2229917,-0.0067323080228858245,0.041725327755093744,0.05435907316205268,0.0015729980757175355,1.8976353562198378,0.029536981752974478,0.018650987724005804
2024-10-03,HBLENGINE,626.0,650.0,616.4000244140625,640.6500244140625,638.2520141601562,6119963,0.03488175687606554,0.018278629188181572,0.05244669367907694,-0.0050067937563798015,4.294602834026947,0.06508732238414372,0.019073102068103125
2024-10-04,HBLENGINE,642.9500122070312,646.7000122070312,620.0499877929688,622.9500122070312,620.6182250976562,1486374,0.027076696816343837,-0.02762820812068123,0.04278035780053188,0.0035900846098808614,1.0435077469379244,0.033170245617530014,0.020125448604653807
2024-10-07,HBLENGINE,625.9000244140625,628.7999877929688,580.7999877929688,585.5,583.3084716796875,2427346,-0.026518372298402926,-0.060117202782211554,0.08198121263877028,0.004735552049480951,1.6461764321414385,-0.03969167085864156,0.023761681455288754
2024-10-08,HBLENGINE,581.0,609.6500244140625,576.7000122070312,604.2000122070312,601.9384765625,1437875,-0.07173673536136338,0.03193853493942145,0.05453494131301145,-0.0076857386848847575,0.9736839049094018,0.0004139415430863824,0.024650480850408427
2024-10-09,HBLENGINE,607.7999877929688,623.0,606.5,611.3499755859375,609.0616455078125,955496,0.046127345598913516,0.011833769007697947,0.02698945065661591,0.005958251428674233,0.64584022069105,-0.028292216700941064,0.024410376519069677
2024-10-10,HBLENGINE,614.5999755859375,622.8499755859375,603.9500122070312,607.1500244140625,604.87744140625,803879,0.011187870894273422,-0.006869962115970685,0.031128983972529507,0.005316103917212267,0.5470152272426552,-0.05229064032369157,0.024079509566585496
2024-10-11,HBLENGINE,607.1500244140625,614.0,602.0999755859375,604.7000122070312,602.4365844726562,643730,-0.012121626208612346,-0.004035266587357311,0.019679219735137504,0.0,0.4405223638682015,-0.029296090604995162,0.023972438994123716
2024-10-14,HBLENGINE,607.5,613.75,603.1500244140625,606.5,604.2297973632812,603348,0.0005764235722056643,0.0029766624055440616,0.017477288682502062,0.00463037495691343,0.4301556240262693,0.035866780529461906,0.022246108876498766
2024-10-15,HBLENGINE,604.0499877929688,611.2999877929688,602.0,605.25,602.9844970703125,598873,-0.005679032439557585,-0.002061005770816138,0.015365531256453945,-0.004039591437809187,0.4526920574436108,0.0017378149151856537,0.02178567344478983
2024-10-16,HBLENGINE,605.0,614.6500244140625,600.2000122070312,603.0999755859375,600.842529296875,769533,0.0015727377307006574,-0.0035522914730483635,0.023959563574832587,-0.00041305245766209975,0.5915302723870483,-0.013494725328307977,0.021318146180490553
2024-10-17,HBLENGINE,605.75,607.75,595.0999755859375,598.0999755859375,595.8612060546875,631749,0.0012396694214875659,-0.008290499423652453,0.02115035099553334,0.0043940051754900455,0.48731779935804315,-0.014905786814154998,0.021170065837817886
2024-10-18,HBLENGINE,598.0,603.7000122070312,585.2000122070312,594.7999877929688,592.5736083984375,792143,-0.012794056954189004,-0.005517451810185814,0.031102892366634126,-0.00016715530850763827,0.6336873035309011,-0.016371794632398684,0.020988005173680508
2024-10-21,HBLENGINE,597.4500122070312,600.7000122070312,589.4000244140625,592.0999755859375,589.8836669921875,630637,-0.0009197120283758187,-0.004539361571021194,0.019084594255871012,0.0044553202226778055,0.5080538650512156,-0.02374282673382111,0.020901227836591152
2024-10-22,HBLENGINE,587.0,589.5499877929688,566.8499755859375,569.4000244140625,567.2687377929688,1162729,-0.017491023505762482,-0.038338037675835546,0.03986654589695628,-0.008613369019126571,0.9306389152640265,-0.05923168209159435,0.022421505435657987
2024-10-23,HBLENGINE,563.7000122070312,571.2000122070312,542.0,558.5999755859375,556.5090942382812,1383099,-0.03969333525207619,-0.018967418976208683,0.05227356513290608,-0.010010558416987836,1.0761712474394618,-0.07378544487050653,0.02266383962014389
2024-10-24,HBLENGINE,560.4000244140625,571.9000244140625,535.5499877929688,540.75,538.7259521484375,847960,-0.005854155972160546,-0.03195484490885259,0.06722151941025196,0.003222429120654402,0.656870774099851,-0.09588693851684871,0.023376640511549474
2024-10-25,HBLENGINE,543.1500244140625,547.6500244140625,515.0,524.3499755859375,522.3873291015625,1173752,-0.030781583241428434,-0.030328292952496505,0.062267618831444715,0.0044383253149560264,0.8996685239728007,-0.11844319712991103,0.023965766746650373
2024-10-28,HBLENGINE,525.2000122070312,539.5999755859375,517.5,533.4000244140625,531.4034423828125,794173,-0.0330479819574625,0.017259558023268617,0.04143227329285225,0.001621124555491571,0.6044230322686263,-0.09913858063207315,0.0242406803822762
2024-10-29,HBLENGINE,533.0,547.5,533.0,542.4500122070312,540.4195556640625,810634,0.014851461560694057,0.016966605509458166,0.02673057364494249,-0.0007499519980374014,0.6163764802851058,-0.04733054276694837,0.024778560462815822
2024-10-30,HBLENGINE,541.6500244140625,563.5,540.1500244140625,553.25,551.1791381835938,790073,0.016228938863156683,0.01990964614237445,0.04220510724977406,-0.0014747677665521985,0.635531810133833,-0.009577471929399395,0.023028973703781916
2024-10-31,HBLENGINE,553.9500122070312,564.9000244140625,548.0499877929688,561.7999877929688,559.6971435546875,581521,0.02270836746711935,0.015454112594611491,0.029992945865465605,0.00126527285500444,0.6018352258461663,0.03892739305218451,0.02287944324081651
2024-11-01,HBLENGINE,564.9000244140625,570.9000244140625,564.0499877929688,568.6500244140625,566.521484375,194087,0.01976714859776707,0.012193016678416324,0.012046137917873184,0.0055180432332728735,0.2152619164906386,0.08448565059743096,0.022656669230915423
2024-11-04,HBLENGINE,572.0,577.3499755859375,547.2999877929688,551.0999755859375,549.037109375,668516,0.012568552450147097,-0.030862653784651806,0.05452728928361713,0.005891102509648638,0.821585262747678,0.03318325902087893,0.019601970631937398
2024-11-05,HBLENGINE,552.0,564.7000122070312,546.2000122070312,559.0499877929688,556.9573974609375,671982,-0.034965034965035,0.0144257168557822,0.03309185297192252,0.0016331418144330812,0.86663106333966,0.03060185309683794,0.018315592002349737
2024-11-06,HBLENGINE,562.0,583.7000122070312,560.5999755859375,580.75,578.5762329101562,1158322,0.018115942028985588,0.038815870996973034,0.039776214586472236,0.005276830822727341,1.4745607145175847,0.04970628106642572,0.020396672818690557
2024-11-07,HBLENGINE,583.25,589.9500122070312,575.0,577.0499877929688,574.8900146484375,674932,0.037811387900355875,-0.006371092909222997,0.02590765535618544,0.0043047783039174,0.8663085178964962,0.027144892010250166,0.02039117898256716
2024-11-08,HBLENGINE,579.2000122070312,580.7999877929688,550.0,557.2000122070312,555.1143798828125,683023,-0.006943828191973811,-0.03439905728420045,0.05527635879075469,0.003725889367549584,0.8744884958702615,-0.020135429025663676,0.021617442952346688
2024-11-11,HBLENGINE,550.0,553.4500122070312,527.4500122070312,539.0999755859375,537.0820922851562,1122824,-0.050414384654042244,-0.032483912822257044,0.04822853121397584,-0.01292177323994037,1.3913071924013551,-0.021774633517705033,0.022464881112459166
2024-11-12,HBLENGINE,539.2999877929688,579.0,539.2999877929688,556.8499755859375,554.765625,3234949,-0.01945456764914777,0.032925247271079705,0.07129391029470276,0.00037101134499928357,3.445716959553675,-0.0039352692157574864,0.02406292090358622
2024-11-13,HBLENGINE,556.9500122070312,559.9500122070312,514.0499877929688,518.5999755859375,516.6588134765625,1603166,0.032727655875338435,-0.06868995542246725,0.08850757149034301,0.00017964734754372103,1.6350268693380117,-0.10701683067423595,0.02808743591808593
2024-11-14,HBLENGINE,520.9500122070312,548.0,520.0999755859375,540.9000244140625,538.8754272460938,1824681,-0.06463775780763958,0.04300048183174199,0.051580741643126364,0.004531501603791233,1.7542308268587294,-0.06264615569470555,0.030236215826504653
2024-11-18,HBLENGINE,545.5,548.9500122070312,532.0,540.9000244140625,538.8754272460938,793502,0.04712541936406045,0.0,0.03133668227394256,0.008504299090983602,0.7628153863561271,-0.029253387357989435,0.030252331362962445
2024-11-19,HBLENGINE,541.9500122070312,565.0999755859375,541.9500122070312,547.75,545.6997680664062,1310683,-0.006507768639722689,0.012664032680268056,0.04226373962374486,0.0019411864403338086,1.220113487758306,0.01604530663289494,0.030488793361661708
2024-11-21,HBLENGINE,547.75,547.75,531.5999755859375,538.0,535.9862060546875,821109,0.010702071523808865,-0.01780009128251936,0.030018632739893122,0.0,0.7767199224631827,-0.03385108451536323,0.02958393380776175
2024-11-22,HBLENGINE,541.0,569.7999877929688,538.4000244140625,560.5499877929688,558.4517822265625,1496869,-0.012323140118667308,0.04191447545161475,0.056016348341271185,0.005576208178438735,1.4083699875587803,0.08089088735423533,0.030894060393417005
2024-11-25,HBLENGINE,569.7000122070312,575.5999755859375,560.9500122070312,562.0,559.8964233398438,754153,0.05304993014238679,0.0025867669942163385,0.026067550496274468,0.016323297856251084,0.7127106233908493,0.03900901207907004,0.02992682551088455
2024-11-26,HBLENGINE,562.5,580.7999877929688,562.0,578.9500122070312,576.782958984375,947171,-0.012638251804029665,0.030160164069450657,0.03247255790063947,0.000889679715302405,0.9048091908960341,0.07034569435301274,0.02950306217721201
2024-11-27,HBLENGINE,583.0,618.7999877929688,578.5,616.4000244140625,614.0927734375,4585215,0.0364444444444445,0.06468608932965902,0.06537960122775321,0.006995401515805577,3.708608891217568,0.12533094370435882,0.032282862081539264
2024-11-28,HBLENGINE,619.4000244140625,641.8499755859375,611.25,626.4000244140625,624.0553588867188,2751049,0.06243571940662518,0.016223231025186635,0.04885053383348901,0.004866969307556035,2.063196975141619,0.164312313037291,0.03227212402483676
2024-11-29,HBLENGINE,631.8499755859375,631.8499755859375,613.7000122070312,623.6500244140625,621.315673828125,1125011,0.020100017244352397,-0.004390165856989481,0.02910280232243825,0.008700432566191019,0.8332561498794661,0.11256808134014062,0.03224636900735655
2024-12-02,HBLENGINE,623.4500122070312,634.0,615.0999755859375,624.5499877929688,622.2122802734375,1112957,-0.013294237087081773,0.0014430583559292831,0.03026182816983361,-0.00032071225719776386,0.8084178654757405,0.1112989106636455,0.0321938145891208
2024-12-03,HBLENGINE,624.0,639.9000244140625,621.0499877929688,626.3499755859375,624.0054931640625,1203705,0.0008821682287274424,0.0028820556050757062,0.030095054451722343,-0.0008806145284099287,0.8434085151675044,0.08187229014507058,0.03216384017186187
2024-12-04,HBLENGINE,627.0,645.25,624.1500244140625,642.0,639.5969848632812,2012805,0.004807692307692291,0.024986070127043902,0.03286600558557243,0.0010377974605242368,1.346893553784,0.04153143181698016,0.03126753073962011
2024-12-05,HBLENGINE,643.0,646.2000122070312,631.25,633.1500244140625,630.7800903320312,958075,0.02551834130781505,-0.013785008700837209,0.023612116608329084,0.0015576323987538387,0.6350292423650257,0.01077586164897415,0.0316030404196238
2024-12-06,HBLENGINE,631.0499877929688,708.0,628.2000122070312,674.5,671.9752807617188,25920084,-0.018584777926953677,0.06530833766326416,0.11830984105703299,-0.0033168072970338747,9.436472061115959,0.08153607567595711,0.0335164775152938
2024-12-09,HBLENGINE,679.4000244140625,708.0,670.0,675.2999877929688,672.7722778320312,7211778,0.07661839403593507,0.0011860456530299324,0.05627128785266603,0.007264676670218684,2.346331042070975,0.08125850771263332,0.03338777488073445
2024-12-10,HBLENGINE,677.75,692.4000244140625,665.0999755859375,672.2000122070312,669.6838989257812,2846600,-0.002428649329951904,-0.0045905162771717745,0.04061298472532137,0.00362803531958944,0.8946453998817595,0.07320194525145785,0.032012701325911774
2024-12-11,HBLENGINE,677.7999877929688,691.7000122070312,671.2000122070312,678.5499877929688,676.0101318359375,2625649,7.375550419586041e-05,0.009446556784622251,0.0302114809060386,0.008330817441599248,0.8061654292987983,0.056931445160387506,0.03042367488642098
2024-12-12,HBLENGINE,682.0,694.9000244140625,667.0499877929688,670.7999877929688,668.2891235351562,2037150,0.006196536268327835,-0.011421413513258538,0.04151764628488515,0.005084389166747583,0.6371926850786467,0.0594645217201859,0.03043497026824188
2024-12-13,HBLENGINE,671.0,698.0,664.0999755859375,695.0,692.3986206054688,6924717,-0.016129032258064502,0.03607634562822937,0.04877701354541367,0.0002981696640891318,1.9995439698414288,0.03039288361749448,0.024690104076866278
2024-12-16,HBLENGINE,725.0,739.6500244140625,700.5,704.9000244140625,702.2615356445312,12127404,0.0804769001490313,0.01424463944469423,0.05553982558960097,0.043165467625899234,3.0484005378901653,0.043832425819869014,0.02379659421615109
2024-12-17,HBLENGINE,709.7999877929688,720.3499755859375,695.0499877929688,701.5999755859375,698.9738159179688,3481123,-0.02096553407866375,-0.004681584215957546,0.036060417151297076,0.006951288422750723,0.8464396452777272,0.04373692776704585,0.023959787074026715
2024-12-18,HBLENGINE,704.0,705.6500244140625,675.6500244140625,679.2999877929688,676.75732421875,2318205,-0.008171298806306071,-0.0317844762955487,0.044163109876491184,0.003420787482294463,0.5568536916681432,0.0011052980819281633,0.026001863969152262
2024-12-19,HBLENGINE,661.1500244140625,685.7000122070312,660.5499877929688,676.5,673.9678344726562,1985726,-0.06086644259366125,-0.004121872285123729,0.03717668058250185,-0.026718627565230912,0.4704093597562991,0.008497334989204575,0.025373040513486815
2024-12-20,HBLENGINE,676.9000244140625,682.9000244140625,648.0,652.6500244140625,650.2071533203125,2102883,0.023822127230439527,-0.03525495282474134,0.053474332503695404,0.0005913147288432175,0.49461293502428394,-0.06093521667041368,0.026402162425760083
2024-12-23,HBLENGINE,652.6500244140625,652.6500244140625,652.6500244140625,652.6500244140625,650.2071533203125,0,-0.03582508365395798,0.0,0.0,0.0,0.0,-0.07412398665106024,0.02643618400529761
2024-12-24,HBLENGINE,631.4500122070312,653.0,630.0499877929688,648.4000244140625,645.9730224609375,1163760,-0.03248297159885072,-0.006511912726603453,0.035394835507247875,-0.03248297159885072,0.2754660526010068,-0.07582661491321363,0.026075218183863273
2024-12-26,HBLENGINE,648.8499755859375,657.9500122070312,629.2000122070312,632.0,629.6343994140625,889480,0.02755556741235976,-0.02529306569487355,0.045490506329113924,0.0006939407077932724,0.22017332795482808,-0.06963048526858573,0.02299688124446664
2024-12-27,HBLENGINE,634.0,642.0,626.2000122070312,631.7000122070312,629.3355102539062,814579,-0.022886608838240896,-0.0004746642293809167,0.025011852916967357,0.0031645569620253333,0.20658420829449373,-0.06622318964223028,0.022735775973663396
2024-12-30,HBLENGINE,631.7999877929688,642.9000244140625,611.0,613.4500122070312,611.15380859375,984680,-0.003470050799733837,-0.02889029546831612,0.05200101683802178,0.00015826434067678363,0.25016844221187234,-0.060062837264465485,0.023663488599744865
2024-12-31,HBLENGINE,618.0,628.8499755859375,611.5,621.8499755859375,619.5223388671875,788558,-0.021842336276667984,0.013692987548709068,0.027900580955381567,0.007417047359081552,0.20117055302692155,-0.047192289398558906,0.023875698318967346
2025-01-01,HBLENGINE,622.0999755859375,638.4000244140625,620.2000122070312,633.2000122070312,630.8298950195312,623239,0.0066342647021642165,0.018252049636890533,0.0287429119648857,0.00040202622789276,0.16018171982688245,-0.023442337499550492,0.024216558346466535
2025-01-02,HBLENGINE,633.2000122070312,641.9500122070312,624.0,626.75,624.404052734375,784865,0.017842850115271203,-0.01018637410405221,0.02863982801281412,0.0,0.20495621049385251,-0.008306962025316444,0.02363941813568216
2025-01-03,HBLENGINE,628.9500122070312,633.5499877929688,622.5,624.5,622.1624755859375,633702,-0.006711939226258901,-0.0035899481451934223,0.0176941357773719,0.003510190996459883,0.16618600852494556,-0.011397834522554273,0.02345706007798654
2025-01-06,HBLENGINE,627.0,627.5,589.0,592.25,590.0331420898438,1214858,-0.003100424786046996,-0.051641313050440396,0.06500633178556353,0.004003202562049557,0.4712500384996159,-0.034558662947546726,0.020611336981838903
2025-01-07,HBLENGINE,595.9500122070312,612.25,595.0,604.0499877929688,601.7889404296875,917335,-0.04952151163152907,0.01992399796195654,0.028557239216288572,0.0062473823672963835,0.40532193508853176,-0.028624247795775437,0.021379975611186163
2025-01-08,HBLENGINE,607.0,613.9500122070312,595.6500244140625,602.2000122070312,599.9459228515625,989719,0.01854180311540965,-0.003062620020400586,0.030388554337453865,0.004883721987661627,0.4560115142885472,-0.04895767435624154,0.021385524720587305
2025-01-09,HBLENGINE,602.2000122070312,608.9000244140625,592.0,594.75,592.5238037109375,683107,-0.007907722887922186,-0.012371325234164843,0.0284153415957335,0.0,0.3294853574416455,-0.05105704028719582,0.021150824077501476
2025-01-10,HBLENGINE,595.0,596.0999755859375,559.5499877929688,568.9000244140625,566.7706298828125,1717952,-0.011956180772304537,-0.04346359913566622,0.06424676784047134,0.0004203446826398505,0.8350539587281277,-0.08903118588620895,0.02271082258862733
2025-01-13,HBLENGINE,552.1500244140625,562.9500122070312,525.0,527.8499755859375,525.8742065429688,1998008,-0.0720167656906513,-0.07215687654505631,0.07189545128784937,-0.029442783057096245,1.1032871724356677,-0.1087379053002322,0.024491498762291265
2025-01-14,HBLENGINE,528.5,548.0,528.5,543.0,540.967529296875,1120198,-0.04283260593741656,0.028701383186094276,0.03591160220994475,0.0012314567474231985,0.8886236886540075,-0.10106777423509017,0.02554024501464507
2025-01-15,HBLENGINE,551.4000244140625,555.75,526.5499877929688,532.1500244140625,530.1581420898438,896727,0.04333022594903024,-0.019981538832297474,0.05487176710962792,0.015469658221109572,0.7925964335295054,-0.11632345794255172,0.025518270489811687
2025-01-16,HBLENGINE,540.0,565.4500122070312,540.0,549.7000122070312,547.6424560546875,1988393,-0.020674689715831196,0.03297939864287813,0.04629800189534308,0.014751433290980165,1.783490536654138,-0.0757460912870429,0.02712271408244896
2025-01-17,HBLENGINE,547.0499877929688,561.1500244140625,540.9000244140625,557.4000244140625,555.3136596679688,1056779,0.013055532949942217,0.014007662426849699,0.03632938484580576,-0.004820855658021039,0.9890849387954094,-0.02021444806905115,0.02763372072777824
2025-01-20,HBLENGINE,562.0,575.0,554.9000244140625,565.3499755859375,563.2338256835938,1253067,0.0273284206939588,0.014262559784119055,0.035553155485866204,0.008252557202115263,1.2213720294248172,0.07104291320345957,0.02739996267983173
2025-01-21,HBLENGINE,569.8499755859375,580.9500122070312,547.0,551.8499755859375,549.7843627929688,1153220,0.013967928088856718,-0.02387901403198678,0.06152036551416743,0.007959671343995556,1.06423770220927,0.016298297579995458,0.027607982001750603
2025-01-22,HBLENGINE,552.0,553.8499755859375,530.6500244140625,545.75,543.7072143554688,976210,-0.03132399113921802,-0.011053684616839421,0.042510217447320205,0.00027185724508416165,0.9087500318831896,0.02555665688620823,0.027613913477192404
2025-01-23,HBLENGINE,545.0,552.9500122070312,540.25,545.5999755859375,543.5577392578125,601258,-0.0126811594202898,-0.0002748958571919813,0.02327714951488459,-0.0013742556115436955,0.5673194205030709,-0.0074586802438518784,0.027364918167563156
2025-01-24,HBLENGINE,545.4500122070312,551.4000244140625,527.25,529.4000244140625,527.41845703125,888825,0.0008257104716169472,-0.029691993945705986,0.04561772440564512,-0.0002748595777432028,0.8357270799738608,-0.05023322349049686,0.027777233842522214
2025-01-27,HBLENGINE,512.0,526.5,495.6000061035156,501.3999938964844,499.5232238769531,1414115,-0.061325532053219445,-0.05289011943013877,0.06162743173639483,-0.03286744165401345,1.3033236890000914,-0.11311574148946302,0.029190501674215212
2025-01-28,HBLENGINE,509.75,536.75,473.1000061035156,512.5999755859375,510.6812744140625,2487330,-0.00439453125,0.022337418878719317,0.12417088749122158,0.016653382938093042,2.126022382156568,-0.07112440289287958,0.029614796626496798
2025-01-29,HBLENGINE,516.9500122070312,547.5499877929688,516.4500122070312,544.7000122070312,542.6611328125,1817448,0.014124594815166702,0.06262200185320177,0.05709560288042903,0.008486220890122631,1.4780136034815596,-0.001923935488719608,0.033220995559921085
2025-01-30,HBLENGINE,566.0,594.0,557.2000122070312,564.0999755859375,561.988525390625,6696272,0.0948834251566375,0.03561586734742472,0.06523664135022193,0.039104070709792715,4.390346965923709,0.033907626150701864,0.034540148886161984
2025-01-31,HBLENGINE,564.9500122070312,600.75,562.2999877929688,596.8499755859375,594.6159057617188,2533892,-0.0018551021077186647,0.05805708459033743,0.06442156953978968,0.0015068900157473308,1.5639033741789352,0.1274082887444674,0.03728425128239724
2025-02-01,HBLENGINE,603.0,623.5999755859375,566.5999755859375,576.2000122070312,574.0432739257812,3621258,0.06735106995453077,-0.03459824784047927,0.09892398263178037,0.010304137833003768,2.0805183677982373,0.1491823279239799,0.036261006809201704
2025-02-03,HBLENGINE,576.2000122070312,599.7999877929688,571.0999755859375,576.0499877929688,573.893798828125,1556821,-0.044444424200611565,-0.0002603686408958472,0.049822086303638595,0.0,0.878304482245843,0.12378075542142475,0.03593486450508188
2025-02-04,HBLENGINE,581.7999877929688,585.0,568.75,574.7999877929688,572.6484985351562,801209,0.009718805045643375,-0.0021699505711112455,0.028270703453551427,0.009981772627111862,0.45443081945598857,0.05525972996398054,0.03593370929107729
2025-02-05,HBLENGINE,578.0,588.0,577.0999755859375,581.4000244140625,579.2238159179688,618580,-0.006531433263489483,0.011482318652155099,0.018747891221792764,0.005567175147860093,0.3514902537851911,0.030668409106302974,0.035957095086989174
2025-02-06,HBLENGINE,584.5499877929688,587.2000122070312,571.0999755859375,576.7000122070312,574.5413818359375,596522,0.011332158811364623,-0.008083955984982905,0.027917524328600066,0.005417893441062027,0.350111333058576,-0.033760516382906225,0.034576882432479326
2025-02-07,HBLENGINE,573.7999877929688,574.8499755859375,547.0,550.4500122070312,548.3896484375,1113562,-0.018390215079103434,-0.04551759917524756,0.05059492227872414,-0.00502865329058011,0.6709885120026744,-0.044689343031023565,0.032018699060423525
2025-02-10,HBLENGINE,555.0,557.9000244140625,516.0,528.75,526.7708740234375,1467878,-0.03276400870149887,-0.03942231215514913,0.07924354499113476,0.008265941851332892,0.8753164863044817,-0.08211090841992741,0.03271005687121094
2025-02-11,HBLENGINE,475.1000061035156,495.8500061035156,448.1499938964844,481.9500122070313,480.1460571289063,15781555,-0.14396395296663855,-0.08851061521128833,0.09897294532392449,-0.10146570949689715,6.5180455042782945,-0.16153440772058625,0.03798633372706296
2025-02-12,HBLENGINE,502.6000061035156,514.8499755859375,462.1499938964844,507.4500122070313,505.5505981445313,13260461,0.057882550298280266,0.05291005156992501,0.10385255773321844,0.042846754587514635,4.442643661675165,-0.1271929981109965,0.039254653258873035
2025-02-13,HBLENGINE,503.5499877929688,516.5499877929688,490.75,492.6000061035156,490.7561645507813,2269240,0.0018901346556241538,-0.029263978217143327,0.0523751268235817,-0.007685534181190112,0.7451280828855992,-0.1458297283221217,0.03944526959567787
2025-02-14,HBLENGINE,492.6000061035156,509.8999938964844,478.2000122070313,501.0499877929688,499.1745300292969,2623001,-0.02174557036024638,0.01715384000153164,0.06326710400510245,0.0,0.8423434692883631,-0.08974479665463697,0.03952640242915359
2025-02-17,HBLENGINE,491.6499938964844,499.1000061035156,470.1000061035156,477.6000061035156,475.8123168945313,2046910,-0.0019285671848563446,-0.04680168099144344,0.06072026723072215,-0.018760591009870375,0.6480398773216388,-0.09673757710919029,0.04041665792856892
2025-02-18,HBLENGINE,479.0,485.0,450.5499877929688,457.2999877929688,455.5882873535156,1675762,-0.02572967365712564,-0.04250422540017085,0.07533350782118887,0.002931310466065984,0.5247259048928543,-0.051146433841096295,0.04121055384245184
2025-02-19,HBLENGINE,455.0,494.8999938964844,449.1000061035156,488.9500122070313,487.1198425292969,2449664,-0.050104384133611735,0.06921063909669578,0.0936700821137849,-0.005029494542672208,0.7454816285469156,-0.03645679289579429,0.04467836401959269
2025-02-20,HBLENGINE,485.0,492.8500061035156,475.0499877929688,489.7999877929688,487.9666442871094,1175991,0.06593406593406592,0.0017383690862402545,0.03634140211140761,-0.008078560401709955,0.3563205746816145,-0.005684162151549876,0.04429736798844111
2025-02-21,HBLENGINE,489.1000061035156,500.75,475.1499938964844,478.2999877929688,476.5096740722656,985321,0.008453620831990971,-0.023478971593729137,0.05352290770828231,-0.001429117408939251,0.30050042028142776,-0.04540465134069649,0.04302186978236652
2025-02-24,HBLENGINE,474.0,479.8500061035156,462.75,470.2000122070313,468.4400329589844,946726,-0.030873044193583166,-0.016934927436049962,0.03636751522666148,-0.008990148238996132,0.2956759801313822,-0.015494124375870388,0.04277337349080755
2025-02-25,HBLENGINE,470.0499877929688,478.0,460.3500061035156,463.5499877929688,461.81488037109375,669798,-0.00833335908656374,-0.014142969462821786,0.038075707822836216,-0.0003190651003139866,0.2130047686274904,0.013667177272765452,0.0398799007764594
2025-02-27,HBLENGINE,470.8999938964844,474.8999938964844,452.0,453.6000061035156,451.9021606445313,1100642,0.00180833129579816,-0.021464743720146617,0.050484994683307804,0.01585590830993233,0.38420315088667834,-0.07229779163712913,0.03867299633921409
2025-02-28,HBLENGINE,445.0499877929688,452.8999938964844,430.0,433.1000061035156,431.4788818359375,1643897,-0.054894895813479394,-0.045194002919218934,0.05287460996020173,-0.018849246462742886,0.5828926113696924,-0.11576150082188119,0.035882377693624415
2025-03-03,HBLENGINE,438.7000122070313,449.8999938964844,405.5499877929688,424.3999938964844,422.8114318847656,1994683,-0.014268005303016529,-0.020087767454225913,0.10450048713792631,0.012930053162311106,0.7282759062848753,-0.11269076996049376,0.03561720117520912
2025-03-04,HBLENGINE,419.9500122070313,444.6000061035156,414.5499877929688,438.75,437.1077270507813,1523974,-0.04273991219118434,0.03381245596109905,0.06849007022346854,-0.010485348146679008,0.5567498522614951,-0.06688645553072359,0.037120691685883965
