date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2020-10-12,CREDITACC,734.75,743.3499755859375,702.2000122070312,706.2000122070312,700.6441650390625,104791,-0.0029852936706556976,-0.02981180310372855,0.05826955914416301,0.009410599472711167,1.04042466474946,-0.05569293941110809,0.01897578739117345
2020-10-13,CREDITACC,709.7999877929688,710.0,671.9500122070312,680.25,674.8983154296875,126514,-0.03395714488878021,-0.03674598096640036,0.055935299952912534,0.005097671373138102,1.2487464565188209,-0.09106095963508087,0.02024053127285307
2020-10-14,CREDITACC,684.7999877929688,690.4000244140625,670.25,681.8499755859375,676.4857177734375,56261,-0.03522118967307153,0.0023520405526460397,0.02955199110588349,0.006688699438395895,0.6176646083701619,-0.07495591077191466,0.020243865869481736
2020-10-15,CREDITACC,694.0,694.0,672.6500244140625,677.7000122070312,672.368408203125,74969,0.013434597504421442,-0.006086329144970648,0.03150357857661551,0.017819204882454587,0.8296835219245993,-0.06272038773468946,0.02008478712677935
2020-10-16,CREDITACC,678.0,686.7999877929688,657.7000122070312,667.4500122070312,662.1990356445312,67586,-0.023054755043227626,-0.015124686166994916,0.043598734068059614,0.00044265572903245953,0.7844880619363226,-0.08304713584216694,0.0202539100228677
2020-10-19,CREDITACC,670.0,674.75,653.0,659.4000244140625,654.21240234375,109101,-0.01179941002949858,-0.012060810016843337,0.032984530170933606,0.0038204925407623325,1.2286895824746098,-0.06627015998868147,0.020259028191536653
2020-10-20,CREDITACC,660.9500122070312,660.9500122070312,642.4500122070312,644.75,639.6776123046875,109116,-0.013507444467117491,-0.022217203323703805,0.02869329197363319,0.002350603178011834,1.209087101342322,-0.05218669606762216,0.01876511447896775
2020-10-21,CREDITACC,647.7999877929688,652.7000122070312,632.1500244140625,635.0,630.0043334960938,139533,-0.019895641381641238,-0.01512214036448234,0.03236218550073819,0.004730496770792847,1.4801240888649392,-0.0687100935153333,0.01884626917351828
2020-10-22,CREDITACC,636.0,643.1500244140625,622.8499755859375,629.2000122070312,624.2499389648438,113271,-0.01821548011010443,-0.0091338390440453,0.032263268331669225,0.0015748031496063408,1.1724580878657818,-0.07156558820480541,0.01800606307309044
2020-10-23,CREDITACC,639.2000122070312,646.0,630.0999755859375,643.5499877929688,638.487060546875,77414,0.00503146573432578,0.022806699471607406,0.02470674340091444,0.01589319740303763,0.7858663040559711,-0.03580796161053801,0.01864974926210893
2020-10-26,CREDITACC,663.9000244140625,663.9000244140625,630.0,633.6500244140625,628.6649780273438,43161,0.03864207092510363,-0.01538336347865965,0.05349960247442573,0.03162153213751662,0.4530106774116015,-0.03905065066213975,0.018194905947647652
2020-10-27,CREDITACC,633.6500244140625,652.0,627.0999755859375,646.7000122070312,641.6123046875,98757,-0.04556408930199651,0.020594945616921656,0.03850320696467087,0.0,1.02269073383603,0.0030244470058646833,0.01893386459849172
2020-10-28,CREDITACC,646.0,646.9000244140625,630.8499755859375,633.5999755859375,628.6152954101562,63904,0.01949021559236508,-0.020256744044872543,0.025331517434612136,-0.0010824372874871369,0.7064072320960743,-0.002204762856791387,0.017569008626288584
2020-10-29,CREDITACC,620.1500244140625,653.0,611.9500122070312,643.75,638.6854858398438,98740,-0.04001544208349461,0.01601960985663875,0.0637669713288835,-0.02122782779376975,1.1629605201168378,0.02312458282054397,0.01643257677254288
2020-10-30,CREDITACC,640.0499877929688,655.0,635.0,647.9500122070312,642.8524780273438,57901,0.03208895040794091,0.006524290807038868,0.030866578629849078,-0.0057475917779126195,0.6963523313569616,0.006837113662533367,0.016706559590906025
2020-11-02,CREDITACC,650.0,650.0,621.0,632.8499755859375,627.8712158203125,138055,0.015545679863757211,-0.023304323383929515,0.04582444673897591,0.0031638054700950935,1.6155692876246959,-0.0012626036412841657,0.01653160835025974
2020-11-03,CREDITACC,638.0,650.0,631.0499877929688,637.25,632.2366333007812,55148,-0.018461538461538418,0.006952713255599985,0.029737170980041194,0.008137828257470003,0.6486496659009618,-0.014612667432586934,0.016764952200748685
2020-11-04,CREDITACC,639.9000244140625,639.9000244140625,616.2999877929688,624.2999877929688,619.3884887695312,93639,0.0029780946928879004,-0.020321713938063923,0.037802398017858084,0.00415853183846604,1.0572542484257876,-0.014678011602459962,0.01692336719430276
2020-11-05,CREDITACC,628.5,655.0,628.5,649.4500122070312,644.3406372070312,141811,-0.01781532111129569,0.04028515922765452,0.04080375625822969,0.006727554523714208,1.539293163213747,0.008854387894417393,0.01985536155498221
2020-11-06,CREDITACC,652.0,694.7000122070312,652.0,678.5999755859375,673.2612915039062,190964,0.03739061256961018,0.044884075496196774,0.06292368662430603,0.0039263803911606665,1.9479801452181842,0.04730297523185012,0.022689722604428624
2020-11-09,CREDITACC,670.2000122070312,735.0,665.0499877929688,722.8499755859375,717.1631469726562,242136,0.02791412915188851,0.06520778307100916,0.09676975108193124,-0.012378372651212222,2.308276385725133,0.142213800224408,0.026470011765738228
2020-11-10,CREDITACC,730.0,738.25,685.0,699.4000244140625,693.897705078125,133074,0.08922707654994189,-0.03244096557223597,0.07613668593250528,0.009891436197762449,1.2646368020390193,0.09752848083807386,0.026158356063462705
2020-11-11,CREDITACC,701.0,715.9500122070312,671.0,685.0999755859375,679.7101440429688,100378,-0.03972602739726028,-0.0204461657548628,0.0656108798844831,0.0022876401631211074,0.9343320342278763,0.09738905811596998,0.026621490388055953
2020-11-12,CREDITACC,686.0,703.25,673.0,678.25,672.9140625,53905,-0.021398002853067033,-0.009998505079611197,0.044600073719130114,0.001313712518078436,0.5067226171910618,0.044345195552614625,0.026687256552951864
2020-11-13,CREDITACC,682.0,687.0,668.7999877929688,671.5,666.2171630859375,69476,-0.005830903790087438,-0.00995208256542568,0.027103517806450112,0.005528934758569859,0.6525148815393776,-0.010462681758582448,0.026553889946707866
2020-11-14,CREDITACC,688.0,700.0,672.7000122070312,693.4000244140625,687.9448852539062,22870,0.008797653958944274,0.03261358810731574,0.039371195315485906,0.024571854058078824,0.22385871940479227,-0.04074144313002581,0.027298552438035036
2020-11-17,CREDITACC,699.0,725.0,695.3499755859375,719.75,714.0875854492188,162808,0.015988372093023173,0.0380011171880239,0.0411948932463529,0.008076111030814515,1.552811351752192,0.029096332392876567,0.027704317231556367
2020-11-18,CREDITACC,725.0,784.7999877929688,710.0,729.9000244140625,724.15771484375,266363,0.03719599427753928,0.014102152711444882,0.10247977160024825,0.007294199374782817,2.3955930793358142,0.06539198719108019,0.027306322543658067
2020-11-19,CREDITACC,718.0,748.4500122070312,710.0,715.9500122070312,710.3175048828125,76067,-0.0096551724137931,-0.01911222323664097,0.053704883792798454,-0.016303636136490662,0.6957651958248783,0.055584242103990045,0.027711273243280654
2020-11-20,CREDITACC,720.9500122070312,746.7999877929688,720.75,736.5999755859375,730.8049926757812,140694,0.0041086520989293,0.02884274464253367,0.035365176020060236,0.006983727794887207,1.2506961572121886,0.09694709692619141,0.0279263662210363
2020-11-23,CREDITACC,737.0499877929688,757.0,737.0499877929688,742.6500244140625,736.8074340820312,139096,0.022331611503342508,0.008213479539301405,0.02686327550150079,0.0006109316073128479,1.1859223305109674,0.07102682184301523,0.027418528163440533
2020-11-24,CREDITACC,749.4000244140625,749.4500122070312,715.5,721.3499755859375,715.6749877929688,129118,0.0167560366673023,-0.028681139336028894,0.047064550296067265,0.009089072615766192,1.0867846139148798,0.0022229601749739203,0.02845197752263621
2020-11-25,CREDITACC,729.9000244140625,739.5,716.0,722.3499755859375,716.6671142578125,55210,-0.026020815805612774,0.001386289642815397,0.03253270685160316,0.01185284413599641,0.4664084144437081,-0.010343949274677633,0.027810864522552672
2020-11-26,CREDITACC,716.5499877929688,740.9500122070312,716.5499877929688,722.8499755859375,717.1631469726562,74183,-0.018290226297513423,0.0006921852521617478,0.03375530917640828,-0.008029332026022518,0.6332590093627716,0.009637493206594128,0.02775859462779169
2020-11-27,CREDITACC,726.5,801.25,725.1500244140625,791.0999755859375,784.876220703125,761820,0.013885998711238745,0.09441793221985928,0.09619514338825906,0.005049490955718383,5.000763091950119,0.0739885987053519,0.03405964846244135
2020-12-01,CREDITACC,798.9500122070312,839.9500122070312,795.25,809.25,802.8834838867188,268853,0.09972472430424117,0.02294276952874319,0.05523634501950108,0.00992293877304129,1.6921695624986428,0.08967881693464386,0.03319803191618741
2020-12-02,CREDITACC,813.0,827.0,792.0999755859375,814.2999877929688,807.8937377929688,100314,0.017585565527631575,0.006240330915006087,0.04285892783647645,0.004633920296570837,0.6225310516172533,0.1288556392221818,0.033205106988519736
2020-12-03,CREDITACC,816.0,828.4000244140625,787.0,792.3499755859375,786.1163940429688,98570,0.0036900369003689537,-0.026955682839346795,0.052249669577445826,0.002087697694358237,0.6107735825089614,0.0969059353026478,0.03358481098832887
2020-12-04,CREDITACC,802.0,820.0,793.0499877929688,794.7999877929688,788.547119140625,171181,-0.01715686274509809,0.0030920834006709086,0.033907917238231326,0.012178992505081254,1.0511316885062694,0.09953657693452778,0.032990494515105245
2020-12-07,CREDITACC,805.9000244140625,816.5,789.0,792.6500244140625,786.4140625,75736,0.004862873334242623,-0.002705037005443778,0.03469374774867177,0.01396582384445777,0.48211055135633374,0.0019593589634192554,0.03209563635194242
2020-12-08,CREDITACC,801.8499755859375,802.2000122070312,768.0,775.3499755859375,769.2501220703125,67304,-0.005025497835255188,-0.02182558291209724,0.044109129146726364,0.011606574009350057,0.4536807975679301,-0.041890669649752854,0.029787040729805026
2020-12-09,CREDITACC,779.25,791.9000244140625,765.0,767.5,761.4619140625,64478,-0.028184793008720788,-0.010124428752325998,0.035048891744706843,0.005030018103908684,0.44491765179973664,-0.05747266178870114,0.02875326250133261
2020-12-10,CREDITACC,767.5,771.3499755859375,741.7000122070312,755.4500122070312,749.5067138671875,94682,-0.015078601219120968,-0.015700309827972325,0.03924808114342934,0.0,0.6546208285051343,-0.04657028398545604,0.02855075655179903
2020-12-11,CREDITACC,759.0,789.9000244140625,755.5,784.5999755859375,778.4273681640625,84549,-0.011074918566775227,0.03858622398290157,0.04384402942196453,0.004699169681124937,0.5784347664272628,-0.012833432767601072,0.029241420079041965
2020-12-14,CREDITACC,794.5,820.0,789.0,794.2000122070312,787.9518432617188,82185,0.04677206851119897,0.01223558108566647,0.03903298857154758,0.012617925977717714,0.5598278794079592,0.0019554503819192437,0.028955817588957565
2020-12-15,CREDITACC,797.0,797.0,767.0,780.5,774.359619140625,57577,0.003146633102580232,-0.01725007806151979,0.03843689942344651,0.0035255448878523943,0.38762106215589937,0.006642193301380495,0.028945370686596163
2020-12-16,CREDITACC,780.5999755859375,792.5499877929688,775.3499755859375,782.7000122070312,776.5423583984375,34286,-0.02057719499882371,0.0028187215977337754,0.02197522925613765,0.00012809171804928354,0.2412582073599023,0.01980457616551301,0.027971343714921517
2020-12-17,CREDITACC,788.8499755859375,818.0,780.6500244140625,808.3499755859375,801.9905395507812,107833,0.010568793566522183,0.03277112939679072,0.0462052040749604,0.007857369724020735,0.8036036331442438,0.07002443910796963,0.028610712044626164
2020-12-18,CREDITACC,815.0,823.0,801.7000122070312,814.8499755859375,808.4393920898438,89580,0.03314955343015491,0.008041071560976443,0.026139766130142524,0.008226664953187024,0.6642323345008191,0.03855467874238627,0.02801975502686584
2020-12-21,CREDITACC,813.75,821.8499755859375,692.5999755859375,788.75,782.5447387695312,126839,-0.0015337423312883347,-0.032030406047652726,0.16386687797147384,-0.0013499117860886756,0.9453624775191417,-0.006862266586833754,0.028800573773773076
2020-12-22,CREDITACC,780.0,809.0,705.0999755859375,793.0,786.7612915039062,112624,-0.04147465437788023,0.005388272583201292,0.1310214683657787,-0.011093502377179099,0.8477779927299334,0.01601537475976933,0.028784754111833864
2020-12-23,CREDITACC,794.7999877929688,810.0,784.75,796.2000122070312,789.9361572265625,66221,0.01897434332431902,0.004035324346823854,0.031713136916449065,0.0022698458927727927,0.5105656267769201,0.017247987465763837,0.02776109996272407
2020-12-24,CREDITACC,800.2000122070312,809.4500122070312,770.0999755859375,777.8499755859375,771.73046875,184441,0.006794192874936433,-0.023047018763825755,0.05058820833857097,0.005023863273892815,1.3545623327369885,-0.03773118193996594,0.028471055983326624
2020-12-28,CREDITACC,785.7000122070312,825.0,778.0,783.6500244140625,777.48486328125,98013,-0.01812046960610203,0.007456513479679572,0.05997575261372836,0.010091967432640736,0.7135779513273338,-0.03828919691559163,0.02846885618929671
2020-12-29,CREDITACC,787.5999755859375,791.7000122070312,763.6500244140625,782.0499877929688,775.8974609375,61074,0.0024181791388411256,-0.002041774479991987,0.03586725686439675,0.005040453070652706,0.5969096044645562,-0.008494468725237736,0.019023283811807234
2020-12-30,CREDITACC,782.0499877929688,783.0,765.0,767.75,761.7099609375,62819,-0.007046708944905444,-0.018285260553900007,0.023445131878866817,0.0,0.6827016811334636,-0.03184110970996212,0.01858909312328483
2020-12-31,CREDITACC,767.5,776.4000244140625,748.0499877929688,755.8499755859375,749.903564453125,178372,-0.018604933214090846,-0.015499868986079468,0.037507491614479055,-0.0003256268316509381,1.8596262231776661,-0.05067826677023679,0.018688619922659716
2021-01-01,CREDITACC,762.7000122070312,774.5,758.6500244140625,768.9500122070312,762.9005126953125,27230,-0.0062540557563111054,0.017331530124001793,0.020612491494011537,0.00906269344757682,0.29485269276414383,-0.011441747969718863,0.018391001388096996
2021-01-04,CREDITACC,776.7000122070312,776.7000122070312,748.75,749.9500122070312,744.0499877929688,300240,0.018355840797075862,-0.024709018399604932,0.03726916694724364,0.010078678557733589,3.038738757430736,-0.04300390628103257,0.019076441928528316
2021-01-05,CREDITACC,750.0,772.0,725.0,768.8499755859375,762.80126953125,83576,-0.03437622220599923,0.025201630870416825,0.06113026141957212,6.665483319556742e-05,0.8425326991017293,-0.01687873206709345,0.020072777008663625
2021-01-06,CREDITACC,767.0,774.0999755859375,757.5499877929688,764.7000122070312,758.6839599609375,57619,0.022666666666666613,-0.0053976243879615415,0.0216424578642325,-0.0024061593869826314,0.583708752440182,-0.003972631446393704,0.019518509916647827
2021-01-07,CREDITACC,771.9000244140625,782.5999755859375,762.2000122070312,779.1500244140625,773.020263671875,85944,0.006388558558099833,0.01889631486382015,0.0261823304109468,0.009415472854840123,0.8612900510296116,0.03082628772999918,0.019842256113953093
2021-01-08,CREDITACC,785.0499877929688,802.0,780.0999755859375,799.9000244140625,793.6070556640625,191115,0.017035837495779527,0.026631584867887748,0.027378451988552648,0.00757230725025404,1.8269836057581315,0.04024970637323855,0.020227835878837027
2021-01-11,CREDITACC,807.7000122070312,814.0,790.0,795.1500244140625,788.8944091796875,113057,0.028851697046374136,-0.005938242099041591,0.030182983415847017,0.009751203344045889,1.0662510698396006,0.06027070000840706,0.0184869469213578
2021-01-12,CREDITACC,799.1500244140625,799.1500244140625,768.3499755859375,778.7000122070312,772.5737915039062,153561,-0.010585598197040968,-0.02068793523480439,0.03955316340734339,0.005030497235974485,1.4010905917415937,0.012811389651911087,0.018879591993927785
2021-01-13,CREDITACC,776.0,794.9000244140625,766.4500122070312,773.0,766.9186401367188,100386,-0.028968308461275627,-0.007319907689324445,0.03680467297157988,-0.0034673329455572333,0.8983770577627829,0.010853913509186297,0.018552383206125213
2021-01-14,CREDITACC,775.0,789.0,756.4000244140625,765.4000244140625,759.3784790039062,118416,-0.0012886597938144284,-0.009831792478573687,0.04259207544563876,0.002587322121604174,1.0212854038017043,-0.017647435755829277,0.018655135316863455
2021-01-15,CREDITACC,769.1500244140625,774.2000122070312,748.5999755859375,752.9500122070312,747.0263671875,106471,-0.007548355594758083,-0.01626602013314815,0.03399964965277769,0.0048993988507783914,0.9188047279985572,-0.05869485032385491,0.01715153397177406
2021-01-18,CREDITACC,752.9500122070312,768.25,733.5499877929688,748.7999877929688,742.9089965820312,93911,-0.021062226734468892,-0.005511686495492607,0.046340829023391025,0.0,0.8089050095847031,-0.05829093277743225,0.01694201573159524
2021-01-19,CREDITACC,754.7000122070312,768.9500122070312,749.4500122070312,750.0,744.099609375,86478,0.002324191475700177,0.0016025804308146263,0.026,0.007879306236973083,0.7580576165163607,-0.03685631405820611,0.01564103754320373
2021-01-20,CREDITACC,753.75,764.0,734.7000122070312,740.2999877929688,734.4758911132812,219174,-0.0012587944768319703,-0.012933349609374978,0.03957853340011501,0.004999999999999893,1.8355374399422475,-0.042302732479988725,0.01569733995761639
2021-01-21,CREDITACC,747.0,761.0,742.5499877929688,745.8499755859375,739.9822387695312,224400,-0.008955223880596996,0.007496944325927624,0.02473689456453622,0.009050401617600734,1.7625595128926437,-0.025542263136313803,0.015801398568878782
2021-01-22,CREDITACC,752.7000122070312,752.7000122070312,725.0,727.5999755859375,721.8757934570312,235664,0.0076305384297608025,-0.02446872775676212,0.0380703863887906,0.009184201709884654,1.814530783208599,-0.03366762229910625,0.015898554149669973
2021-01-25,CREDITACC,733.0,741.5499877929688,721.6500244140625,724.9500122070312,719.2466430664062,76860,-0.026172461654767054,-0.0036420608408792576,0.02745011799961625,0.007421694056152006,0.5966541257514942,-0.03185092945344925,0.015698956477735615
2021-01-27,CREDITACC,720.2000122070312,728.9000244140625,719.5999755859375,721.75,716.0718383789062,92052,-0.017462466293272527,-0.004414114288086135,0.012885415764634568,-0.006552175901810342,0.7060975820230925,-0.037666666666666626,0.01569418372926458
2021-01-28,CREDITACC,719.0,720.0,704.0,709.5999755859375,704.0173950195312,65400,-0.0016662207535290685,-0.016834117650242453,0.022547915093695334,-0.0038101835815725904,0.5011636345245037,-0.041469691629411165,0.015627327687323122
2021-01-29,CREDITACC,715.0,717.0,691.0,694.0,688.5401611328125,66315,-0.0055632823365785455,-0.021984182810964925,0.037463976945244955,0.007609955749510178,0.5309726010451309,-0.06951796914011332,0.015946520384071756
2021-02-01,CREDITACC,670.0,755.0,665.6500244140625,743.6500244140625,737.799560546875,197376,-0.06293706293706292,0.07154182192228031,0.1201505717105815,-0.03458213256484155,1.4795718914623794,0.02205889137805417,0.022885520937183775
2021-02-02,CREDITACC,753.0,753.0,722.4500122070312,740.5,734.67431640625,252341,0.12388059701492526,-0.004235896336511891,0.04125589168530554,0.01257308583201433,1.9261818942367437,0.021449737955901993,0.022238103276746878
2021-02-03,CREDITACC,741.5,744.0,723.0,725.75,720.0403442382812,108644,-0.015272244355909681,-0.019918973666441575,0.028935583878746125,0.0013504388926401933,0.8214475817183228,0.00554208520956001,0.021787801072829047
2021-02-04,CREDITACC,727.7999877929688,738.2000122070312,718.1500244140625,732.9000244140625,727.1341552734375,64231,-0.018476078499030657,0.009851911008008862,0.027357057067910834,0.002824647320659679,0.48443394589930755,0.03283547016596988,0.02195318776876158
2021-02-05,CREDITACC,736.4000244140625,741.2000122070312,710.0,719.25,713.5914916992188,55500,0.011816483601728489,-0.018624674524980955,0.04337853626281717,0.00477554902907551,0.42344561127235103,0.036383285302593604,0.02168418237506775
2021-02-08,CREDITACC,736.2000122070312,751.0,725.0,737.7999877929688,731.9955444335938,88050,-0.0002716080939709764,0.02579073728601844,0.035239902995628354,0.023566231778979763,0.6992848710254232,-0.007866652899935156,0.02162285549277633
2021-02-09,CREDITACC,743.5999755859375,743.5999755859375,726.0,729.7999877929688,724.0584716796875,155016,0.010051566498514575,-0.010843047075577927,0.02411616316843554,0.00786119258461726,1.210946135644778,-0.014449712636098955,0.02167593689701364
2021-02-10,CREDITACC,733.5999755859375,736.5,708.0,712.0499877929688,706.4481201171875,66697,-0.013448090812698377,-0.024321732388183248,0.04002527980983055,0.005206889362194378,0.5393182290483233,-0.018877040588399896,0.021837264270071634
2021-02-11,CREDITACC,712.0,713.3499755859375,701.4000244140625,710.1500244140625,704.5631103515625,52778,-0.029443806304226272,-0.002668300556812442,0.016827361488489397,-7.020264563684098e-05,0.43514358716022183,-0.031041068688990925,0.02182754111989016
2021-02-12,CREDITACC,710.1500244140625,725.2999877929688,701.6500244140625,721.5,715.8237915039062,103384,-0.0025982803173278946,0.0159825039720336,0.03277888202204608,0.0,0.8576944359869285,0.0031282586027112647,0.022224826596249397
2021-02-15,CREDITACC,720.0,728.7000122070312,702.0,703.5,697.9653930664062,70491,0.013870274234045965,-0.02494802494802495,0.03795310903629175,-0.0020790020790020236,0.5936679128266327,-0.04648954779136372,0.022585203195519394
2021-02-16,CREDITACC,706.0,713.25,704.0499877929688,709.6500244140625,704.0670776367188,136669,-0.019444444444444486,0.00874203896810588,0.012964154006233472,0.003553660270078085,1.1306545550812404,-0.027610254475123996,0.022731312387101854
2021-02-17,CREDITACC,709.9000244140625,716.3499755859375,705.9500122070312,709.4500122070312,703.8685913085938,70931,0.005524113900938321,-0.0002818462624536444,0.014659191204399246,0.00035228632621620015,0.5906061392030635,-0.00365139474827636,0.022717569030152332
2021-02-18,CREDITACC,701.0,717.0,701.0,704.5499877929688,699.0071411132812,71779,-0.012537010998708409,-0.006906793050604043,0.022709531299717492,-0.01191065200033481,0.6367400018983598,-0.007885709256595819,0.022612118002174796
2021-02-19,CREDITACC,708.0,708.0,675.0,687.9000244140625,682.4881591796875,91913,0.009985734664764712,-0.023632054030776395,0.047972087263855885,0.004896760012498946,0.866249373848718,-0.04656961273172211,0.022975460708341482
2021-02-22,CREDITACC,680.0999755859375,691.25,676.0,681.5,676.1384887695312,79094,-0.03940681414415603,-0.009303713020673121,0.022377109317681585,-0.011338927971065171,0.8048146013194466,-0.03127221037668804,0.022502491116310787
2021-02-23,CREDITACC,685.0999755859375,693.6500244140625,657.0499877929688,689.6500244140625,684.2244262695312,194849,0.007351860284500411,0.01195894998395075,0.05307044925024068,0.005282429326394,1.8703917907761423,-0.028182906097288463,0.022749301044451123
2021-02-24,CREDITACC,695.8499755859375,704.4500122070312,670.5,690.0,684.5715942382812,58689,0.015691140538730775,0.0005074683876578057,0.04920291624207428,0.008989996305941661,0.5725345548392383,-0.027415620371228244,0.022751306232223927
2021-02-25,CREDITACC,696.2000122070312,703.0,691.0,694.25,688.7882080078125,52147,0.0005030346100092231,0.006159420289855166,0.017284839755131436,0.008985524937726419,0.5120246807148531,-0.014619243448195762,0.022542592280990172
2021-02-26,CREDITACC,685.0,701.0,674.0499877929688,681.2000122070312,675.8408813476562,82553,-0.01608734847838622,-0.018797245650657213,0.03956255391087774,-0.013323730644580478,0.8041665124307643,-0.009739805159533432,0.02239617661375154
2021-03-01,CREDITACC,696.0,710.6500244140625,684.75,708.75,703.1741333007812,96269,0.016058394160583855,0.040443316646030514,0.03654324432319224,0.021726346928588658,0.9863500723607536,0.03998532648569331,0.017705017209573237
2021-03-02,CREDITACC,712.0,740.0,709.0,718.8499755859375,713.1946411132812,213148,0.02298850574712641,0.014250406470458499,0.04312443632585753,0.004585537918871285,2.22861181745182,0.04234024525219682,0.018074702395513124
2021-03-03,CREDITACC,718.0,739.0999755859375,718.0,721.8499755859375,716.1710205078125,54627,0.008426966292134797,0.004173332547663611,0.029230416706477413,-0.001182410259170763,0.5877615577666416,0.046159384907155765,0.017566145708540055
2021-03-04,CREDITACC,719.0,738.0,715.8499755859375,725.25,719.5443115234375,87374,0.0013927576601671099,0.004710153811811946,0.03054122635513616,-0.003948154993874131,0.9285435700477908,0.04465250270075627,0.017449709531150027
2021-03-05,CREDITACC,725.25,732.9000244140625,696.0999755859375,703.5,697.9653930664062,76901,0.008692628650904144,-0.02998965873836612,0.052309948582977966,0.0,0.8080556531899658,0.032736329115319096,0.018242157860542417
2021-03-08,CREDITACC,706.0,710.9000244140625,698.3499755859375,700.5499877929688,695.0386352539062,38848,-0.026542571527059633,-0.004193336470549092,0.017914565765196865,0.003553660270078085,0.41903679138282246,-0.0115696821263227,0.01712696828232979
2021-03-09,CREDITACC,704.0999755859375,718.9500122070312,697.0,700.0999755859375,694.5921630859375,90228,-0.0026912527111366824,-0.0006423698734889793,0.031352682434620194,0.005067429669298518,1.0084895848760094,-0.026083328422897734,0.01701532857924088
2021-03-10,CREDITACC,701.3499755859375,717.4500122070312,696.9500122070312,699.4500122070312,693.947265625,119171,-0.0039056953491747315,-0.0009283865184572804,0.029308742071952634,0.001785459282374502,1.2940408058667325,-0.031031328027300686,0.016179139025900773
2021-03-12,CREDITACC,695.5,715.0,695.5,711.0,705.4064331054688,113941,-0.008341022014081045,0.01651295673943043,0.027426160337552744,-0.005647311656436282,1.1974844009950572,-0.01964839710444677,0.01662300004924535
2021-03-15,CREDITACC,715.0,717.2999877929688,696.3499755859375,709.9500122070312,704.3646850585938,100377,0.028037383177569986,-0.0014767760801248642,0.029509137047415018,0.005625879043600568,1.0566005561055558,0.00916846084865841,0.016203186835486137
2021-03-16,CREDITACC,713.0,718.5,708.25,716.5999755859375,710.9623413085938,238817,-0.002797202797202747,0.009366805077210216,0.014303656641376455,0.004296059920454454,2.309279247700434,0.022910553240508946,0.015289474470938416
2021-03-17,CREDITACC,717.9000244140625,720.25,690.0,695.2999877929688,689.8298950195312,117094,0.006872404507801466,-0.029723679205476583,0.04350640087887817,0.0018141904443438328,1.1430774862721171,-0.00685614620819186,0.016629404451225287
2021-03-18,CREDITACC,697.4500122070312,704.5,668.0,680.3499755859375,674.9974975585938,299727,-0.028485877575672447,-0.021501528073495035,0.0536488591310158,0.003092225588680275,2.632017092080687,-0.02730722179963352,0.017253788293873307
2021-03-19,CREDITACC,665.0,696.2000122070312,660.0,688.1500244140625,682.7362060546875,1819551,-0.04652664942157714,0.01146475947383907,0.052604825870426135,-0.022561881585602572,9.040532946713775,-0.032137799698927605,0.01746380416894317
2021-03-22,CREDITACC,719.0,719.0,682.3499755859375,690.4500122070312,685.01806640625,79513,0.08120300751879705,0.0033422767003854492,0.05308135819551988,0.04483030515359676,0.3962851969564292,-0.027466722536393928,0.016649164625350363
2021-03-23,CREDITACC,682.3499755859375,699.75,682.3499755859375,690.0499877929688,684.6212158203125,50888,-0.05097360836448195,-0.0005793676688973237,0.025215599915759897,-0.011731532301957559,0.25541620071914856,-0.03704994236325476,0.016497439341331403
2021-03-24,CREDITACC,682.5,695.0,675.0999755859375,682.75,677.378662109375,51306,0.0002198643209940787,-0.010578926051889037,0.029146868420450386,-0.010941218645791673,0.2671374261325133,-0.018049745452757837,0.016461406847328514
2021-03-25,CREDITACC,682.0,692.0,658.8499755859375,664.5499877929688,659.3218383789062,84363,-0.00073260073260073,-0.026656920112824944,0.04988341738468277,-0.0010984987184181616,0.43634044619861734,-0.023223323818541086,0.01747434068955578
2021-03-26,CREDITACC,667.0999755859375,678.0,665.6500244140625,669.0,663.73681640625,57087,-0.021847543129123848,0.006696279119363435,0.018460352146393872,0.0038371647578197,0.2948873942573745,-0.027828269613690892,0.0174875087568769
2021-03-30,CREDITACC,680.0,687.0,640.0499877929688,679.5999755859375,674.25341796875,192231,0.019337467975069078,0.015844507602298163,0.06908477618256517,0.01644245142002987,0.9656304557548097,-0.015714441928115108,0.017420966624339295
2021-03-31,CREDITACC,675.1500244140625,688.0,665.0,670.75,665.4730834960938,86283,-0.007132317038143432,-0.01302233064135594,0.03428997390980246,-0.006547897780658896,0.4345136252903518,-0.027968970559215767,0.014797147992217909
2021-04-01,CREDITACC,668.0,678.5499877929688,660.0,666.9000244140625,661.6533813476562,46538,-0.010590274984093706,-0.005739807060659685,0.027815245334961183,-0.004099888184867728,0.2446236594465244,-0.023214903824148703,0.014261164143438788
2021-04-05,CREDITACC,668.0,699.0,626.0,630.6500244140625,625.6885375976562,93601,0.0,-0.05435597341872822,0.11575358308726677,0.0016493860333921528,0.4870183168441758,-0.0510119088128963,0.018069018141637135
2021-04-06,CREDITACC,634.0,648.9500122070312,614.0499877929688,616.9000244140625,612.0467529296875,98973,-0.050898203592814384,-0.021802900923971524,0.056573225859750734,0.005311940785303282,0.5134202650905033,-0.07787739250513825,0.01816997978700255
